"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202401","1155","1155번(남양주청학리~석계역)","222001494","49342","대원칸다빌.모아미래도.유승한내들이든힐즈(00016)","0","0","0","0","0","0","0","0","43","6","393","59","862","96","1355","80","973","211","666","124","578","88","452","56","440","70","363","82","284","100","363","90","355","83","252","93","242","149","107","105","83","69","59","58","79","63","17","15","020","서울지선버스","20240203"
"202401","1155","1155번(남양주청학리~석계역)","222001495","49350","대원칸다빌.모아미래도.유승한내들이든힐즈(00060)","0","0","0","0","0","0","0","0","0","0","6","27","10","76","72","147","112","43","77","106","58","79","80","104","77","128","57","154","59","171","96","213","104","292","92","366","112","439","54","763","48","502","54","422","41","424","21","277","020","서울지선버스","20240203"
"202401","1155","1155번(남양주청학리~석계역)","222001496","42700","현대아이파크1차후문(00017)","0","0","0","0","0","0","0","0","158","11","264","24","274","47","474","25","545","147","347","106","325","51","327","39","246","73","232","54","213","40","163","63","215","49","229","68","167","64","183","49","82","28","82","38","57","28","8","9","020","서울지선버스","20240203"
"202401","1155","1155번(남양주청학리~석계역)","222001497","42701","현대아이파크1차후문(00059)","0","0","0","0","0","0","0","0","0","0","42","49","87","139","196","156","116","146","61","128","50","131","38","177","47","197","56","213","73","291","68","366","87","483","72","521","78","556","41","830","14","642","41","486","52","451","18","324","020","서울지선버스","20240203"
"202401","202","202번(불암동~후암동)","222001502","42406","KCC스위첸아파트(00126)","16","83","0","0","0","0","0","0","0","0","0","0","0","24","30","22","21","41","24","41","39","56","24","50","24","60","40","95","42","105","42","82","42","117","36","138","38","192","19","101","25","114","25","121","22","109","18","103","010","서울간선버스","20240203"
"202401","202","202번(불암동~후암동)","222001503","42405","KCC스위첸아파트(00006)","0","0","0","0","0","0","0","0","63","0","21","3","137","6","486","6","241","39","145","18","200","45","176","54","157","30","127","46","132","42","135","62","119","66","98","60","112","65","77","41","51","14","36","20","3","4","0","0","010","서울간선버스","20240203"
"202401","202","202번(불암동~후암동)","222001504","42404","화접초등학교.별내고등학교(00127)","6","103","0","0","0","0","0","0","0","0","0","0","2","6","3","61","14","227","17","193","11","178","12","181","19","202","14","231","20","295","15","286","8","300","23","397","11","454","5","312","12","348","4","305","6","326","2","143","010","서울간선버스","20240203"
"202401","202","202번(불암동~후암동)","222001505","42403","화접초등학교.별내고등학교(00005)","0","0","0","0","0","0","0","0","190","0","199","2","214","0","706","2","570","4","395","9","326","5","283","17","309","9","315","18","265","12","347","12","297","14","233","11","150","15","166","6","92","8","73","4","21","4","0","0","010","서울간선버스","20240203"
"202401","2212","2212번(불암동~면목동(서일대))","222001506","42402","신안인스빌아파트(00086)","0","18","0","0","0","0","0","0","0","0","0","0","21","9","0","14","6","57","22","51","8","45","11","39","17","57","12","55","6","78","13","107","5","65","12","128","10","222","5","169","10","53","8","40","8","41","3","29","020","서울지선버스","20240203"
"202401","202","202번(불암동~후암동)","222001506","42402","신안인스빌아파트(00129)","5","78","0","3","0","0","0","0","0","0","0","0","3","6","1","60","29","167","62","175","31","175","40","169","34","203","33","161","34","211","42","158","31","197","18","199","31","150","23","107","15","86","13","75","10","83","4","52","010","서울간선버스","20240203"
"202401","2212","2212번(불암동~면목동(서일대))","222001507","42401","신안인스빌아파트(00003)","0","0","0","0","0","0","0","0","5","0","27","1","27","0","723","8","293","3","75","3","45","5","33","3","68","2","33","1","44","5","30","3","41","3","41","1","26","5","42","5","15","1","41","4","33","4","0","0","020","서울지선버스","20240203"
"202401","202","202번(불암동~후암동)","222001507","42401","신안인스빌아파트(00003)","0","0","0","0","0","0","0","0","84","0","7","2","118","1","247","18","179","10","195","16","164","14","179","9","171","10","179","17","148","15","194","19","203","23","195","20","159","22","124","14","83","5","60","14","20","1","0","0","010","서울간선버스","20240203"
"202401","2212","2212번(불암동~면목동(서일대))","222001508","49416","신일유토빌아파트.신안인스빌아파트후문(00085)","0","17","0","0","0","0","0","0","0","0","0","0","1","15","0","7","16","63","14","30","11","38","3","25","18","39","10","34","8","38","3","56","3","77","0","68","3","157","1","121","1","77","1","57","0","50","2","45","020","서울지선버스","20240203"
"202401","2212","2212번(불암동~면목동(서일대))","222001509","49417","신일유토빌아파트.신안인스빌아파트후문(00004)","0","0","0","0","0","0","0","0","3","1","2","0","44","0","513","5","109","1","62","1","28","0","25","0","43","0","24","2","21","2","16","2","11","4","17","1","16","2","5","0","5","1","6","1","7","3","0","0","020","서울지선버스","20240203"
"202401","202","202번(불암동~후암동)","222001510","42417","쌍용예가아파트(00014)","0","0","0","0","0","0","0","0","267","2","436","18","531","14","1084","10","993","16","732","41","650","27","556","23","554","36","456","39","381","55","299","50","344","80","408","50","361","58","137","34","127","29","69","49","23","29","0","0","010","서울간선버스","20240203"
"202401","202","202번(불암동~후암동)","222001511","42418","쌍용예가아파트(00118)","16","198","0","0","0","0","0","0","0","0","0","0","38","51","31","110","100","231","148","200","86","183","59","197","71","251","137","293","87","284","94","336","97","475","89","564","54","661","19","630","19","529","20","521","4","529","8","378","010","서울간선버스","20240203"
"202401","202","202번(불암동~후암동)","222001514","42413","동익미라벨아파트(00012)","0","0","0","0","0","0","0","0","293","11","368","29","819","28","1268","12","1035","79","838","150","607","168","624","190","741","169","721","220","713","244","651","255","737","288","658","228","579","308","480","213","528","164","452","109","212","70","0","0","010","서울간선버스","20240203"
"202401","202","202번(불암동~후암동)","222001515","42414","동익미라벨아파트(00120)","68","293","0","0","0","0","0","0","0","0","0","0","1","91","43","250","78","520","100","472","174","340","208","345","215","477","294","504","313","524","317","539","356","642","408","902","335","1023","249","927","259","735","291","619","210","569","142","413","010","서울간선버스","20240203"
"202401","202","202번(불암동~후암동)","222001518","49435","포스코더샵아파트.별사랑마을2-9(00011)","0","0","0","0","0","0","0","0","40","4","289","7","520","6","1276","24","731","43","624","125","451","63","415","90","389","100","409","85","330","77","322","118","322","104","519","90","887","118","290","100","227","84","165","50","36","21","0","0","010","서울간선버스","20240203"
"202401","202","202번(불암동~후암동)","222001519","49436","포스코더샵아파트.별사랑마을2-9(00121)","9","135","0","0","0","0","0","0","0","0","0","0","3","66","46","245","156","643","113","318","80","203","54","180","94","207","55","201","53","199","74","259","75","306","70","336","115","492","75","480","59","416","27","378","35","392","29","256","010","서울간선버스","20240203"
"202401","202","202번(불암동~후암동)","222001527","42407","주을곡(00008)","0","0","0","0","0","0","0","0","16","15","26","15","60","15","263","72","238","87","230","50","215","64","186","68","206","119","202","137","234","104","200","135","303","127","356","141","354","108","201","116","270","38","313","42","89","4","0","0","010","서울간선버스","20240203"
"202401","202","202번(불암동~후암동)","222001528","42408","주을곡(00124)","18","82","0","0","0","0","0","0","0","0","0","0","0","33","15","49","29","165","17","129","22","167","28","121","89","154","80","195","77","185","70","222","118","263","175","285","97","250","83","211","99","190","129","155","128","107","35","117","010","서울간선버스","20240203"
"202401","202","202번(불암동~후암동)","222001529","42409","별사랑마을2-7단지(00010)","0","0","0","0","0","0","0","0","134","1","200","2","372","11","584","17","582","48","400","78","335","46","320","89","246","53","270","46","200","46","158","50","163","73","158","65","161","42","84","45","57","65","56","41","16","15","0","0","010","서울간선버스","20240203"
"202401","202","202번(불암동~후암동)","222001530","42410","별사랑마을2-7단지(00122)","18","67","0","0","0","0","0","0","0","0","0","0","5","67","15","105","126","101","72","93","74","90","79","97","45","132","62","181","92","189","55","203","64","223","73","265","45","302","37","237","28","242","10","191","19","120","13","113","010","서울간선버스","20240203"
"202401","202","202번(불암동~후암동)","222001533","42422","별내리슈빌아파트(00125)","43","288","0","0","0","0","0","0","0","0","0","0","2","50","75","65","156","162","143","75","116","117","103","152","108","150","142","206","133","210","124","263","160","280","135","390","164","506","83","450","97","384","101","395","98","322","52","348","010","서울간선버스","20240203"
"202401","202","202번(불암동~후암동)","222001534","42421","별내리슈빌아파트(00007)","0","0","0","0","0","0","0","0","267","1","227","0","393","9","1092","24","740","103","480","54","400","72","345","76","343","83","240","94","260","112","257","149","230","153","179","169","183","108","95","64","83","31","55","30","6","14","0","0","010","서울간선버스","20240203"
"202401","1155","1155번(남양주청학리~석계역)","222001535","42080","KCC스위첸후문(00018)","0","0","0","0","0","0","0","0","27","7","206","43","517","68","922","125","929","304","603","248","459","200","394","213","294","205","327","243","223","183","246","219","285","211","260","201","177","166","105","153","66","78","106","97","44","86","8","16","020","서울지선버스","20240203"
"202401","1155","1155번(남양주청학리~석계역)","222001536","42078","KCC스위첸후문(00058)","0","0","0","0","0","0","0","0","0","0","12","42","14","83","55","87","88","126","79","97","36","115","60","112","68","118","74","195","51","171","133","227","97","322","110","370","126","501","47","670","66","459","34","342","66","398","31","298","020","서울지선버스","20240203"
"202401","202","202번(불암동~후암동)","222001537","42415","별내동주민센터앞.쌍용예가정문(00013)","0","0","0","0","0","0","0","0","79","3","225","9","641","12","1389","9","999","69","681","90","564","68","615","74","629","76","460","85","412","75","414","98","394","82","458","70","301","80","213","41","188","52","209","64","76","53","0","0","010","서울간선버스","20240203"
"202401","202","202번(불암동~후암동)","222001538","42416","별내동주민센터앞.쌍용예가정문(00119)","13","204","0","0","0","0","0","0","0","0","0","0","8","119","32","178","104","362","134","422","135","401","112","286","121","394","142","447","157","483","145","568","155","706","208","797","142","960","86","977","61","693","48","594","35","501","25","432","010","서울간선버스","20240203"
"202401","2212","2212번(불암동~면목동(서일대))","222001563","49450","미리내마을4.2단지.한별초등학교(00005)","0","0","0","0","0","0","0","0","16","0","48","0","123","0","529","2","311","2","192","0","161","1","139","3","125","0","121","1","100","1","84","2","63","1","103","1","79","0","40","3","30","0","27","0","47","1","0","0","020","서울지선버스","20240203"
"202401","202","202번(불암동~후암동)","222001563","49450","미리내마을4.2단지.한별초등학교(00015)","0","0","0","0","0","0","0","0","209","5","643","13","1099","21","1466","32","1442","168","1331","127","1159","112","910","100","847","126","772","107","717","149","558","185","539","172","542","170","397","201","210","148","189","144","132","143","49","81","0","0","010","서울간선버스","20240203"
"202401","202","202번(불암동~후암동)","222001564","42420","미리내마을4.2단지.한별초등학교(00117)","22","349","0","0","0","0","0","0","0","0","0","0","14","56","120","248","136","166","141","161","103","174","109","201","145","298","123","398","111","448","118","565","134","683","133","835","114","1073","85","1148","49","893","38","892","25","800","14","643","010","서울간선버스","20240203"
"202401","2212","2212번(불암동~면목동(서일대))","222001564","42420","미리내마을4.2단지.한별초등학교(00084)","1","18","0","0","0","0","0","0","0","0","0","0","1","20","14","9","3","24","5","18","9","15","10","19","5","37","7","31","2","38","3","69","4","63","9","71","6","203","2","156","4","79","3","57","5","49","2","47","020","서울지선버스","20240203"
"202401","202","202번(불암동~후암동)","222001568","42066","불암동(00130)","1","30","0","0","0","0","0","0","0","0","0","0","0","2","0","73","1","155","0","134","3","102","1","102","0","115","1","114","2","89","1","75","1","72","3","71","1","67","0","57","0","56","1","53","2","33","1","35","010","서울간선버스","20240203"
"202401","2212","2212번(불암동~면목동(서일대))","222001568","42066","불암동(00087)","0","2","0","0","0","0","0","0","0","0","0","0","0","32","0","21","0","20","0","57","2","22","2","22","0","24","0","38","1","36","0","23","0","17","0","22","1","27","0","22","0","9","0","8","0","3","2","10","020","서울지선버스","20240203"
"202401","1155","1155번(남양주청학리~석계역)","222001568","42066","불암동(00020)","0","0","0","0","0","0","0","0","17","2","44","12","104","9","77","27","257","87","233","60","188","77","149","51","317","43","536","51","398","61","326","35","504","47","602","48","293","65","164","63","200","18","243","15","160","9","2","1","020","서울지선버스","20240203"
"202401","1155","1155번(남양주청학리~석계역)","222001583","49497","유승한내들2차.세종로묘원입구(00062)","0","0","0","0","0","0","0","0","0","0","0","19","11","9","2","106","19","259","2","70","4","67","8","106","8","112","9","119","15","146","9","197","22","238","14","256","38","346","4","404","27","323","9","279","5","261","4","179","020","서울지선버스","20240203"
"202401","1155","1155번(남양주청학리~석계역)","222001584","49498","유승한내들2차.세종로묘원입구(00013)","0","0","0","0","0","0","0","0","5","0","80","0","154","0","261","3","191","47","136","1","113","4","98","2","85","4","99","4","78","3","64","14","71","6","102","5","111","13","39","5","32","8","57","11","35","8","2","0","020","서울지선버스","20240203"
"202401","202","202번(불암동~후암동)","222001596","42100","삼육대후문.논골.한화아파트(00116)","17","326","0","0","0","0","0","0","0","0","0","0","27","103","41","258","174","724","200","755","219","525","242","608","304","601","406","621","336","651","319","708","362","972","596","1215","431","1421","287","1378","231","1017","127","858","146","723","70","702","010","서울간선버스","20240203"
"202401","2212","2212번(불암동~면목동(서일대))","222001596","42100","삼육대후문.논골.한화아파트(00083)","1","7","0","0","0","0","0","0","0","0","0","0","0","11","0","19","7","51","9","55","14","54","11","42","5","72","12","55","19","49","18","90","13","87","29","114","25","209","35","179","11","80","13","84","4","57","6","28","020","서울지선버스","20240203"
"202401","1155","1155번(남양주청학리~석계역)","222001596","42100","삼육대후문.논골.한화아파트(00054)","0","0","0","0","0","0","0","0","0","0","101","84","71","75","150","131","247","532","373","531","257","464","206","416","253","508","281","362","272","344","370","370","388","520","463","479","525","643","380","842","266","538","261","526","183","462","81","241","020","서울지선버스","20240203"
"202401","1155","1155번(남양주청학리~석계역)","222001597","42101","삼육대후문.논골.한화아파트(00022)","0","0","0","0","0","0","0","0","53","11","176","12","410","47","787","48","795","221","448","158","466","192","568","149","795","168","988","167","726","143","820","153","707","119","1077","172","660","180","244","87","232","79","241","72","252","47","37","12","020","서울지선버스","20240203"
"202401","202","202번(불암동~후암동)","222001597","42101","삼육대후문.논골.한화아파트(00016)","0","0","0","0","0","0","0","0","127","34","279","24","637","14","1143","34","1076","202","854","179","761","199","669","187","877","168","1301","182","933","179","978","220","929","212","1272","220","929","201","399","162","410","133","583","129","206","116","0","0","010","서울간선버스","20240203"
"202401","2212","2212번(불암동~면목동(서일대))","222001597","42101","삼육대후문.논골.한화아파트(00006)","0","0","0","0","0","0","0","0","7","0","22","3","110","0","464","0","360","2","133","2","107","5","97","3","114","3","118","0","97","1","135","2","111","1","157","0","171","2","39","8","38","3","62","1","50","1","0","0","020","서울지선버스","20240203"
"202401","1155","1155번(남양주청학리~석계역)","222001626","42070","청학리(00076)","0","9","0","0","0","0","0","0","0","0","0","21","0","24","0","33","0","37","0","26","0","21","0","38","0","32","1","62","0","47","0","44","0","85","0","102","0","168","0","179","1","135","0","97","1","107","0","104","020","서울지선버스","20240203"
"202401","202","202번(불암동~후암동)","222001650","42068","202번종점(00131)","0","20","0","1","0","0","0","0","0","0","0","0","0","0","0","19","0","19","0","26","0","22","0","29","0","24","0","17","0","40","0","23","0","28","0","25","0","24","0","11","0","9","0","18","0","11","0","16","010","서울간선버스","20240203"
"202401","1155","1155번(남양주청학리~석계역)","222001650","42068","202번종점(00021)","0","0","0","0","0","0","0","0","0","3","0","10","7","38","1","22","36","63","22","73","23","55","24","69","58","89","68","63","60","43","80","42","75","67","101","93","65","86","62","58","37","34","91","36","30","14","0","6","020","서울지선버스","20240203"
"202401","2212","2212번(불암동~면목동(서일대))","222001650","42068","202번종점(00088)","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","0","9","0","3","0","2","0","9","0","8","0","6","0","1","0","2","0","4","0","0","0","4","0","2","0","3","0","2","020","서울지선버스","20240203"
"202401","202","202번(불암동~후암동)","222001651","42067","202번종점(00001)","0","1","0","1","0","0","2","0","0","0","19","0","3","2","3","0","8","0","6","1","15","0","23","3","37","1","36","0","38","0","51","2","34","2","49","1","51","1","39","0","30","0","22","0","4","0","0","0","010","서울간선버스","20240203"
"202401","2212","2212번(불암동~면목동(서일대))","222001651","42067","202번종점(00001)","0","0","0","0","0","0","0","0","1","0","1","0","1","0","2","0","0","0","0","0","1","0","2","0","1","0","2","0","5","0","3","0","6","0","6","0","2","0","5","0","3","0","1","0","0","0","0","0","020","서울지선버스","20240203"
"202401","1155","1155번(남양주청학리~석계역)","222001651","42067","202번종점(00055)","0","0","0","0","0","0","0","0","0","0","0","41","1","181","3","159","4","288","3","438","4","371","4","202","6","267","20","223","12","218","19","137","19","194","39","169","21","195","16","218","14","126","42","76","11","80","1","18","020","서울지선버스","20240203"
"202401","202","202번(불암동~후암동)","222001914","42425","효성해링턴코트(00009)","0","0","0","0","0","0","0","0","70","4","62","50","319","40","502","49","312","75","283","76","220","95","226","68","220","124","224","152","332","106","239","138","252","91","212","89","298","90","154","93","197","64","229","24","146","11","0","0","010","서울간선버스","20240203"
"202401","202","202번(불암동~후암동)","222001915","42445","효성해링턴코트(00123)","5","64","0","0","0","0","0","0","0","0","0","0","40","41","19","112","76","202","145","242","64","244","52","226","66","311","69","317","147","320","130","318","122","376","128","436","92","421","56","329","74","254","84","204","126","192","22","168","010","서울간선버스","20240203"
"202401","1155","1155번(남양주청학리~석계역)","222001968","42077","샛말.신안인스빌(00019)","0","0","0","0","0","0","0","0","70","8","298","59","501","118","675","79","915","328","618","208","539","289","515","226","444","194","467","206","475","243","451","192","519","271","418","232","332","230","364","174","314","108","292","92","219","137","36","21","020","서울지선버스","20240203"
"202401","1155","1155번(남양주청학리~석계역)","222001969","42076","샛말.신안인스빌(00057)","0","0","0","0","0","0","0","0","0","0","59","59","87","117","131","121","247","295","203","343","270","253","328","316","309","390","325","443","324","468","392","683","511","843","393","874","386","1208","347","1604","326","1103","380","867","296","835","141","489","020","서울지선버스","20240203"
"202401","2212","2212번(불암동~면목동(서일대))","222001970","42069","불암동(00002)","0","0","0","0","0","0","0","0","0","0","1","0","0","0","35","0","3","0","13","1","11","1","9","0","11","0","28","1","13","2","20","2","32","1","8","0","17","0","32","1","6","1","6","0","6","0","0","0","020","서울지선버스","20240203"
"202401","202","202번(불암동~후암동)","222001970","42069","불암동(00002)","0","0","0","0","0","0","0","0","8","0","20","0","19","0","64","0","86","1","92","5","90","3","73","1","68","1","73","3","112","4","113","1","92","3","110","0","79","0","66","3","65","2","87","3","6","0","0","0","010","서울간선버스","20240203"
"202401","1155","1155번(남양주청학리~석계역)","222001970","42069","불암동(00056)","0","0","0","0","0","0","0","0","0","0","5","41","13","112","24","162","69","281","89","495","53","433","65","221","76","202","73","240","83","336","67","230","116","316","133","367","146","396","56","433","52","225","50","157","47","137","11","67","020","서울지선버스","20240203"
"202401","541","541번(군포공영차고지~강남역)","225000001","40141","군포문화예술회관(00009)","0","0","0","0","0","0","0","0","8","0","71","15","171","24","191","32","215","58","131","51","148","62","131","43","178","63","160","89","129","45","117","46","122","41","155","61","338","71","111","31","90","20","119","15","138","13","38","6","010","서울간선버스","20240203"
"202401","5623","5623번(군포 공영차고지~여의도)","225000001","40141","군포문화예술회관(00016)","0","0","0","0","0","0","0","0","31","5","93","28","268","42","452","26","310","144","298","160","211","160","273","114","277","149","239","265","225","218","244","150","311","152","356","260","475","233","197","108","156","68","143","49","213","41","0","0","020","서울지선버스","20240203"
"202401","5623","5623번(군포 공영차고지~여의도)","225000002","40140","엘림복지원(00015)","0","0","0","0","0","0","0","0","93","76","225","49","435","19","1110","113","958","263","693","187","458","138","441","130","471","115","431","212","377","126","398","122","518","133","419","166","386","226","170","97","117","54","162","33","82","57","0","0","020","서울지선버스","20240203"
"202401","541","541번(군포공영차고지~강남역)","225000002","40140","엘림복지원(00008)","0","0","0","0","0","0","0","0","38","0","146","7","266","26","661","48","530","111","211","71","244","48","208","42","220","55","212","77","127","53","166","45","178","22","254","53","229","68","88","29","56","20","95","13","94","21","32","14","010","서울간선버스","20240203"
"202401","541","541번(군포공영차고지~강남역)","225000003","40133","둔전초등학교(00007)","0","0","0","0","0","0","0","0","53","0","230","8","515","10","830","25","608","57","376","28","332","13","344","39","350","27","318","33","171","26","249","13","230","18","228","23","222","70","144","56","71","24","91","13","77","15","35","3","010","서울간선버스","20240203"
"202401","5623","5623번(군포 공영차고지~여의도)","225000003","40133","둔전초등학교(00014)","0","0","0","0","0","0","0","0","72","4","269","16","725","58","1433","52","1250","236","739","52","625","79","406","66","521","72","487","77","430","86","433","80","411","97","442","135","369","175","172","56","103","72","132","62","86","48","0","0","020","서울지선버스","20240203"
"202401","5623","5623번(군포 공영차고지~여의도)","225000004","40134","산본공업고등학교(00013)","0","0","0","0","0","0","0","0","95","10","201","49","398","68","668","66","638","366","460","180","326","128","273","117","291","142","340","145","222","126","208","138","266","164","219","205","217","464","90","213","80","177","65","121","40","83","0","0","020","서울지선버스","20240203"
"202401","541","541번(군포공영차고지~강남역)","225000004","40134","산본공업고등학교(00006)","0","0","0","0","0","0","0","0","73","8","81","14","199","15","440","35","311","104","199","90","122","42","160","69","157","63","145","63","120","35","125","48","117","57","132","72","125","108","56","92","70","62","71","49","47","28","24","11","010","서울간선버스","20240203"
"202401","5623","5623번(군포 공영차고지~여의도)","225000005","40145","도장중학교(00012)","0","0","0","0","0","0","0","0","10","19","27","24","41","9","109","25","56","110","38","37","52","41","43","40","28","43","47","44","51","45","45","48","55","53","49","59","24","119","19","87","9","46","2","55","1","27","0","0","020","서울지선버스","20240203"
"202401","541","541번(군포공영차고지~강남역)","225000005","40145","도장중학교(00005)","0","0","0","0","0","0","0","0","28","4","21","5","5","0","11","8","28","98","16","23","22","13","23","16","25","10","35","13","13","15","18","15","30","15","10","9","16","19","13","8","6","11","4","9","4","5","0","0","010","서울간선버스","20240203"
"202401","541","541번(군포공영차고지~강남역)","225000006","40028","군포보건소(00122)","0","18","0","17","0","1","0","0","0","0","0","0","0","12","0","108","0","207","0","50","0","44","0","45","0","29","1","58","0","46","0","59","0","56","0","54","0","68","0","28","1","23","0","18","0","31","0","35","010","서울간선버스","20240203"
"202401","5530","5530번(군포공영차고지~사당역)","225000006","40028","군포보건소(00114)","0","28","0","22","0","0","0","0","0","0","0","0","0","0","0","0","0","110","0","68","1","34","0","22","0","49","0","67","0","34","0","58","0","58","0","78","0","83","0","43","1","34","0","29","0","21","0","27","020","서울지선버스","20240203"
"202401","540","540번(군포공영차고지~강남성모병원)","225000006","40028","군포보건소(00093)","0","37","0","30","0","25","0","0","0","0","0","0","0","0","0","129","2","202","0","108","1","48","0","47","0","48","0","63","0","48","1","65","0","89","0","84","0","93","0","75","0","30","0","44","0","40","0","46","010","서울간선버스","20240203"
"202401","541","541번(군포공영차고지~강남역)","225000007","40070","금정역(00108)","622","79","101","110","0","0","0","0","0","0","0","0","77","261","239","618","573","590","226","305","201","229","193","285","215","312","284","259","357","330","551","347","654","428","960","464","1395","412","1793","285","1017","248","927","281","1004","189","915","133","010","서울간선버스","20240203"
"202401","5623","5623번(군포 공영차고지~여의도)","225000007","40070","금정역(00099)","892","105","0","2","0","0","0","0","0","0","0","0","102","299","293","616","780","644","389","436","336","373","374","343","488","369","612","395","764","337","773","387","1072","516","1971","658","3040","607","3034","449","2014","324","2007","303","1876","240","1312","159","020","서울지선버스","20240203"
"202401","5530","5530번(군포공영차고지~사당역)","225000007","40070","금정역(00103)","514","114","66","85","0","0","0","0","0","0","0","0","0","0","141","154","982","635","363","368","229","295","275","300","345","364","309","327","364","287","478","395","639","511","1085","594","1542","547","1128","332","708","268","767","231","737","195","562","146","020","서울지선버스","20240203"
"202401","541","541번(군포공영차고지~강남역)","225000010","40023","군포보건소(00002)","0","0","0","0","0","0","0","0","18","0","29","0","31","4","65","1","104","9","112","3","63","8","84","9","61","0","87","4","90","2","45","2","72","8","90","4","152","3","50","2","32","1","25","3","11","1","8","0","010","서울간선버스","20240203"
"202401","5530","5530번(군포공영차고지~사당역)","225000010","40023","군포보건소(00002)","0","0","0","0","0","0","0","0","3","0","13","0","58","8","109","2","119","5","95","3","118","5","112","10","94","2","119","6","106","3","99","3","107","4","85","2","74","7","49","4","39","2","57","2","3","2","0","0","020","서울지선버스","20240203"
"202401","540","540번(군포공영차고지~강남성모병원)","225000010","40023","군포보건소(00002)","18","0","0","0","0","0","0","0","9","0","26","1","94","5","269","16","333","123","144","43","148","35","129","36","75","3","81","8","124","7","156","1","77","5","166","0","214","4","62","10","32","0","42","2","43","0","39","4","010","서울간선버스","20240203"
"202401","5531","5531번(군포공영차고지~노량진)","225000011","40090","금정역(00016)","0","0","0","0","0","0","0","0","20","148","102","853","142","875","150","1890","246","2928","347","1772","238","1220","195","1218","260","1209","239","959","278","964","279","914","350","952","401","1772","741","2101","565","823","381","569","355","438","214","322","0","0","020","서울지선버스","20240203"
"202401","542","542번(군포버스공영차고지~신사역)","225000011","40090","금정역(00022)","0","0","0","0","0","0","0","0","25","83","54","171","59","149","21","398","57","437","61","286","19","179","21","199","16","194","35","178","31","153","20","167","63","167","45","313","83","329","47","101","40","74","41","107","56","127","22","59","010","서울간선버스","20240203"
"202401","542","542번(군포버스공영차고지~신사역)","225000012","40097","금정가구거리(00021)","0","0","0","0","0","0","0","0","13","21","32","78","23","101","113","188","83","204","50","135","37","82","38","59","12","76","21","87","20","88","25","54","18","84","10","113","37","134","9","53","24","47","5","34","6","56","2","6","010","서울간선버스","20240203"
"202401","5531","5531번(군포공영차고지~노량진)","225000012","40097","금정가구거리(00015)","0","0","0","0","0","0","0","0","54","118","84","546","99","609","293","850","362","1128","281","786","186","553","123","528","138","520","128","400","136","399","133","414","142","502","113","710","133","818","72","402","101","339","84","215","43","176","0","0","020","서울지선버스","20240203"
"202401","5531","5531번(군포공영차고지~노량진)","225000013","40608","금정IC(00014)","0","0","0","0","0","0","0","0","45","13","44","44","22","41","178","96","141","187","122","88","71","53","53","99","72","89","41","69","71","92","66","91","101","135","128","206","209","226","120","135","52","100","31","82","8","55","0","0","020","서울지선버스","20240203"
"202401","542","542번(군포버스공영차고지~신사역)","225000013","40608","금정IC(00020)","0","0","0","0","0","0","0","0","16","1","10","5","8","3","21","27","18","27","18","8","13","10","7","19","7","10","11","10","5","8","10","10","7","18","22","25","25","37","4","23","3","17","3","9","0","38","1","2","010","서울간선버스","20240203"
"202401","542","542번(군포버스공영차고지~신사역)","225000014","40601","당동지하차도(00019)","0","0","0","0","0","0","0","0","44","7","50","29","108","19","163","28","216","88","147","27","71","17","74","21","117","13","90","23","95","19","107","30","96","17","350","17","246","31","63","15","81","14","35","10","43","6","11","2","010","서울간선버스","20240203"
"202401","5531","5531번(군포공영차고지~노량진)","225000014","40601","당동지하차도(00013)","0","0","0","0","0","0","0","0","111","18","483","35","480","48","831","123","924","334","671","160","557","85","536","68","620","52","572","82","596","61","799","79","730","104","2037","86","2126","126","612","72","551","46","298","33","260","29","0","0","020","서울지선버스","20240203"
"202401","542","542번(군포버스공영차고지~신사역)","225000015","40096","금정가구거리(00118)","7","19","9","19","1","1","0","0","0","0","0","0","0","0","78","15","51","18","19","6","14","10","6","6","13","12","11","13","16","11","10","16","18","15","10","44","18","74","6","40","5","36","14","32","30","23","9","15","010","서울간선버스","20240203"
"202401","5531","5531번(군포공영차고지~노량진)","225000015","40096","금정가구거리(00097)","49","121","9","7","0","0","0","0","0","0","0","0","2","22","108","172","194","136","134","112","69","82","57","71","46","101","85","133","106","115","80","140","78","167","82","186","96","289","62","245","49","165","63","183","85","235","41","123","020","서울지선버스","20240203"
