"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202501","N75","N75번(진관공영차고지~신림2동차고지)","120000021","21120","KT관악지점(00097)","0","0","9","12","49","37","35","12","25","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","N61","N61번(양천공영차고지~상계동차고지)","120000021","21120","KT관악지점(00021)","104","181","57","121","26","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","506","506번(신림동~종로1가)","120000021","21120","KT관악지점(00028)","0","0","0","0","0","0","0","0","0","0","121","128","171","95","281","79","405","260","367","293","335","239","378","274","443","232","405","231","417","239","402","253","421","290","439","315","377","264","309","180","329","111","298","77","374","120","59","8","010","서울간선버스","20250203"
"202501","461","461번(장지공영차고지~여의도)","120000021","21120","KT관악지점(00086)","138","168","0","2","0","0","0","0","0","0","0","0","73","21","288","100","312","246","339","188","244","178","242","200","249","251","247","245","226","319","139","309","258","358","249","420","230","501","221","468","213","379","240","381","252","297","331","295","010","서울간선버스","20250203"
"202501","8541","8541번(호압사~강남역)","120000022","21121","봉천사거리(00017)","0","0","0","0","0","0","0","0","315","251","26","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250203"
"202501","N15","N15번(남태령역~우이동도선사입구)","120000022","21121","봉천사거리(00139)","0","0","0","0","0","0","16","38","72","73","34","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","5413","5413번(시흥~고속터미널)","120000022","21121","봉천사거리(00026)","4","2","0","0","0","0","0","0","504","439","523","684","380","324","505","283","744","492","928","560","606","470","565","535","685","439","718","488","710","544","603","507","497","487","551","593","631","669","364","492","339","428","307","335","351","268","148","121","020","서울지선버스","20250203"
"202501","N15","N15번(우이동성원아파트~남태령역)","120000022","21121","봉천사거리(00068)","0","0","79","157","38","132","7","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","5530","5530번(군포공영차고지~사당역)","120000022","21121","봉천사거리(00052)","0","0","0","0","0","0","0","0","0","0","12","13","60","190","58","224","130","387","118","440","112","432","93","336","118","337","129","369","125","389","160","431","195","501","202","490","206","588","144","464","108","333","111","251","118","187","152","199","020","서울지선버스","20250203"
"202501","641","641번(문래동~양재동)","120000022","21121","봉천사거리(00030)","4","2","0","1","0","0","0","0","710","172","1485","377","683","252","737","279","817","510","548","385","381","377","341","364","400","411","455","453","510","464","508","506","556","530","526","633","625","764","598","716","556","374","561","328","503","296","173","120","010","서울간선버스","20250203"
"202501","6515","6515번(양천차고지~삼막사거리)","120000022","21121","봉천사거리(00075)","31","38","2","1","0","0","0","0","0","0","0","0","8","295","18","359","26","565","40","569","30","420","56","414","51","411","43","366","66","369","65","307","44","349","67","402","80","461","67","283","61","202","61","216","98","237","76","82","020","서울지선버스","20250203"
"202501","650","650번(외발산동~서울대입구)","120000022","21121","봉천사거리(00048)","5","4","0","0","0","0","0","0","0","1","24","271","14","196","12","198","21","251","43","379","26","363","38","307","40","302","55","355","53","279","41","323","57","328","64","451","64","495","65","378","60","255","69","191","45","187","81","220","010","서울간선버스","20250203"
"202501","5524","5524번(난곡차고지~중앙대학)","120000022","21121","봉천사거리(00033)","0","0","0","0","0","0","0","0","106","141","308","232","331","338","230","248","318","380","360","500","369","486","312","504","364","540","391","574","414","529","430","543","558","598","711","750","845","833","708","625","525","494","496","381","520","311","126","50","020","서울지선버스","20250203"
"202501","5528","5528번(가산동~사당역)","120000022","21121","봉천사거리(00035)","0","0","0","0","0","0","0","0","0","0","44","187","72","168","66","152","133","236","95","178","95","188","112","210","117","191","132","211","132","176","137","149","165","190","183","187","142","202","142","163","190","115","107","104","146","108","152","67","020","서울지선버스","20250203"
"202501","643","643번(양천차고지~강남역)","120000022","21121","봉천사거리(00023)","8","1","0","2","0","0","0","0","0","0","367","631","365","277","378","230","447","435","495","477","413","335","496","361","664","437","601","385","644","401","534","397","606","432","566","501","575","572","450","527","400","361","468","338","476","282","194","78","010","서울간선버스","20250203"
"202501","N61","N61번(상계동차고지~양천공영차고지)","120000022","21121","봉천사거리(00116)","0","0","0","0","68","73","97","97","269","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","461","461번(장지공영차고지~여의도)","120000022","21121","봉천사거리(00087)","763","210","3","3","0","0","0","0","0","0","0","0","143","78","264","133","368","288","367","324","291","340","294","304","230","401","296","374","272","378","234","453","244","469","254","597","377","650","279","505","273","404","259","426","343","341","555","281","010","서울간선버스","20250203"
"202501","N75","N75번(진관공영차고지~신림2동차고지)","120000022","21121","봉천사거리(00098)","0","0","47","12","121","44","34","15","63","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","N75","N75번(신림2동차고지~진관공영차고지)","120000022","21121","봉천사거리(00011)","210","42","272","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42","10","051","서울심야버스","20250203"
"202501","N61","N61번(양천공영차고지~상계동차고지)","120000022","21121","봉천사거리(00022)","428","185","189","150","53","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","5413","5413번(시흥~고속터미널)","120000023","21122","낙성대동(00027)","0","3","0","0","0","0","0","0","63","71","154","141","207","132","440","173","477","384","296","332","226","270","201","238","225","245","275","239","214","229","197","217","165","270","132","305","184","335","172","315","125","213","133","203","79","200","43","82","020","서울지선버스","20250203"
"202501","641","641번(문래동~양재동)","120000023","21122","낙성대동(00031)","2","0","0","0","0","0","0","0","62","60","246","122","269","151","391","227","464","390","274","327","155","226","123","261","143","332","170","360","143","365","154","399","165","420","142","434","156","586","167","501","135","318","81","312","82","258","38","112","010","서울간선버스","20250203"
"202501","5530","5530번(군포공영차고지~사당역)","120000023","21122","낙성대동(00053)","0","0","0","0","0","0","0","0","0","0","7","8","51","102","138","127","110","251","125","253","88","220","98","164","86","180","97","217","88","212","123","181","129","220","102","275","75","286","86","238","72","200","65","153","58","125","50","138","020","서울지선버스","20250203"
"202501","N15","N15번(남태령역~우이동도선사입구)","120000023","21122","낙성대동(00140)","0","0","0","0","0","0","5","27","36","46","3","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","8541","8541번(호압사~강남역)","120000023","21122","낙성대동(00018)","0","0","0","0","0","0","0","0","62","62","16","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250203"
"202501","5524","5524번(난곡차고지~중앙대학)","120000023","21122","낙성대동(00034)","0","0","0","0","0","0","0","0","57","26","128","88","83","91","139","149","265","307","166","359","178","310","160","324","147","369","156","315","162","352","176","265","263","441","200","418","244","518","176","374","175","290","149","238","106","189","23","34","020","서울지선버스","20250203"
"202501","5528","5528번(가산동~사당역)","120000023","21122","낙성대동(00036)","0","0","0","0","0","0","0","0","0","0","15","68","63","58","74","69","105","179","81","145","80","138","90","155","70","166","78","180","70","161","65","142","85","165","87","224","79","207","63","148","54","136","50","71","50","92","55","58","020","서울지선버스","20250203"
"202501","N15","N15번(우이동성원아파트~남태령역)","120000023","21122","낙성대동(00069)","0","0","12","68","10","41","3","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","N61","N61번(상계동차고지~양천공영차고지)","120000023","21122","낙성대동(00117)","0","0","0","0","19","41","80","40","67","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","N75","N75번(진관공영차고지~신림2동차고지)","120000023","21122","낙성대동(00099)","0","0","11","4","28","24","12","13","20","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","643","643번(양천차고지~강남역)","120000023","21122","낙성대동(00024)","0","2","2","2","0","0","0","0","0","0","130","128","217","119","311","119","546","320","372","309","269","189","295","207","297","219","297","195","328","229","252","202","296","253","280","238","276","365","176","277","141","205","149","185","137","230","38","65","010","서울간선버스","20250203"
"202501","N75","N75번(신림2동차고지~진관공영차고지)","120000023","21122","낙성대동(00012)","15","32","30","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","10","051","서울심야버스","20250203"
"202501","N61","N61번(양천공영차고지~상계동차고지)","120000023","21122","낙성대동(00023)","52","97","46","70","32","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","461","461번(장지공영차고지~여의도)","120000023","21122","낙성대동(00088)","96","129","0","1","0","0","0","0","0","0","0","0","58","73","200","92","312","251","225","262","143","202","120","175","149","255","129","187","100","217","124","243","115","276","103","294","115","366","77","313","112","282","110","295","83","292","94","230","010","서울간선버스","20250203"
"202501","8541","8541번(호압사~강남역)","120000024","21123","낙성대입구(00019)","0","0","0","0","0","0","0","0","12","35","11","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250203"
"202501","N75","N75번(진관공영차고지~신림2동차고지)","120000024","21123","낙성대입구(00100)","0","0","14","16","35","33","20","8","30","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","5413","5413번(시흥~고속터미널)","120000024","21123","낙성대입구(00028)","0","3","0","1","0","0","0","0","72","99","184","152","194","172","281","178","429","334","345","352","230","294","251","320","308","352","344","290","308","367","217","262","259","296","228","296","292","377","197","328","192","266","176","251","141","263","70","73","020","서울지선버스","20250203"
"202501","641","641번(문래동~양재동)","120000024","21123","낙성대입구(00032)","0","1","0","1","0","0","0","0","95","87","228","225","395","198","250","318","372","561","291","546","192","411","148","389","172","488","210","487","228","488","263","542","252","577","238","522","267","703","254","585","253","496","224","391","201","401","49","168","010","서울간선버스","20250203"
"202501","5530","5530번(군포공영차고지~사당역)","120000024","21123","낙성대입구(00054)","0","0","0","0","0","0","0","0","0","0","0","8","25","148","47","135","59","346","31","259","55","230","53","181","31","179","48","215","83","254","119","236","71","278","104","228","95","293","96","256","65","209","59","169","40","121","36","126","020","서울지선버스","20250203"
"202501","N15","N15번(남태령역~우이동도선사입구)","120000024","21123","낙성대입구(00141)","0","0","0","0","0","0","1","29","7","74","1","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","5524","5524번(난곡차고지~중앙대학)","120000024","21123","낙성대입구(00035)","0","0","0","0","0","0","0","0","73","73","134","240","121","191","131","257","195","377","179","445","216","383","201","391","242","419","265","420","253","431","245","381","304","468","396","451","521","562","386","542","337","388","264","291","234","305","62","50","020","서울지선버스","20250203"
"202501","5528","5528번(가산동~사당역)","120000024","21123","낙성대입구(00037)","0","0","0","0","0","0","0","0","0","0","4","84","23","77","26","138","63","203","70","254","60","234","61","242","61","297","61","280","80","324","60","264","79","310","70","338","80","337","101","321","137","266","79","201","66","179","43","108","020","서울지선버스","20250203"
"202501","643","643번(양천차고지~강남역)","120000024","21123","낙성대입구(00025)","0","3","0","0","0","0","0","0","0","0","89","149","104","115","166","131","249","337","247","354","256","270","355","262","315","313","384","239","371","224","329","274","324","301","296","304","408","408","246","329","286","259","189","249","191","255","66","72","010","서울간선버스","20250203"
"202501","N75","N75번(신림2동차고지~진관공영차고지)","120000024","21123","낙성대입구(00013)","43","36","32","82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","11","051","서울심야버스","20250203"
"202501","N15","N15번(우이동성원아파트~남태령역)","120000024","21123","낙성대입구(00070)","0","0","27","107","31","92","2","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","N61","N61번(양천공영차고지~상계동차고지)","120000024","21123","낙성대입구(00024)","75","152","46","120","28","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","N61","N61번(상계동차고지~양천공영차고지)","120000024","21123","낙성대입구(00118)","0","0","0","0","25","49","90","66","55","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","461","461번(장지공영차고지~여의도)","120000024","21123","낙성대입구(00089)","103","243","0","0","0","0","0","0","0","0","0","0","57","50","187","81","200","335","165","279","147","246","130","202","170","226","184","269","126","282","152","326","121","281","157","301","169","371","133","367","136","340","102","280","104","256","139","231","010","서울간선버스","20250203"
"202501","5530","5530번(군포공영차고지~사당역)","120000025","21124","인헌중고.서울미술고(00055)","0","0","0","0","0","0","0","0","0","0","2","2","135","68","216","104","184","185","121","204","122","172","152","173","130","145","174","170","135","205","194","239","183","274","214","280","187","334","159","265","118","226","84","209","71","195","84","169","020","서울지선버스","20250203"
"202501","N15","N15번(우이동성원아파트~남태령역)","120000025","21124","인헌중고.서울미술고(00071)","0","0","12","76","13","78","2","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","8541","8541번(호압사~강남역)","120000025","21124","인헌중고.서울미술고(00020)","0","0","0","0","0","0","0","0","262","52","6","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250203"
"202501","N15","N15번(남태령역~우이동도선사입구)","120000025","21124","인헌중고.서울미술고(00142)","0","0","0","0","0","0","2","15","37","46","23","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","5413","5413번(시흥~고속터미널)","120000025","21124","인헌중고.서울미술고(00029)","2","1","0","1","0","0","0","0","248","66","442","139","467","64","695","98","780","293","812","190","413","230","438","262","402","210","459","211","416","265","360","255","360","306","301","338","351","364","249","293","219","239","195","227","133","246","88","128","020","서울지선버스","20250203"
"202501","641","641번(문래동~양재동)","120000025","21124","인헌중고.서울미술고(00033)","0","1","0","0","0","0","0","0","248","26","508","146","501","117","706","149","1155","423","604","324","382","288","397","344","330","357","400","388","341","397","347","489","401","606","367","625","367","716","390","662","316","534","242","512","197","477","72","144","010","서울간선버스","20250203"
"202501","5524","5524번(난곡차고지~중앙대학)","120000025","21124","인헌중고.서울미술고(00036)","0","0","0","0","0","0","0","0","230","30","369","107","359","72","633","125","826","284","631","278","553","250","482","338","617","314","606","295","585","318","554","344","621","473","742","446","756","564","602","476","424","397","343","332","243","359","101","85","020","서울지선버스","20250203"
"202501","5528","5528번(가산동~사당역)","120000025","21124","인헌중고.서울미술고(00038)","0","0","0","0","0","0","0","0","0","0","76","54","136","60","147","61","182","207","136","182","113","182","171","199","140","211","161","228","170","221","125","257","158","305","173","293","130","267","137","251","162","282","89","227","66","240","59","121","020","서울지선버스","20250203"
"202501","643","643번(양천차고지~강남역)","120000025","21124","인헌중고.서울미술고(00026)","2","5","0","1","0","0","0","0","0","0","241","106","321","81","643","111","996","210","801","226","629","199","756","282","768","252","843","210","737","229","621","238","596","268","560","315","506","420","421","339","342","266","253","263","231","256","75","85","010","서울간선버스","20250203"
"202501","N61","N61번(양천공영차고지~상계동차고지)","120000025","21124","인헌중고.서울미술고(00025)","72","157","38","106","8","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","N75","N75번(진관공영차고지~신림2동차고지)","120000025","21124","인헌중고.서울미술고(00101)","0","0","10","16","30","70","82","12","10","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","461","461번(장지공영차고지~여의도)","120000025","21124","인헌중고.서울미술고(00090)","117","328","1","2","0","0","0","0","0","0","0","0","102","23","348","62","509","163","357","178","291","198","263","221","258","191","254","223","221","269","200","247","220","272","229","324","277","319","232","335","167","331","191","310","142","287","170","226","010","서울간선버스","20250203"
"202501","N75","N75번(신림2동차고지~진관공영차고지)","120000025","21124","인헌중고.서울미술고(00014)","30","52","39","79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","16","051","서울심야버스","20250203"
"202501","N61","N61번(상계동차고지~양천공영차고지)","120000025","21124","인헌중고.서울미술고(00119)","0","0","0","0","50","31","45","72","142","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","8541","8541번(호압사~강남역)","120000026","21125","예술인마을.사당초등학교(00021)","0","0","0","0","0","0","0","0","66","28","39","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250203"
"202501","N61","N61번(양천공영차고지~상계동차고지)","120000026","21125","예술인마을.사당초등학교(00026)","7","136","14","79","13","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","5530","5530번(군포공영차고지~사당역)","120000026","21125","예술인마을.사당초등학교(00056)","2","2","0","0","0","0","0","0","0","0","0","1","220","75","605","84","602","302","411","209","267","196","276","161","190","157","199","166","184","190","171","233","164","248","177","212","160","322","91","275","58","215","68","178","25","184","16","184","020","서울지선버스","20250203"
"202501","N15","N15번(우이동성원아파트~남태령역)","120000026","21125","예술인마을.사당초등학교(00072)","0","0","0","60","3","70","0","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","5413","5413번(시흥~고속터미널)","120000026","21125","예술인마을.사당초등학교(00030)","0","2","0","3","0","0","0","0","88","87","179","382","175","127","475","157","785","377","471","400","281","261","254","261","206","244","216","221","165","266","202","269","112","327","109","304","89","365","94","342","54","218","59","236","38","262","11","91","020","서울지선버스","20250203"
"202501","N15","N15번(남태령역~우이동도선사입구)","120000026","21125","예술인마을.사당초등학교(00143)","0","0","0","0","0","0","1","10","23","77","0","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","641","641번(문래동~양재동)","120000026","21125","예술인마을.사당초등학교(00034)","0","2","0","0","0","0","0","0","79","79","227","407","316","199","872","203","1110","571","594","398","242","350","211","303","208","326","224","422","212","347","174","366","215","451","152","436","150","554","147","610","94","449","89","395","63","376","24","168","010","서울간선버스","20250203"
"202501","5524","5524번(난곡차고지~중앙대학)","120000026","21125","예술인마을.사당초등학교(00037)","0","0","0","0","0","0","0","0","141","149","336","294","368","187","877","152","1088","355","799","357","605","264","496","228","522","244","592","247","562","247","475","273","496","354","524","428","584","525","331","479","218","351","200","284","126","272","49","84","020","서울지선버스","20250203"
"202501","5528","5528번(가산동~사당역)","120000026","21125","예술인마을.사당초등학교(00039)","0","0","0","0","0","0","0","0","0","0","70","49","269","60","478","103","527","257","371","143","267","162","269","182","224","190","173","162","157","194","103","191","137","245","149","198","89","234","81","231","47","225","49","160","25","141","20","126","020","서울지선버스","20250203"
"202501","643","643번(양천차고지~강남역)","120000026","21125","예술인마을.사당초등학교(00027)","0","5","0","0","0","0","0","0","0","0","235","165","365","106","820","125","1309","414","1046","305","735","183","778","244","737","258","720","258","657","225","545","274","451","240","385","312","319","366","193","334","178","301","147","234","89","292","37","54","010","서울간선버스","20250203"
"202501","N61","N61번(상계동차고지~양천공영차고지)","120000026","21125","예술인마을.사당초등학교(00120)","0","0","0","0","4","22","44","95","62","97","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","N75","N75번(신림2동차고지~진관공영차고지)","120000026","21125","예술인마을.사당초등학교(00015)","5","59","7","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","17","051","서울심야버스","20250203"
"202501","N75","N75번(진관공영차고지~신림2동차고지)","120000026","21125","예술인마을.사당초등학교(00102)","0","0","6","7","22","43","12","8","25","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","461","461번(장지공영차고지~여의도)","120000026","21125","예술인마을.사당초등학교(00091)","35","307","2","0","0","0","0","0","0","0","0","0","87","59","352","84","520","363","340","244","215","184","183","226","199","193","148","189","117","173","128","222","112","232","91","278","81","371","70","306","38","245","46","269","39","240","40","223","010","서울간선버스","20250203"
"202501","5413","5413번(시흥~고속터미널)","120000027","21126","남서울농협남현동지점(00031)","1","1","1","2","0","0","0","0","196","130","722","368","586","260","742","229","1058","383","864","305","573","282","469","322","557","271","713","284","525","275","539","244","379","297","398","311","396","326","325","302","268","188","200","212","170","189","96","71","020","서울지선버스","20250203"
"202501","N15","N15번(우이동성원아파트~남태령역)","120000027","21126","남서울농협남현동지점(00073)","0","0","3","68","3","87","1","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","8541","8541번(호압사~강남역)","120000027","21126","남서울농협남현동지점(00022)","0","0","0","0","0","0","0","0","115","79","58","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250203"
"202501","N15","N15번(남태령역~우이동도선사입구)","120000027","21126","남서울농협남현동지점(00144)","0","0","0","0","0","0","13","62","21","117","5","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","5530","5530번(군포공영차고지~사당역)","120000027","21126","남서울농협남현동지점(00057)","0","0","0","0","0","0","0","0","0","0","0","3","42","191","30","211","38","340","59","319","18","272","33","231","22","254","29","270","43","262","30","290","28","344","24","320","24","335","14","270","22","185","17","168","3","130","8","86","020","서울지선버스","20250203"
"202501","641","641번(문래동~양재동)","120000027","21126","남서울농협남현동지점(00035)","0","0","0","0","0","0","0","0","229","86","617","330","425","227","868","266","1316","449","639","384","333","365","337","362","322","388","361","480","289","462","311","438","295","515","276","522","298","518","295","402","265","344","262","298","233","273","120","151","010","서울간선버스","20250203"
"202501","5524","5524번(난곡차고지~중앙대학)","120000027","21126","남서울농협남현동지점(00038)","0","0","0","0","0","0","0","0","95","152","222","327","206","236","325","260","548","431","540","372","491","413","416","328","380","340","489","387","440","321","438","374","476","373","567","541","565","600","386","460","358","253","273","273","156","226","62","78","020","서울지선버스","20250203"
"202501","5528","5528번(가산동~사당역)","120000027","21126","남서울농협남현동지점(00040)","0","0","0","0","0","0","0","0","0","0","78","182","58","243","22","190","38","341","42","309","23","292","29","246","33","337","35","293","37","244","27","308","16","355","27","349","22","340","16","229","16","253","24","171","11","178","8","139","020","서울지선버스","20250203"
"202501","N75","N75번(신림2동차고지~진관공영차고지)","120000027","21126","남서울농협남현동지점(00016)","84","67","139","88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","16","051","서울심야버스","20250203"
"202501","N61","N61번(상계동차고지~양천공영차고지)","120000027","21126","남서울농협남현동지점(00121)","0","0","0","0","95","25","170","64","148","81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","N61","N61번(양천공영차고지~상계동차고지)","120000027","21126","남서울농협남현동지점(00027)","170","192","191","127","91","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
