"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202407","9401","9401번(구미동~서울역)","206000246","47029","한솔마을.LG아파트(00013)","0","0","0","0","0","0","0","0","35","0","214","2","753","0","625","7","495","7","382","13","360","18","303","8","241","10","187","16","151","16","191","10","175","15","131","7","70","15","47","3","41","6","35","10","37","6","10","4","050","서울광역버스","20240803"
"202407","422","422번(구미동차고지~중곡역)","206000246","47029","한솔마을.LG아파트(00009)","0","0","0","0","0","0","0","0","3","0","25","13","13","2","100","1","65","10","58","8","25","6","25","10","25","16","38","17","31","15","21","19","19","22","22","13","19","28","24","15","26","18","21","10","23","38","1","7","010","서울간선버스","20240803"
"202407","9408","9408번(구미동차고지~고속터미널)","206000246","47029","한솔마을.LG아파트(00013)","0","0","0","0","0","0","0","0","3","0","8","2","8","0","30","1","29","2","9","0","6","4","6","0","1","0","9","3","8","1","6","1","3","3","6","2","3","1","5","0","3","0","1","0","1","0","0","0","050","서울광역버스","20240803"
"202407","9401","9401번(구미동~서울역)","206000247","47043","정든마을.우성아파트(00012)","0","0","0","0","0","0","0","0","7","1","169","2","596","0","947","5","655","9","414","3","358","7","268","7","283","4","247","4","181","10","185","5","176","3","96","6","70","8","60","4","54","10","60","11","41","7","1","4","050","서울광역버스","20240803"
"202407","422","422번(구미동차고지~중곡역)","206000247","47043","정든마을.우성아파트(00008)","0","0","0","0","0","0","0","0","2","0","9","0","89","2","52","0","103","12","33","5","25","4","32","16","44","11","47","14","23","16","33","13","53","18","32","25","24","44","11","24","10","20","5","17","13","29","2","9","010","서울간선버스","20240803"
"202407","9408","9408번(구미동차고지~고속터미널)","206000247","47043","정든마을.우성아파트(00012)","0","0","0","0","0","0","0","0","1","0","0","0","4","0","25","1","20","5","16","0","14","0","10","1","5","1","16","0","3","3","6","1","7","0","6","2","5","4","0","0","2","2","5","3","1","1","0","0","050","서울광역버스","20240803"
"202407","9401","9401번(구미동~서울역)","206000248","47041","정자3동주민센터(00011)","0","0","0","0","0","0","0","0","90","0","300","1","924","3","1358","30","677","73","476","12","530","15","371","12","422","11","326","11","254","10","249","10","280","20","258","10","383","13","154","14","142","20","151","10","78","10","21","3","050","서울광역버스","20240803"
"202407","422","422번(구미동차고지~중곡역)","206000248","47041","정자3동주민센터(00007)","0","0","0","0","0","0","0","0","19","3","3","8","27","10","68","6","72","42","71","12","38","17","43","28","43","35","47","38","41","40","56","31","68","47","82","49","30","77","32","48","23","46","11","41","15","58","6","16","010","서울간선버스","20240803"
"202407","9408","9408번(구미동차고지~고속터미널)","206000248","47041","정자3동주민센터(00011)","0","0","0","0","0","0","0","0","7","0","0","0","6","0","56","3","26","14","10","0","12","2","15","0","13","1","22","0","12","2","22","2","22","0","12","2","17","0","12","3","8","7","7","2","3","0","0","0","050","서울광역버스","20240803"
"202407","422","422번(구미동차고지~중곡역)","206000252","47636","야탑2동주민센터.차병원(00023)","0","0","0","0","0","0","0","0","0","0","12","32","17","77","73","110","57","163","60","97","66","78","72","99","77","83","75","112","120","122","147","116","103","106","121","87","145","82","59","43","65","43","54","32","96","32","18","12","010","서울간선버스","20240803"
"202407","422","422번(구미동차고지~중곡역)","206000258","47637","야탑2동주민센터.차병원(00093)","11","21","6","25","0","0","0","0","0","0","0","0","0","0","20","61","31","43","38","47","35","43","50","25","55","40","62","43","70","41","96","43","128","53","91","21","74","31","45","26","41","20","21","24","25","17","22","11","010","서울간선버스","20240803"
"202407","422","422번(구미동차고지~중곡역)","206000267","47165","미금역(00004)","0","0","0","0","0","0","0","0","31","1","13","1","48","1","160","7","432","6","127","9","86","6","132","7","185","9","186","10","175","4","147","12","172","6","257","15","420","14","166","6","173","7","184","8","314","13","104","5","010","서울간선버스","20240803"
"202407","422","422번(구미동차고지~중곡역)","206000272","47052","미금역.농협.2001아울렛(00113)","0","83","2","105","1","33","0","0","0","0","0","0","0","0","1","66","2","327","0","148","4","176","1","170","0","157","0","166","5","190","2","141","3","188","2","230","3","406","0","148","4","131","1","96","1","84","2","99","010","서울간선버스","20240803"
"202407","422","422번(구미동차고지~중곡역)","206000305","48015","성남역.이매고교.아름마을.효성선경아파트(00098)","19","34","3","37","0","2","0","0","0","0","0","0","0","0","58","12","96","32","66","14","81","14","88","15","67","20","68","36","81","23","66","40","107","40","101","71","134","72","73","51","47","32","51","25","44","46","26","33","010","서울간선버스","20240803"
"202407","422","422번(구미동차고지~중곡역)","206000306","47094","매송중학교.풍림아파트(00097)","16","39","6","41","0","2","0","0","0","0","0","0","0","0","45","31","46","42","29","25","39","18","27","23","53","28","37","38","46","49","63","33","38","50","46","67","23","58","15","32","18","31","8","41","10","47","11","47","010","서울간선버스","20240803"
"202407","422","422번(구미동차고지~중곡역)","206000313","47082","매송중학교.풍림아파트(00019)","0","0","0","0","0","0","0","0","0","0","10","1","43","1","52","7","47","13","25","20","36","11","37","19","56","15","46","24","72","27","66","37","36","30","39","31","29","34","25","30","16","25","14","29","21","40","9","14","010","서울간선버스","20240803"
"202407","422","422번(구미동차고지~중곡역)","206000314","47069","성남역.이매고교.아름마을.효성선경아파트(00018)","0","0","0","0","0","0","0","0","2","1","0","0","32","1","71","24","87","61","34","30","55","22","60","18","59","14","38","23","72","31","91","25","81","30","80","52","69","25","34","35","33","20","27","34","28","18","16","14","010","서울간선버스","20240803"
"202407","422","422번(구미동차고지~중곡역)","206000316","47067","이매촌한신.서현역.AK프라자(00016)","0","0","0","0","0","0","0","0","75","6","55","37","56","79","44","135","142","190","116","157","100","85","98","73","103","92","126","95","187","89","178","67","273","94","187","93","259","112","188","69","139","50","151","74","188","80","92","37","010","서울간선버스","20240803"
"202407","9401","9401번(구미동~서울역)","206000317","47059","새마을연수원입구(00019)","0","0","0","0","0","0","0","0","44","8","436","38","756","70","332","51","327","58","533","99","582","84","491","71","422","76","377","82","383","64","356","64","325","69","316","66","265","107","124","57","103","32","132","42","91","43","20","12","050","서울광역버스","20240803"
"202407","9408","9408번(구미동차고지~고속터미널)","206000317","47059","새마을연수원입구(00019)","0","0","0","0","0","0","0","0","38","3","28","2","16","5","83","3","43","5","15","5","17","4","21","3","14","2","7","5","16","1","23","1","18","0","26","5","35","4","23","2","20","2","19","1","52","2","5","0","050","서울광역버스","20240803"
"202407","9401","9401번(구미동~서울역)","206000318","47065","서현중학교(00018)","0","0","0","0","0","0","0","0","9","0","280","12","562","28","255","43","371","82","677","61","662","83","520","69","413","82","348","62","275","49","285","66","273","68","195","68","191","73","111","31","64","25","49","45","41","33","16","5","050","서울광역버스","20240803"
"202407","9408","9408번(구미동차고지~고속터미널)","206000318","47065","서현중학교(00018)","0","0","0","0","0","0","0","0","8","0","45","3","55","1","147","11","133","15","61","10","27","12","33","6","36","7","23","18","17","9","24","10","38","15","15","12","33","4","23","3","8","4","14","6","13","5","0","1","050","서울광역버스","20240803"
"202407","422","422번(구미동차고지~중곡역)","206000318","47065","서현중학교(00014)","0","0","0","0","0","0","0","0","5","0","44","19","29","23","153","35","170","56","80","27","62","22","45","28","70","31","73","29","40","25","47","14","49","25","45","22","51","30","18","10","30","12","39","14","30","15","22","13","010","서울간선버스","20240803"
"202407","9401-1","9401-1번(푸른마을~서울시중부기술교육원.블루스퀘어)","206000319","47054","효자촌(00003)","0","0","0","0","0","0","0","0","0","0","0","0","350","1","1692","4","723","19","455","6","312","6","226","9","236","8","174","9","153","6","192","5","184","5","225","7","138","9","48","8","49","4","45","3","61","4","7","0","050","서울광역버스","20240803"
"202407","9408","9408번(구미동차고지~고속터미널)","206000319","47054","효자촌(00017)","0","0","0","0","0","0","0","0","38","11","19","1","99","3","215","15","78","16","52","7","31","6","15","6","43","14","24","11","25","8","29","7","40","34","32","15","26","20","35","11","32","5","28","13","18","14","1","0","050","서울광역버스","20240803"
"202407","422","422번(구미동차고지~중곡역)","206000319","47054","효자촌(00013)","0","0","0","0","0","0","0","0","13","1","116","6","114","4","214","21","156","75","125","37","109","23","113","26","132","32","121","41","99","32","129","33","87","52","129","50","125","60","79","28","96","24","98","22","172","33","32","17","010","서울간선버스","20240803"
"202407","9401","9401번(구미동~서울역)","206000319","47054","효자촌(00017)","0","0","0","0","0","0","0","0","110","1","827","5","2964","13","2689","53","2527","117","1907","95","2016","64","1570","59","1406","83","1094","80","977","93","832","88","841","71","654","76","540","120","374","63","249","42","260","58","357","46","65","5","050","서울광역버스","20240803"
"202407","9408","9408번(구미동차고지~고속터미널)","206000320","47022","중앙공원.샛별마을.라이프아파트(00016)","0","0","0","0","0","0","0","0","10","10","2","2","5","1","59","4","8","13","9","4","6","1","8","1","8","3","2","7","3","8","4","8","10","10","6","12","3","11","1","2","0","1","1","4","4","2","0","0","050","서울광역버스","20240803"
"202407","422","422번(구미동차고지~중곡역)","206000320","47022","중앙공원.샛별마을.라이프아파트(00012)","0","0","0","0","0","0","0","0","0","1","27","1","31","1","64","12","35","21","34","7","27","11","20","10","21","15","20","52","11","13","15","23","29","23","20","21","14","46","12","17","9","10","17","12","15","14","5","8","010","서울간선버스","20240803"
"202407","9401","9401번(구미동~서울역)","206000320","47022","중앙공원.샛별마을.라이프아파트(00016)","0","0","0","0","0","0","0","0","19","3","308","22","820","6","730","9","539","35","443","31","322","27","258","16","256","34","194","29","132","30","161","36","143","24","115","34","81","57","47","30","39","14","33","30","38","19","14","8","050","서울광역버스","20240803"
"202407","9401","9401번(구미동~서울역)","206000321","47024","샛별마을.우방아파트(00015)","0","0","0","0","0","0","0","0","17","0","260","0","852","5","1066","4","694","8","476","6","374","10","308","7","248","7","202","8","179","6","134","14","189","10","114","12","69","10","34","15","23","14","38","21","22","15","9","5","050","서울광역버스","20240803"
"202407","422","422번(구미동차고지~중곡역)","206000321","47024","샛별마을.우방아파트(00011)","0","0","0","0","0","0","0","0","3","1","35","5","27","2","41","3","43","19","36","3","32","4","19","5","32","15","30","15","17","10","13","5","18","8","24","15","19","36","22","14","15","6","14","14","18","27","3","8","010","서울간선버스","20240803"
"202407","9408","9408번(구미동차고지~고속터미널)","206000321","47024","샛별마을.우방아파트(00015)","0","0","0","0","0","0","0","0","5","0","5","0","10","1","11","0","9","4","10","2","6","1","6","0","13","1","6","4","24","2","12","0","7","2","8","5","3","1","3","1","0","5","1","4","1","0","0","0","050","서울광역버스","20240803"
"202407","9404","9404번(분당구미~신사역)","206000322","47011","파크타운.롯데아파트(00015)","0","0","0","0","0","0","0","0","31","3","298","3","1245","5","1552","38","1267","75","914","47","654","11","516","23","536","27","399","18","310","21","391","18","440","29","465","19","258","25","142","16","127","3","137","16","173","6","69","7","050","서울광역버스","20240803"
"202407","9404","9404번(분당구미~신사역)","206000323","47033","주공7단지.한솔종합사회복지관(00014)","0","0","0","0","0","0","0","0","19","10","118","1","278","5","552","6","555","39","291","18","199","13","148","18","145","10","149","17","106","19","74","14","79","14","85","21","67","11","63","2","49","6","26","4","48","5","40","7","050","서울광역버스","20240803"
"202407","9404","9404번(분당구미~신사역)","206000324","47027","정자2동주민센터(00013)","0","0","0","0","0","0","0","0","31","1","94","1","361","1","606","16","364","168","221","16","188","10","129","3","106","4","88","6","90","7","73","7","73","10","88","7","64","10","31","1","43","5","30","1","25","3","28","0","050","서울광역버스","20240803"
"202407","9404","9404번(분당구미~신사역)","206000325","47042","한진아파트(00012)","0","0","0","0","0","0","0","0","27","0","78","4","283","13","437","16","333","59","237","24","157","21","142","13","138","12","160","17","115","13","91","15","134","9","111","13","217","15","81","7","62","2","67","2","51","2","45","3","050","서울광역버스","20240803"
"202407","9404","9404번(분당구미~신사역)","206000326","47046","분당도서관.계원예고.이마트(00011)","0","0","0","0","0","0","0","0","39","15","110","2","367","5","424","43","359","78","265","17","202","14","165","10","162","8","163","12","125","10","132","9","119","10","126","9","324","19","96","6","49","3","38","4","12","6","19","2","050","서울광역버스","20240803"
"202407","422","422번(구미동차고지~중곡역)","206000327","47036","더샵분당파크리버.헬스케어혁신파크(00006)","0","0","0","0","0","0","0","0","15","4","1","1","9","5","45","33","45","240","14","47","15","5","15","8","15","17","47","19","55","11","54","14","58","17","80","23","51","50","23","29","19","11","21","14","32","47","10","11","010","서울간선버스","20240803"
"202407","9401","9401번(구미동~서울역)","206000327","47036","더샵분당파크리버.헬스케어혁신파크(00010)","0","0","0","0","0","0","0","0","2","1","113","6","193","2","226","2","192","34","164","6","160","8","182","4","175","11","192","5","161","9","237","4","319","7","429","5","345","5","139","2","140","3","80","3","64","4","5","0","050","서울광역버스","20240803"
"202407","9408","9408번(구미동차고지~고속터미널)","206000327","47036","더샵분당파크리버.헬스케어혁신파크(00010)","0","0","0","0","0","0","0","0","3","2","1","0","1","0","2","0","11","6","6","3","4","1","8","0","13","0","6","1","11","2","18","5","37","0","86","0","26","0","11","1","24","0","3","1","14","0","0","0","050","서울광역버스","20240803"
"202407","9404","9404번(분당구미~신사역)","206000327","47036","더샵분당파크리버.헬스케어혁신파크(00010)","0","0","0","0","0","0","0","0","15","0","55","0","81","2","97","1","97","31","64","3","35","2","49","4","66","1","65","1","54","4","64","3","93","3","163","4","123","13","37","1","18","3","11","0","42","0","13","2","050","서울광역버스","20240803"
"202407","422","422번(구미동차고지~중곡역)","206000328","47154","대원사거리.까치마을(00005)","0","0","0","0","0","0","0","0","24","18","22","0","34","9","26","24","46","61","21","29","19","14","5","6","15","13","24","7","29","13","8","6","23","13","21","20","8","47","8","23","5","15","5","19","5","33","3","11","010","서울간선버스","20240803"
"202407","9408","9408번(구미동차고지~고속터미널)","206000328","47154","대원사거리.까치마을(00009)","0","0","0","0","0","0","0","0","10","0","17","0","1","0","15","0","21","0","3","1","2","0","6","0","8","1","1","2","1","1","2","2","4","0","4","1","2","2","16","0","13","1","1","0","3","0","0","0","050","서울광역버스","20240803"
"202407","9401","9401번(구미동~서울역)","206000328","47154","대원사거리.까치마을(00009)","0","5","0","0","0","0","0","0","89","0","65","3","227","5","320","2","162","5","167","2","119","3","106","8","113","4","138","1","71","5","83","3","75","4","70","5","29","5","24","1","25","1","25","4","20","4","5","0","050","서울광역버스","20240803"
"202407","9404","9404번(분당구미~신사역)","206000328","47154","대원사거리.까치마을(00009)","0","0","0","0","0","0","0","0","37","1","44","0","116","4","211","2","72","5","84","0","35","2","30","0","30","0","27","1","16","2","13","3","23","3","26","1","25","3","5","0","6","1","7","0","8","0","6","2","050","서울광역버스","20240803"
"202407","9401","9401번(구미동~서울역)","206000329","47157","대우.롯데아파트상가(00008)","0","0","0","0","0","0","0","0","20","0","143","1","755","3","710","4","362","5","296","5","223","6","230","4","185","9","155","6","136","8","152","6","150","5","89","6","90","17","35","6","43","4","40","8","36","9","5","3","050","서울광역버스","20240803"
"202407","9408","9408번(구미동차고지~고속터미널)","206000329","47157","대우.롯데아파트상가(00008)","0","0","0","0","0","0","0","0","27","1","0","0","4","3","35","0","8","2","9","1","7","0","13","1","9","0","7","0","8","0","7","0","20","1","8","1","8","10","3","2","5","0","9","0","2","1","0","0","050","서울광역버스","20240803"
"202407","9404","9404번(분당구미~신사역)","206000329","47157","대우.롯데아파트상가(00008)","0","0","0","0","0","0","0","0","12","0","54","0","244","2","278","2","165","8","116","3","53","0","60","1","56","0","72","1","61","2","39","4","53","3","50","4","20","4","10","1","11","2","16","2","14","2","4","0","050","서울광역버스","20240803"
"202407","9401","9401번(구미동~서울역)","206000330","47150","미금초등학교(00007)","0","0","0","0","0","0","0","0","5","0","45","0","93","0","140","17","37","51","46","4","35","0","27","2","30","5","41","2","23","5","33","5","47","12","12","9","14","5","10","5","11","0","7","5","6","7","1","3","050","서울광역버스","20240803"
"202407","9408","9408번(구미동차고지~고속터미널)","206000330","47150","미금초등학교(00007)","0","0","0","0","0","0","0","0","16","1","21","0","0","0","11","0","1","26","1","0","3","1","3","0","2","0","6","1","0","1","3","0","3","2","1","1","1","0","0","1","0","3","0","0","0","0","0","0","050","서울광역버스","20240803"
"202407","9404","9404번(분당구미~신사역)","206000330","47150","미금초등학교(00007)","0","0","0","0","0","0","0","0","3","0","5","0","62","1","14","3","41","48","12","0","10","1","4","0","7","0","8","0","6","2","8","0","7","2","4","2","4","2","1","2","4","0","0","1","5","1","7","0","050","서울광역버스","20240803"
"202407","9408","9408번(구미동차고지~고속터미널)","206000331","47155","오리초등학교(00006)","0","0","0","0","0","0","0","0","0","0","3","0","10","0","16","1","17","10","13","0","6","0","6","0","6","1","20","0","4","0","17","1","10","1","6","0","4","0","10","0","2","0","5","0","1","1","0","0","050","서울광역버스","20240803"
"202407","9404","9404번(분당구미~신사역)","206000331","47155","오리초등학교(00006)","0","0","0","0","0","0","0","0","24","1","28","0","153","0","170","9","124","92","108","1","52","0","21","2","41","3","26","5","31","3","22","0","41","3","19","1","24","1","12","1","7","1","12","0","5","0","9","1","050","서울광역버스","20240803"
"202407","9401","9401번(구미동~서울역)","206000331","47155","오리초등학교(00006)","0","0","0","0","0","0","0","0","44","0","96","0","248","0","370","6","183","63","118","3","162","5","128","3","135","0","113","1","92","2","76","1","62","4","51","3","35","2","15","2","19","1","13","3","28","1","4","0","050","서울광역버스","20240803"
"202407","9401","9401번(구미동~서울역)","206000332","47148","하얀마을.그랜드빌.벽산빌라(00005)","0","0","0","0","0","0","0","0","1","0","23","0","38","2","72","0","67","8","55","1","61","1","29","1","31","4","32","1","29","1","22","4","24","3","16","1","6","3","2","2","5","4","10","1","6","1","0","0","050","서울광역버스","20240803"
"202407","9408","9408번(구미동차고지~고속터미널)","206000332","47148","하얀마을.그랜드빌.벽산빌라(00005)","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","4","0","2","0","3","0","1","0","0","0","2","0","0","0","1","4","1","0","3","0","1","0","1","0","0","0","2","0","0","0","050","서울광역버스","20240803"
"202407","9404","9404번(분당구미~신사역)","206000332","47148","하얀마을.그랜드빌.벽산빌라(00005)","0","0","0","0","0","0","0","0","1","0","9","0","5","0","53","8","19","19","15","1","9","0","9","1","12","3","10","8","3","4","7","2","9","1","8","1","2","0","0","0","2","0","4","0","3","0","1","0","050","서울광역버스","20240803"
"202407","9401","9401번(구미동~서울역)","206000333","47170","주공4단지(00004)","0","0","0","0","0","0","0","0","56","2","229","0","955","1","1275","0","725","4","521","2","453","1","410","1","450","1","328","0","296","2","256","0","280","3","214","1","147","2","122","0","87","0","60","1","82","0","5","0","050","서울광역버스","20240803"
"202407","9404","9404번(분당구미~신사역)","206000333","47170","주공4단지(00004)","0","0","0","0","0","0","0","0","81","1","93","0","281","0","566","0","764","3","178","2","114","0","140","0","112","2","79","0","60","0","71","0","124","1","112","0","80","0","30","0","21","1","30","0","16","1","22","0","050","서울광역버스","20240803"
"202407","9408","9408번(구미동차고지~고속터미널)","206000333","47170","주공4단지(00004)","0","0","0","0","0","0","0","0","23","0","17","0","27","0","61","1","113","0","20","1","28","0","17","0","28","0","19","0","17","1","20","0","24","0","30","0","17","1","13","0","8","0","8","0","12","1","0","0","050","서울광역버스","20240803"
"202407","9404","9404번(분당구미~신사역)","206000334","47163","LG아파트.무지개마을사거리.신한아파트(00003)","0","0","0","0","0","0","0","0","38","0","65","0","132","0","375","0","370","0","144","1","83","0","62","0","69","0","43","0","39","0","46","2","49","2","59","0","41","0","28","0","12","1","17","6","5","0","11","0","050","서울광역버스","20240803"
"202407","9401","9401번(구미동~서울역)","206000334","47163","LG아파트.무지개마을사거리.신한아파트(00003)","0","0","0","0","0","0","0","0","26","0","118","0","579","0","719","0","420","1","232","0","299","1","232","3","166","1","164","1","148","1","145","3","108","1","109","1","94","0","55","0","55","0","54","3","48","1","2","0","050","서울광역버스","20240803"
"202407","9408","9408번(구미동차고지~고속터미널)","206000334","47163","LG아파트.무지개마을사거리.신한아파트(00003)","0","0","0","0","0","0","0","0","2","0","4","0","1","0","28","1","59","1","9","0","9","0","4","0","5","0","9","0","8","0","8","0","6","0","9","0","11","0","14","0","6","0","6","0","4","0","0","0","050","서울광역버스","20240803"
"202407","9409","9409번(구미동차고지~신사역)","206000335","47172","구미동차고지(00001)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","050","서울광역버스","20240803"
"202407","422","422번(구미동차고지~중곡역)","206000335","47172","구미동차고지(00116)","0","4","0","14","1","6","0","0","0","0","0","0","0","0","0","0","0","3","0","2","0","3","0","8","0","4","0","4","0","2","0","5","0","8","0","13","0","5","0","3","0","7","0","2","0","4","0","0","010","서울간선버스","20240803"
"202407","9408","9408번(구미동차고지~고속터미널)","206000335","47172","구미동차고지(00120)","0","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","2","0","2","0","1","0","1","0","1","0","3","0","0","0","3","0","0","0","2","0","1","0","3","0","2","0","0","050","서울광역버스","20240803"
"202407","9401","9401번(구미동~서울역)","206000335","47172","구미동차고지(00065)","0","12","0","0","0","0","0","0","0","0","0","0","0","11","0","11","0","23","0","16","0","10","0","12","0","9","0","9","0","8","0","10","0","8","0","14","0","16","0","7","0","7","0","9","0","13","1","8","050","서울광역버스","20240803"
"202407","422","422번(구미동차고지~중곡역)","206000361","49604","동부.코오롱아파트(00091)","16","73","5","84","0","1","0","0","0","0","0","0","0","0","9","70","18","64","16","73","11","67","7","81","8","62","15","82","8","67","9","98","9","99","13","111","10","129","2","138","6","57","6","64","3","71","10","51","010","서울간선버스","20240803"
"202407","9408","9408번(구미동차고지~고속터미널)","206000361","49604","동부.코오롱아파트(00096)","1","58","0","10","0","0","0","0","0","0","0","0","1","24","4","42","22","77","4","38","3","41","5","53","3","48","6","52","7","45","18","49","11","94","11","105","4","108","6","159","1","78","2","68","4","97","6","59","050","서울광역버스","20240803"
"202407","9408","9408번(구미동차고지~고속터미널)","206000392","47131","쌍용아파트(00098)","4","33","1","6","0","0","0","0","0","0","0","0","2","0","5","17","7","15","11","5","4","11","6","11","4","18","11","13","5","9","4","13","8","14","15","20","12","40","8","68","4","52","6","34","12","49","5","57","050","서울광역버스","20240803"
"202407","9401","9401번(구미동~서울역)","206000399","07410","청솔마을(00057)","2","92","0","0","0","0","0","0","0","0","0","0","0","12","1","14","2","30","5","30","0","34","3","35","0","37","1","57","3","63","1","74","1","88","1","129","1","127","2","178","0","140","1","142","3","142","2","128","050","서울광역버스","20240803"
"202407","9408","9408번(구미동차고지~고속터미널)","206000399","07410","청솔마을(00112)","0","4","0","5","0","0","0","0","0","0","0","0","0","0","0","1","0","7","0","2","1","4","0","5","0","7","0","3","0","6","0","7","0","1","0","7","0","11","0","12","0","8","0","10","0","13","0","14","050","서울광역버스","20240803"
"202407","9404","9404번(분당구미~신사역)","206000399","07410","청솔마을(00052)","0","63","0","22","0","0","0","0","0","0","0","2","0","2","0","5","0","8","0","12","1","12","1","9","0","16","0","15","0","26","0","55","1","38","1","31","0","97","2","87","0","85","1","69","0","65","0","53","050","서울광역버스","20240803"
"202407","9401","9401번(구미동~서울역)","206000405","47167","성우스타우스앞(00002)","0","0","0","0","0","0","0","0","75","0","49","0","64","0","163","0","57","0","77","0","69","2","50","0","58","0","36","0","41","1","70","0","61","0","73","2","88","0","39","0","43","0","77","0","59","1","5","0","050","서울광역버스","20240803"
"202407","9408","9408번(구미동차고지~고속터미널)","206000405","47167","성우스타우스앞(00002)","0","0","0","0","0","0","0","0","22","0","2","0","1","0","18","0","27","0","2","0","4","0","3","0","3","1","10","0","5","0","9","0","9","0","10","0","9","0","8","0","5","0","5","0","10","0","0","0","050","서울광역버스","20240803"
"202407","422","422번(구미동차고지~중곡역)","206000438","47066","새마을연수원입구(00015)","0","0","0","0","0","0","0","0","3","4","15","11","35","32","94","27","84","36","56","41","32","41","25","26","47","36","66","38","65","36","72","30","46","30","63","47","100","45","27","16","59","22","73","29","48","44","44","7","010","서울간선버스","20240803"
"202407","9408","9408번(구미동차고지~고속터미널)","206000441","47132","경남아너스빌(00024)","0","0","0","0","0","0","0","0","7","30","18","23","74","22","98","65","97","50","41","28","48","23","25","41","12","30","21","19","17","24","18","28","15","27","21","22","14","23","9","28","9","7","11","19","27","11","1","1","050","서울광역버스","20240803"
"202407","9409","9409번(구미동차고지~신사역)","206000465","07832","판교더샵포레스트11단지(00008)","0","0","0","0","0","0","0","0","0","0","22","1","6","0","36","4","8","3","29","4","10","3","10","1","5","1","2","0","14","8","13","8","11","3","5","4","2","11","3","8","5","11","0","11","7","4","12","9","050","서울광역버스","20240803"
"202407","9409","9409번(구미동차고지~신사역)","206000471","07829","판교풍경채5단지(00007)","0","0","0","0","0","0","0","0","0","0","5","4","30","2","79","5","12","6","15","2","9","3","17","3","12","3","14","9","6","5","13","16","16","21","7","11","4","44","5","52","6","40","6","38","6","27","14","54","050","서울광역버스","20240803"
"202407","9409","9409번(구미동차고지~신사역)","206000472","07821","힐스테이트판교엘포레6단지(00009)","0","0","0","0","0","0","0","0","0","0","3","1","9","1","11","0","19","0","18","3","5","8","5","0","7","0","1","2","3","6","6","3","9","6","3","16","3","16","2","20","3","14","7","22","6","16","5","11","050","서울광역버스","20240803"
"202407","422","422번(구미동차고지~중곡역)","206000498","07476","구미동차고지앞(00001)","0","0","0","0","0","0","0","0","8","0","3","0","1","0","22","0","0","1","4","0","2","0","6","0","3","0","14","0","12","0","6","0","7","0","9","0","15","0","11","0","7","0","9","1","9","0","4","0","010","서울간선버스","20240803"
"202407","9408","9408번(구미동차고지~고속터미널)","206000498","07476","구미동차고지앞(00001)","0","1","0","1","0","0","0","0","3","0","0","0","3","0","7","1","2","0","1","0","4","0","0","0","4","0","4","1","5","0","1","1","3","1","4","0","10","0","3","0","5","0","1","3","0","0","0","0","050","서울광역버스","20240803"
"202407","9401","9401번(구미동~서울역)","206000498","07476","구미동차고지앞(00001)","0","4","0","0","0","0","0","0","11","1","6","0","21","1","17","3","11","2","8","2","28","3","18","1","20","0","24","0","27","1","14","0","22","2","39","4","64","2","33","1","19","2","16","2","9","0","0","4","050","서울광역버스","20240803"
"202407","9401-1","9401-1번(푸른마을~서울시중부기술교육원.블루스퀘어)","206000530","47631","성남역.백현마을2단지(00005)","0","0","0","0","0","0","0","0","0","0","0","0","125","1","249","8","185","22","175","39","67","9","57","9","76","10","65","13","46","7","48","11","53","8","50","9","45","4","20","2","11","5","9","7","8","9","3","0","050","서울광역버스","20240803"
"202407","9401","9401번(구미동~서울역)","206000530","47631","성남역.백현마을2단지(00021)","0","0","0","0","0","0","0","0","9","1","138","26","380","43","204","90","240","106","368","97","448","81","366","89","324","73","313","78","248","60","215","58","201","96","162","97","147","105","89","48","64","37","71","55","67","69","16","11","050","서울광역버스","20240803"
