"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202402","5516","5516번(신림2동차고지~노량진)","120000053","21154","서원역(00051)","23","196","0","0","0","0","0","0","0","0","0","0","108","42","225","93","288","109","301","111","236","101","209","119","147","176","164","173","111","216","130","353","129","302","140","376","118","544","112","611","97","449","89","455","73","499","68","357","020","서울지선버스","20240303"
"202402","5519","5519번(용천사~우방아파트)","120000053","21154","서원역(00007)","0","0","0","0","0","0","0","0","0","0","0","0","16","5","60","9","54","19","71","33","63","25","106","24","100","25","67","23","76","21","93","21","83","29","116","48","119","68","99","48","105","32","66","54","71","35","30","14","020","서울지선버스","20240303"
"202402","5528","5528번(가산동~사당역)","120000053","21154","서원역(00024)","0","0","0","0","0","0","0","0","10","4","391","79","101","45","120","63","182","117","156","79","131","70","168","57","161","72","170","66","139","88","112","118","125","144","110","176","160","295","132","266","93","171","80","161","81","152","26","52","020","서울지선버스","20240303"
"202402","5522A","5522번(A,난곡방향,난곡~난곡)","120000053","21154","서원역(00016)","0","0","0","0","0","0","0","0","0","0","44","97","22","58","64","63","103","55","42","77","50","68","54","69","57","104","65","116","34","87","49","95","76","115","65","170","106","355","105","458","57","297","85","248","70","270","49","148","020","서울지선버스","20240303"
"202402","N75","N75번(신림2동차고지~진관공영차고지)","120000053","21154","서원역(00169)","0","0","0","0","0","0","2","48","6","62","1","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","6514","6514번(양천공영차고지~서울대)","120000053","21154","서원역(00051)","0","0","0","0","0","0","0","0","0","0","64","99","51","44","66","50","47","71","84","73","77","82","81","133","82","109","71","140","53","193","50","222","89","328","94","341","84","467","88","465","48","329","29","371","45","429","17","221","020","서울지선버스","20240303"
"202402","N75","N75번(진관공영차고지~신림2동차고지)","120000053","21154","서원역(00084)","0","0","6","155","3","168","2","105","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","5522A","5522번(A,난곡방향,난곡~난곡)","120000053","21154","서원역(00047)","31","174","0","0","0","0","0","0","0","0","5","11","22","51","95","40","122","62","76","74","66","58","89","93","56","96","86","118","67","154","46","134","43","104","79","170","91","229","109","411","72","312","79","332","54","297","82","215","020","서울지선버스","20240303"
"202402","관악08","관악08(난향동공영차고지~신림역)","120000053","21154","서원역(00024)","11","57","0","0","0","0","0","0","0","0","9","7","38","28","163","28","183","50","155","58","123","38","145","49","140","72","120","68","136","85","109","166","150","178","127","272","119","333","151","322","121","220","102","213","95","194","111","147","030","서울마을버스","20240303"
"202402","152","152번(화계사~삼막사사거리)","120000053","21154","서원역(00055)","2","10","0","6","0","0","0","0","0","0","55","188","84","142","203","139","201","207","125","187","148","159","147","180","123","186","102","199","103","246","129","246","132","398","155","558","188","624","151","650","138","630","103","566","79","460","37","251","010","서울간선버스","20240303"
"202402","N75","N75번(진관공영차고지~신림2동차고지)","120000054","21155","서림동주민센터.신화단지(00085)","0","0","2","329","3","269","3","165","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","5516","5516번(신림2동차고지~노량진)","120000054","21155","서림동주민센터.신화단지(00052)","6","376","0","0","0","0","0","0","0","0","0","0","45","67","145","125","342","149","341","127","248","147","156","200","157","209","148","256","110","323","116","572","105","551","96","656","82","996","75","1064","44","752","61","849","32","733","39","603","020","서울지선버스","20240303"
"202402","5517","5517번(시흥2동벽산아파트~중앙대)","120000054","21155","서림동주민센터.신화단지(00071)","28","252","0","0","0","0","0","0","0","0","0","0","6","67","30","122","60","317","71","314","52","240","44","286","48","357","55","409","79","393","80","574","65","604","108","589","93","684","58","619","45","569","47","553","33","537","33","421","020","서울지선버스","20240303"
"202402","5519","5519번(용천사~우방아파트)","120000054","21155","서림동주민센터.신화단지(00008)","0","0","0","0","0","0","0","0","0","0","0","0","19","16","24","20","67","29","85","50","62","44","73","51","80","40","68","24","53","35","69","61","93","57","79","97","58","138","73","121","80","72","81","84","53","76","47","47","020","서울지선버스","20240303"
"202402","5528","5528번(가산동~사당역)","120000054","21155","서림동주민센터.신화단지(00025)","0","0","0","0","0","0","0","0","1","1","123","123","96","71","180","102","284","121","181","96","200","84","169","96","164","124","173","116","158","182","167","227","128","225","125","283","144","437","112","477","81","321","81","223","51","246","29","96","020","서울지선버스","20240303"
"202402","6514","6514번(양천공영차고지~서울대)","120000054","21155","서림동주민센터.신화단지(00052)","0","0","0","0","0","0","0","0","0","0","23","88","20","86","47","71","73","74","97","92","71","119","61","151","52","170","59","244","57","272","63","382","46","422","48","572","48","709","32","865","26","590","22","568","15","615","17","323","020","서울지선버스","20240303"
"202402","5522A","5522번(A,난곡방향,난곡~난곡)","120000054","21155","서림동주민센터.신화단지(00048)","26","415","0","0","0","0","0","0","0","0","2","10","22","100","32","90","99","128","60","120","76","130","45","126","50","192","54","237","74","276","48","235","51","249","67","336","71","413","56","655","71","644","73","586","82","454","41","524","020","서울지선버스","20240303"
"202402","5522A","5522번(A,난곡방향,난곡~난곡)","120000054","21155","서림동주민센터.신화단지(00017)","0","0","0","0","0","0","0","0","0","0","47","158","28","100","25","102","69","145","50","123","67","106","58","156","73","212","65","203","45","184","64","166","67","259","53","280","79","647","70","813","62","599","87","517","70","573","38","376","020","서울지선버스","20240303"
"202402","관악08","관악08(난향동공영차고지~신림역)","120000054","21155","서림동주민센터.신화단지(00025)","36","99","0","0","0","0","0","0","0","0","1","11","50","40","180","47","224","95","104","97","184","81","143","102","139","146","159","129","164","196","190","262","200","327","239","389","233","479","225","584","174","342","267","358","270","428","109","360","030","서울마을버스","20240303"
"202402","N75","N75번(신림2동차고지~진관공영차고지)","120000054","21155","서림동주민센터.신화단지(00170)","0","0","0","0","0","0","1","81","2","159","0","67","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","152","152번(화계사~삼막사사거리)","120000054","21155","서림동주민센터.신화단지(00056)","2","25","0","0","0","0","0","0","0","0","74","170","80","190","202","204","179","214","199","222","149","211","98","229","108","305","107","346","96","329","118","407","125","547","125","728","121","921","105","979","99","885","128","727","67","670","29","439","010","서울간선버스","20240303"
"202402","관악05","관악05(신림2동현대아파트~신림역)","120000054","21155","서림동주민센터.신화단지(00017)","4","9","0","0","0","0","0","0","0","0","0","0","32","35","38","36","86","176","68","152","70","111","106","185","135","168","151","168","182","168","227","209","259","289","344","280","377","222","301","239","305","187","317","179","231","145","181","141","030","서울마을버스","20240303"
"202402","N75","N75번(진관공영차고지~신림2동차고지)","120000055","21156","서울대벤처타운역.삼성동시장(00086)","0","0","1","335","0","275","1","202","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","5516","5516번(신림2동차고지~노량진)","120000055","21156","서울대벤처타운역.삼성동시장(00053)","6","207","0","0","0","0","0","0","0","0","0","0","55","78","165","152","264","186","251","192","243","246","158","229","183","286","149","332","137","383","151","581","141","624","95","626","106","670","86","585","69","367","37","424","27","397","23","291","020","서울지선버스","20240303"
"202402","5517","5517번(시흥2동벽산아파트~중앙대)","120000055","21156","서울대벤처타운역.삼성동시장(00072)","57","110","0","0","0","0","0","0","0","0","0","0","22","30","35","121","59","228","58","243","87","262","96","326","103","394","122","358","161","381","289","506","288","481","289","436","465","488","278","281","112","266","88","245","91","240","62","155","020","서울지선버스","20240303"
"202402","5519","5519번(용천사~우방아파트)","120000055","21156","서울대벤처타운역.삼성동시장(00009)","0","0","0","0","0","0","0","0","0","0","0","0","18","28","23","76","79","78","101","68","136","83","221","77","278","85","275","69","260","68","354","99","474","110","372","135","266","138","215","106","129","76","103","39","63","31","52","18","020","서울지선버스","20240303"
"202402","5528","5528번(가산동~사당역)","120000055","21156","서울대벤처타운역.삼성동시장(00026)","0","0","0","0","0","0","0","0","3","3","330","329","222","130","310","195","447","292","423","209","358","225","296","188","299","214","312","268","279","239","267","324","242","332","222","445","272","569","241","448","121","235","98","225","91","172","21","41","020","서울지선버스","20240303"
"202402","5522A","5522번(A,난곡방향,난곡~난곡)","120000055","21156","서울대벤처타운역.삼성동시장(00049)","66","205","0","0","0","0","0","0","0","0","3","3","36","67","40","129","84","185","68","109","114","156","123","180","117","185","122","259","207","264","197","196","189","256","287","249","277","262","325","220","219","233","162","197","123","166","125","182","020","서울지선버스","20240303"
"202402","6514","6514번(양천공영차고지~서울대)","120000055","21156","서울대벤처타운역.삼성동시장(00053)","0","0","0","0","0","0","0","0","0","0","18","177","20","117","37","128","57","170","53","151","55","215","74","224","57","268","78","287","61","336","57","429","66","494","77","521","81","510","50","488","28","345","24","306","16","317","10","193","020","서울지선버스","20240303"
"202402","5522A","5522번(A,난곡방향,난곡~난곡)","120000055","21156","서울대벤처타운역.삼성동시장(00018)","0","0","0","0","0","0","0","0","0","0","46","70","30","82","41","106","60","145","73","154","120","145","117","174","163","215","173","214","121","178","215","193","223","283","206","230","460","405","430","421","179","227","142","212","184","175","83","129","020","서울지선버스","20240303"
"202402","N75","N75번(신림2동차고지~진관공영차고지)","120000055","21156","서울대벤처타운역.삼성동시장(00171)","0","0","0","0","0","0","0","97","1","156","3","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","152","152번(화계사~삼막사사거리)","120000055","21156","서울대벤처타운역.삼성동시장(00057)","0","10","0","4","0","0","0","0","0","0","46","121","109","146","145","153","110","226","183","288","193","284","193","279","261","373","185","365","245","361","390","378","398","568","394","649","530","551","479","468","287","385","240","318","142","277","89","171","010","서울간선버스","20240303"
"202402","8541","8541번(호압사~강남역)","120000056","21157","대학동고시촌입구(00010)","0","0","0","0","0","0","0","0","246","119","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240303"
"202402","5511","5511번(신림2동차고지~중앙대학교)","120000056","21157","대학동고시촌입구(00002)","0","0","0","0","0","0","0","0","0","0","202","2","150","1","200","2","838","3","704","3","520","2","285","1","252","1","270","1","163","3","94","4","103","2","99","2","77","0","54","2","47","0","25","1","37","1","15","1","020","서울지선버스","20240303"
"202402","6515","6515번(양천차고지~삼막사거리)","120000056","21157","대학동고시촌입구(00067)","21","0","0","0","0","0","0","0","0","0","35","11","397","62","524","128","765","332","500","207","580","155","532","143","665","156","644","169","599","174","519","141","619","149","674","140","659","159","396","105","352","116","370","66","388","63","271","43","020","서울지선버스","20240303"
"202402","5516","5516번(신림2동차고지~노량진)","120000056","21157","대학동고시촌입구(00002)","0","0","0","0","0","0","0","0","0","0","454","1","236","4","302","2","1065","2","763","1","486","2","301","3","359","0","357","2","175","1","140","2","128","2","125","0","116","2","105","2","90","3","83","1","51","0","8","0","020","서울지선버스","20240303"
"202402","5516","5516번(신림2동차고지~노량진)","120000056","21157","대학동고시촌입구(00054)","32","487","0","0","0","0","0","0","0","0","0","0","63","152","215","332","562","395","687","451","582","405","411","398","392","465","333","507","212","601","174","717","125","699","128","1016","109","1190","120","1251","60","992","67","1133","51","1087","69","977","020","서울지선버스","20240303"
"202402","5517","5517번(시흥2동벽산아파트~중앙대)","120000056","21157","대학동고시촌입구(00091)","0","13","0","0","0","0","0","0","0","0","0","0","0","15","0","105","1","247","1","117","5","93","1","73","2","70","1","99","2","92","1","49","2","73","0","67","3","77","2","60","0","40","0","21","0","22","0","11","020","서울지선버스","20240303"
"202402","5519","5519번(용천사~우방아파트)","120000056","21157","대학동고시촌입구(00010)","0","0","0","0","0","0","0","0","0","0","0","0","5","65","22","96","44","301","66","220","44","115","89","141","80","147","70","117","82","87","114","95","109","134","101","121","113","162","138","152","142","135","112","117","103","62","57","54","020","서울지선버스","20240303"
"202402","5528","5528번(가산동~사당역)","120000056","21157","대학동고시촌입구(00027)","0","0","0","0","0","0","0","0","1","5","638","478","480","330","681","276","852","374","507","320","570","231","609","273","671","275","770","319","587","394","739","381","659","394","742","539","837","725","551","631","417","439","434","412","658","414","239","173","020","서울지선버스","20240303"
"202402","506","506번(신림동~종로1가)","120000056","21157","대학동고시촌입구(00096)","9","51","0","4","0","0","0","0","0","0","0","0","0","6","12","150","18","228","17","264","6","190","10","164","8","131","21","129","6","110","7","106","16","107","16","134","12","112","3","64","7","59","5","55","6","47","5","35","010","서울간선버스","20240303"
"202402","6514","6514번(양천공영차고지~서울대)","120000056","21157","대학동고시촌입구(00054)","0","0","0","0","0","0","0","0","0","0","16","282","16","229","16","204","36","227","21","290","23","287","23","317","23","363","23","396","23","377","14","542","41","563","17","722","41","939","23","825","13","721","13","767","17","780","8","455","020","서울지선버스","20240303"
"202402","8541","8541번(호압사~강남역)","120000057","21158","서울산업정보학교.삼성교(00011)","0","0","0","0","0","0","0","0","94","146","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240303"
"202402","5511","5511번(신림2동차고지~중앙대학교)","120000057","21158","서울산업정보학교.삼성교(00003)","0","0","0","0","0","0","0","0","0","0","114","16","78","18","153","6","464","24","750","20","655","10","460","4","410","8","357","8","311","14","168","9","151","10","111","5","105","12","62","5","46","5","27","6","35","3","14","1","020","서울지선버스","20240303"
"202402","6515","6515번(양천차고지~삼막사거리)","120000057","21158","서울산업정보학교.삼성교(00068)","15","1","0","0","0","0","0","0","0","0","21","2","355","52","853","69","1062","138","839","133","662","113","554","103","589","103","565","125","442","73","457","77","497","83","636","81","510","93","294","53","244","36","241","39","318","46","207","25","020","서울지선버스","20240303"
"202402","5516","5516번(신림2동차고지~노량진)","120000057","21158","서울산업정보학교.삼성교(00003)","0","0","0","0","0","0","0","0","0","0","83","11","105","23","205","11","966","11","649","11","544","10","429","8","377","4","422","12","266","9","163","5","174","9","151","18","131","10","111","10","76","3","58","6","56","1","13","0","020","서울지선버스","20240303"
"202402","5516","5516번(신림2동차고지~노량진)","120000057","21158","서울산업정보학교.삼성교(00055)","40","248","0","0","0","0","0","0","0","0","0","0","79","66","274","136","545","174","822","209","860","182","672","159","587","176","552","195","360","194","270","191","200","226","155","275","138","322","101","350","75","365","71","337","51","337","87","330","020","서울지선버스","20240303"
"202402","5517","5517번(시흥2동벽산아파트~중앙대)","120000057","21158","서울산업정보학교.삼성교(00002)","0","0","0","0","0","0","0","0","1","0","0","0","7","1","6","0","10","1","15","1","13","2","7","2","5","0","7","1","11","5","12","0","8","0","9","1","15","3","12","1","10","1","9","3","3","0","0","0","020","서울지선버스","20240303"
"202402","5528","5528번(가산동~사당역)","120000057","21158","서울산업정보학교.삼성교(00028)","0","0","0","0","0","0","0","0","0","0","446","112","525","62","902","118","1301","176","747","211","660","132","634","155","623","126","650","123","519","94","513","107","646","151","704","115","570","180","435","204","271","143","307","127","455","118","121","59","020","서울지선버스","20240303"
"202402","6514","6514번(양천공영차고지~서울대)","120000057","21158","서울산업정보학교.삼성교(00055)","0","0","0","0","0","0","0","0","0","0","1","86","52","96","7","94","27","137","17","165","17","168","14","136","22","162","17","159","12","159","16","136","10","185","17","257","8","318","15","286","10","245","5","239","7","238","5","214","020","서울지선버스","20240303"
"202402","5515","5515번(신동아아파트~청림동현대아파트)","120000057","21158","서울산업정보학교.삼성교(00006)","0","0","0","0","0","0","0","0","0","0","166","64","592","121","1110","196","1326","204","1289","187","704","156","744","92","880","106","985","120","722","101","640","62","789","60","807","69","743","46","462","37","274","23","349","21","473","13","146","7","020","서울지선버스","20240303"
"202402","501","501번(한남운수대학동차고지~종로2가)","120000057","21158","서울산업정보학교.삼성교(00002)","0","0","0","0","0","0","0","0","291","7","310","1","288","4","881","9","1255","17","776","21","565","5","517","5","656","4","667","4","489","1","500","3","473","4","528","3","483","6","290","2","231","4","242","2","209","1","0","0","010","서울간선버스","20240303"
"202402","506","506번(신림동~종로1가)","120000057","21158","서울산업정보학교.삼성교(00097)","6","35","0","0","0","0","0","0","0","0","0","0","0","2","6","111","12","135","7","123","9","101","15","68","4","80","9","93","3","63","7","50","4","71","7","44","8","49","9","35","4","34","6","24","9","18","2","16","010","서울간선버스","20240303"
"202402","8541","8541번(호압사~강남역)","120000058","21159","관악산입구.관악아트홀.중앙도서관(00012)","0","0","0","0","0","0","0","0","19","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240303"
"202402","5511","5511번(신림2동차고지~중앙대학교)","120000058","21159","관악산입구.관악아트홀.중앙도서관(00004)","0","0","0","0","0","0","0","0","0","0","8","13","120","17","148","21","640","31","846","7","372","7","204","10","234","12","127","10","135","7","107","12","56","7","53","12","41","8","23","7","12","5","16","2","12","8","6","4","020","서울지선버스","20240303"
"202402","6515","6515번(양천차고지~삼막사거리)","120000058","21159","관악산입구.관악아트홀.중앙도서관(00069)","3","0","0","0","0","0","0","0","0","0","1","2","51","86","137","85","202","218","174","129","138","120","135","91","173","87","173","78","181","79","174","59","141","43","169","42","138","22","60","21","36","11","35","12","29","9","27","11","020","서울지선버스","20240303"
"202402","5516","5516번(신림2동차고지~노량진)","120000058","21159","관악산입구.관악아트홀.중앙도서관(00004)","0","0","0","0","0","0","0","0","0","0","22","43","86","30","173","18","672","38","580","25","291","16","182","15","196","16","211","19","128","9","102","8","72","8","61","10","65","19","46","8","36","5","26","5","59","2","4","0","020","서울지선버스","20240303"
"202402","5516","5516번(신림2동차고지~노량진)","120000058","21159","관악산입구.관악아트홀.중앙도서관(00056)","2","13","0","0","0","0","0","0","0","0","0","0","47","20","223","61","653","104","847","171","451","163","291","128","249","93","216","86","134","83","136","49","95","46","52","36","58","33","40","27","32","27","30","26","19","25","15","25","020","서울지선버스","20240303"
"202402","5517","5517번(시흥2동벽산아파트~중앙대)","120000058","21159","관악산입구.관악아트홀.중앙도서관(00003)","0","0","0","0","0","0","0","0","0","1","1","0","0","2","21","2","20","6","15","9","22","5","15","1","15","3","28","0","13","2","25","5","27","8","18","4","39","7","20","2","24","1","10","2","13","1","0","0","020","서울지선버스","20240303"
"202402","5528","5528번(가산동~사당역)","120000058","21159","관악산입구.관악아트홀.중앙도서관(00029)","0","0","0","0","0","0","0","0","0","0","74","89","67","43","160","70","181","105","165","163","123","129","133","113","156","70","218","98","223","75","245","43","192","34","150","17","121","30","57","22","66","39","36","12","36","14","15","3","020","서울지선버스","20240303"
"202402","6514","6514번(양천공영차고지~서울대)","120000058","21159","관악산입구.관악아트홀.중앙도서관(00056)","0","0","0","0","0","0","0","0","0","0","0","37","4","22","11","47","7","79","6","90","16","115","8","125","30","80","36","69","86","63","53","48","49","46","35","30","22","36","12","31","12","19","22","11","14","15","5","11","020","서울지선버스","20240303"
"202402","5515","5515번(신동아아파트~청림동현대아파트)","120000058","21159","관악산입구.관악아트홀.중앙도서관(00007)","0","0","0","0","0","0","0","0","0","0","11","55","121","135","230","259","302","328","254","227","165","185","183","135","242","122","346","157","259","87","278","68","252","68","209","77","196","33","73","35","38","38","47","30","39","24","22","12","020","서울지선버스","20240303"
"202402","501","501번(한남운수대학동차고지~종로2가)","120000058","21159","관악산입구.관악아트홀.중앙도서관(00003)","0","0","0","0","0","0","0","0","66","7","53","9","55","7","166","16","234","34","185","22","179","12","169","7","230","15","190","19","178","12","227","9","208","10","263","9","172","7","62","8","45","5","31","3","18","3","0","0","010","서울간선버스","20240303"
"202402","506","506번(신림동~종로1가)","120000058","21159","관악산입구.관악아트홀.중앙도서관(00098)","0","6","0","0","0","0","0","0","0","0","0","0","0","1","1","77","15","158","3","104","2","79","4","82","9","63","5","77","6","62","10","57","8","46","8","22","9","20","6","15","5","10","6","5","10","7","2","11","010","서울간선버스","20240303"
"202402","5530","5530번(군포공영차고지~사당역)","120000059","21161","사당역4번출구(00058)","6","34","0","0","0","0","0","0","0","0","0","2","1","491","0","1092","1","1338","3","899","2","649","2","546","8","584","8","569","7","571","7","644","7","611","13","572","30","486","5","403","10","406","12","289","9","278","7","221","020","서울지선버스","20240303"
"202402","5528","5528번(가산동~사당역)","120000059","21161","사당역4번출구(00041)","0","0","0","0","0","0","0","0","0","0","6","683","2","627","2","1123","1","1073","3","751","2","709","6","703","8","710","3","722","7","617","4","658","1","766","8","752","6","734","4","484","8","453","20","371","34","485","7","282","020","서울지선버스","20240303"
"202402","N15","N15번(남태령역~우이동도선사입구)","120000059","21161","사당역4번출구(00145)","0","0","0","0","0","0","7","46","7","191","19","85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","N15","N15번(우이동성원아파트~남태령역)","120000059","21161","사당역4번출구(00074)","0","0","3","86","9","90","4","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","540","540번(군포공영차고지~강남성모병원)","120000061","21163","남태령역(00059)","26","37","4","7","0","0","0","0","0","0","0","0","33","24","180","115","178","257","73","116","46","83","44","83","43","65","67","79","57","68","50","92","63","90","87","97","77","62","82","124","64","194","48","151","35","98","30","78","010","서울간선버스","20240303"
"202402","N15","N15번(남태령역~우이동도선사입구)","120000061","21163","남태령역(00147)","0","0","0","0","0","0","0","11","0","21","0","136","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","4212","4212번(사당동~중곡역)","120000061","21163","남태령역(00073)","0","100","0","16","0","0","0","0","0","0","0","0","1","115","0","239","1","405","0","144","0","93","0","77","0","117","0","140","0","116","0","148","0","184","0","220","0","305","2","283","0","239","1","313","2","249","1","149","020","서울지선버스","20240303"
"202402","N15","N15번(우이동성원아파트~남태령역)","120000061","21163","남태령역(00076)","0","0","0","11","0","17","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","4319","4319번(전원마을~잠실역)","120000061","21163","남태령역(00078)","0","48","0","5","0","0","0","0","0","0","0","0","0","32","0","133","0","238","1","94","0","69","0","91","0","108","0","98","0","87","0","104","0","103","0","141","1","214","1","177","0","162","1","175","1","122","1","70","020","서울지선버스","20240303"
"202402","502","502(월암공영차고지~한국은행신세계)","120000061","21163","남태령역(00091)","30","51","11","20","0","0","0","0","0","0","0","0","16","18","70","78","74","172","56","85","27","59","34","43","26","36","28","33","40","57","36","81","37","58","55","49","65","67","29","65","49","102","21","99","14","39","12","40","010","서울간선버스","20240303"
"202402","4318","4318번(사당동출발.사당동~풍납동)","120000061","21163","남태령역(00108)","0","33","0","25","0","0","0","0","0","0","0","4","0","5","1","184","2","344","1","112","0","63","1","62","0","124","0","107","1","113","0","72","0","152","0","205","0","231","0","224","0","168","0","228","0","164","0","95","020","서울지선버스","20240303"
"202402","4318","4318번(풍납동출발.풍납동~사당동)","120000061","21163","남태령역(00058)","0","0","0","0","0","0","0","0","0","0","0","22","0","42","0","0","0","0","0","8","0","22","0","29","0","0","0","2","0","16","1","61","0","8","0","0","0","48","0","68","0","76","0","0","0","13","0","14","020","서울지선버스","20240303"
"202402","6515","6515번(양천차고지~삼막사거리)","120000062","21164","낙성대입구(00076)","34","20","0","0","0","0","0","0","0","0","0","0","22","13","34","42","112","143","105","197","60","119","99","173","95","203","116","195","143","200","118","148","154","182","143","269","201","341","101","184","165","171","193","83","144","79","105","79","020","서울지선버스","20240303"
"202402","650","650번(외발산동~서울대입구)","120000062","21164","낙성대입구(00049)","0","0","0","0","0","0","0","0","0","0","93","34","43","60","69","97","200","160","121","198","81","214","108","223","109","193","151","191","132","145","150","157","151","155","134","235","190","286","148","208","224","160","129","133","148","114","116","150","010","서울간선버스","20240303"
"202402","6515","6515번(양천차고지~삼막사거리)","120000063","21165","삼성동주민센터(00046)","2","0","0","0","0","0","0","0","0","0","53","49","75","56","74","90","121","168","116","158","180","210","209","263","257","277","254","299","269","304","339","420","397","409","453","352","682","411","429","394","326","321","261","354","297","292","138","164","020","서울지선버스","20240303"
"202402","506","506번(신림동~종로1가)","120000063","21165","삼성동주민센터(00003)","0","0","0","0","0","0","0","0","48","0","30","4","38","12","11","1","55","7","59","10","81","7","111","9","170","15","177","14","228","16","306","14","413","37","473","27","722","29","458","32","244","18","262","7","206","11","8","0","010","서울간선버스","20240303"
"202402","5517","5517번(시흥2동벽산아파트~중앙대)","120000063","21165","삼성동주민센터(00073)","186","199","0","0","0","0","0","0","0","0","0","0","23","55","40","210","56","300","60","275","97","226","125","215","133","193","141","226","176","201","210","257","251","297","296","349","541","404","296","309","207","256","240","281","171","301","202","258","020","서울지선버스","20240303"
"202402","5517","5517번(시흥2동벽산아파트~중앙대)","120000063","21165","삼성동주민센터(00008)","0","0","0","0","0","0","0","0","18","4","53","2","21","4","33","13","54","29","53","20","69","24","85","35","87","47","115","42","123","26","256","68","251","54","306","62","501","77","331","46","181","33","178","33","173","26","0","0","020","서울지선버스","20240303"
"202402","5522A","5522번(A,난곡방향,난곡~난곡)","120000063","21165","삼성동주민센터(00050)","216","350","0","0","0","0","0","0","0","0","2","2","41","79","24","179","40","306","57","198","113","208","139","138","157","191","244","220","220","210","189","182","188","233","241","246","335","298","285","363","347","392","263","382","231","362","314","398","020","서울지선버스","20240303"
"202402","5522A","5522번(A,난곡방향,난곡~난곡)","120000063","21165","삼성동주민센터(00019)","0","0","0","0","0","0","0","0","0","0","36","188","45","72","28","170","106","247","81","120","152","154","160","166","251","184","239","173","200","111","208","213","260","240","276","215","499","486","505","483","367","362","270","373","342","358","324","242","020","서울지선버스","20240303"
"202402","152","152번(화계사~삼막사사거리)","120000063","21165","삼성동주민센터(00058)","9","8","1","4","0","0","0","0","0","0","56","165","104","167","152","294","159","366","198","390","196","286","245","233","294","287","277","290","288","294","385","421","411","456","467","481","611","594","547","586","446","565","416","510","331","553","220","357","010","서울간선버스","20240303"
