사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202409,2212,2212번(불암동~면목동(서일대)),106000035,7129,국민은행망우동지점(00027),0,0,0,0,0,0,0,0,1,8,1,27,16,39,17,54,39,83,19,99,37,110,36,92,26,106,34,103,24,97,48,116,43,146,32,145,39,128,44,97,24,43,24,51,18,35,4,14,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000434,7007,망우역.망우지구대(00028),0,0,0,0,0,0,0,0,8,2,11,22,31,18,63,24,72,34,49,36,49,68,58,54,45,67,44,80,61,81,48,104,55,102,75,91,85,98,62,58,72,59,67,28,44,28,21,8,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000001,7001,망우역(00029),0,0,0,0,0,0,0,0,5,2,8,34,15,26,13,80,68,70,23,74,52,122,66,131,92,121,120,153,129,116,186,166,190,198,190,211,185,145,160,97,175,85,124,40,89,59,19,10,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),222001507,42401,신안인스빌아파트(00003),0,0,0,0,0,0,0,0,3,0,23,0,78,0,712,0,209,3,83,1,35,2,46,5,66,0,54,4,37,7,29,15,48,5,28,3,31,6,23,3,47,4,50,1,11,0,0,0,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000003,7003,상봉역.중랑우체국(00030),0,0,0,0,0,0,0,0,1,1,3,28,14,77,15,160,122,300,43,179,60,134,46,126,64,136,72,119,74,138,85,120,106,155,105,164,164,130,143,141,132,77,97,62,103,85,46,30,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000005,7005,중랑역.동부시장(00031),0,0,0,0,0,0,0,0,2,7,63,29,27,29,36,27,139,120,101,64,82,67,61,73,110,70,87,105,96,93,151,132,155,148,159,156,182,160,236,133,128,110,136,88,117,92,76,38,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000050,7144,서울우유앞(00032),0,0,0,0,0,0,0,0,1,4,62,5,31,9,18,43,95,117,76,45,61,58,51,34,45,50,69,79,80,62,78,112,67,101,99,92,109,128,79,98,39,89,31,76,27,106,7,24,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000122,7217,신성은하수아파트(00033),0,0,0,0,0,0,0,0,4,0,65,0,49,24,83,10,84,79,74,35,81,42,57,45,44,54,68,66,56,75,35,121,36,116,48,136,51,169,82,113,17,78,18,100,20,94,4,40,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000124,7219,면목2동한신아파트(00034),0,0,0,0,0,0,0,0,42,0,101,10,45,15,64,12,90,53,66,15,44,19,65,45,38,40,49,61,33,57,46,111,43,117,43,167,48,162,32,160,21,122,33,119,16,78,6,28,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000125,7220,면목5동.서울시집집마당(00035),0,0,0,0,0,0,0,0,0,1,22,15,18,3,24,17,15,46,27,15,16,32,11,21,5,26,14,50,14,49,24,66,6,62,20,68,16,82,24,95,14,70,15,89,12,52,2,29,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000127,7222,동서그랜드맨션(00036),0,0,0,0,0,0,0,0,0,2,20,18,29,13,109,23,54,21,33,19,38,26,40,28,41,26,36,36,42,46,44,59,28,58,50,50,34,52,38,63,22,32,38,43,25,25,13,33,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000023,7117,면목5동주민센터(00037),0,0,0,0,0,0,0,0,4,3,26,44,44,31,85,33,114,45,94,49,56,39,56,46,55,42,70,52,51,34,54,51,41,56,78,50,68,67,81,55,26,26,17,36,11,24,5,22,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000475,7465,늘푸른근린공원(00038),0,0,0,0,0,0,0,0,0,0,23,16,94,16,291,7,273,18,154,20,79,35,81,25,59,29,71,20,62,16,47,40,70,29,52,29,54,30,50,16,23,12,14,12,10,10,12,14,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000148,7243,홈플러스면목동점(00039),0,0,0,0,0,0,0,0,2,0,36,20,101,27,286,21,286,16,188,21,116,17,100,29,71,17,79,35,63,30,65,23,101,33,99,24,62,33,90,34,65,20,52,23,20,19,17,12,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),222001509,49417,신일유토빌아파트.신안인스빌아파트후문(00004),0,0,0,0,0,0,0,0,16,0,12,0,56,0,260,0,132,1,42,3,26,3,21,1,27,3,31,7,30,2,21,4,20,2,32,9,21,2,11,0,6,0,7,0,12,0,0,0,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000150,7245,면목두산아파트2차(00040),0,0,0,0,0,0,0,0,0,0,25,105,13,99,216,172,153,204,60,174,35,116,40,97,26,62,22,85,30,115,24,69,26,82,34,117,23,94,28,102,22,26,20,50,10,24,3,25,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000152,7247,사가정역(00041),0,0,0,0,0,0,0,0,0,1,7,135,2,184,153,403,370,534,99,420,102,229,75,198,116,179,72,143,69,160,60,129,123,173,125,173,151,160,131,181,95,64,52,48,39,19,18,26,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000154,7249,사가정시장(00042),0,0,0,0,0,0,0,0,1,0,8,11,41,23,168,33,902,50,429,70,351,32,208,34,357,42,199,49,172,44,140,47,243,59,293,68,406,72,441,66,286,49,198,46,179,19,76,18,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000105,7199,면중초등학교(00043),0,0,0,0,0,0,0,0,0,1,13,30,6,69,48,118,74,321,68,62,45,56,57,85,44,75,40,69,31,103,123,100,131,154,75,158,46,220,54,237,43,192,30,122,35,89,9,57,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000103,7197,중화중학교.면목고등학교(00044),0,0,0,0,0,0,0,0,0,0,3,17,8,9,24,130,16,228,17,102,7,68,11,79,24,78,18,73,43,67,42,59,43,89,31,79,21,120,12,133,8,84,9,72,9,71,4,31,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000101,7195,용마문화복지센터(00045),0,0,0,0,0,0,0,0,0,0,25,12,20,18,59,315,81,985,50,532,64,370,76,184,60,336,39,184,104,128,247,110,129,130,116,177,71,200,50,237,34,136,41,98,29,80,27,25,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000100,7194,서일대학교(00046),0,0,0,0,0,0,0,0,0,0,54,11,32,13,106,46,135,114,90,71,57,55,78,42,93,59,70,41,87,23,142,48,100,58,129,69,71,75,68,79,34,45,20,35,39,38,29,5,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000138,7233,혜원여중고후문(00047),0,0,0,0,0,0,0,0,0,0,130,5,150,2,520,61,376,27,284,16,158,17,126,8,97,14,102,14,112,20,104,16,185,31,137,19,137,27,97,26,56,14,53,9,45,28,66,5,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000136,7231,농협앞(00048),0,0,0,0,0,0,0,0,0,0,12,56,18,58,24,122,42,151,47,99,26,72,29,72,30,56,27,57,31,62,28,95,45,106,42,78,41,54,35,56,22,24,19,29,14,24,19,13,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000134,7229,면목역2번출구(00049),0,0,0,0,0,0,0,0,0,0,7,115,5,137,20,388,27,469,25,338,21,161,35,171,30,130,37,154,55,155,69,200,81,292,82,197,98,166,118,106,64,71,56,62,52,44,61,59,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),222001563,49450,미리내마을4.2단지.한별초등학교(00005),0,0,0,0,0,0,0,0,22,0,44,0,147,0,437,0,296,1,271,3,198,4,138,5,116,1,95,4,123,3,81,4,103,1,121,2,71,0,27,1,25,2,27,0,57,1,0,0,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000132,7227,면목복개천(00050),0,0,0,0,0,0,0,0,0,0,5,7,11,5,26,7,58,13,44,24,29,9,22,15,35,15,44,16,44,17,61,43,87,32,103,14,167,19,225,11,118,11,109,7,93,11,123,8,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000130,7225,하나은행면목지점(00051),0,0,0,0,0,0,0,0,0,0,6,12,14,12,8,16,73,59,30,32,26,19,29,21,18,25,21,28,35,36,35,73,38,80,29,68,38,57,46,76,28,34,17,32,26,32,18,33,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000128,7223,동서그랜드맨션(00052),0,0,0,0,0,0,0,0,0,0,51,9,20,11,21,14,51,33,61,24,40,17,64,14,47,22,54,17,37,31,46,31,55,55,61,55,58,95,46,119,33,53,22,53,23,31,9,37,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000126,7221,면목5동.서울시집집마당(00053),0,0,0,0,0,0,0,0,0,0,32,0,39,10,39,9,128,29,98,15,74,9,50,19,73,17,61,20,49,27,33,33,61,49,86,43,64,67,46,96,36,56,16,41,10,31,20,78,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000123,7218,면목2동한신아파트(00054),0,0,0,0,0,0,0,0,0,0,36,2,63,6,193,8,255,15,119,18,90,17,86,22,114,18,98,26,82,32,77,53,102,57,115,54,85,59,91,89,41,68,29,34,23,55,9,53,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000121,7216,신성은하수아파트(00055),0,0,0,0,0,0,0,0,0,0,42,15,47,18,139,23,146,68,67,39,61,36,70,34,71,26,61,35,84,29,56,38,64,59,76,51,92,41,61,55,31,37,16,33,10,46,5,51,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000051,7145,서울우유앞(00056),0,0,0,0,0,0,0,0,0,0,16,26,44,23,98,48,190,110,76,60,53,51,52,48,84,51,44,57,64,56,61,57,54,57,74,79,91,57,60,77,36,41,17,19,24,22,6,35,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000006,7006,중랑역.동부시장(00057),2,0,0,0,0,0,0,0,0,0,60,50,53,61,82,133,248,347,155,173,118,116,118,119,188,122,132,106,167,138,171,131,161,157,287,185,318,170,226,115,214,71,103,44,98,42,63,56,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000004,7004,상봉역.중랑우체국(00058),0,1,0,0,0,0,0,0,0,0,26,67,31,75,34,132,103,236,69,124,59,96,36,100,78,132,57,92,71,101,81,103,137,140,132,139,164,149,107,99,91,89,70,39,69,35,49,18,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000002,7002,망우역(00059),14,3,0,0,0,0,0,0,0,0,15,42,32,41,26,28,71,59,35,119,67,90,74,118,108,190,128,129,136,159,191,127,215,158,261,167,273,168,232,108,185,99,142,39,136,44,68,18,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),222001597,42101,삼육대후문.논골.한화아파트(00006),0,0,0,0,0,0,0,0,6,2,29,1,76,1,247,2,220,6,220,8,122,4,161,2,168,2,216,3,231,4,381,3,380,5,326,4,256,11,109,4,105,1,72,5,80,5,0,0,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000435,7008,망우역.망우지구대(00060),3,1,0,0,0,0,0,0,0,0,19,13,24,26,6,45,99,79,41,53,52,50,61,41,84,57,66,37,87,32,76,36,112,46,161,51,159,58,140,52,105,50,109,22,80,25,25,12,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000037,7131,국민은행망우동지점(00061),2,5,0,0,0,0,0,0,0,0,76,12,26,9,58,20,175,105,139,43,99,43,162,47,159,63,119,45,159,47,178,45,185,73,218,78,251,131,134,96,121,73,121,32,115,30,32,18,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000177,7272,성원아파트경남아너스빌앞(00062),1,9,0,0,0,0,0,0,0,0,15,19,4,28,9,34,60,175,32,63,32,66,16,77,27,106,21,95,32,87,40,127,37,138,41,191,51,211,28,161,20,117,22,83,22,91,10,44,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000179,7274,중랑구청사거리(00063),2,4,0,0,0,0,0,0,0,0,2,24,10,27,31,35,50,174,44,82,40,80,55,84,82,121,51,82,51,121,89,162,95,172,110,229,117,213,75,203,44,135,44,89,70,84,19,38,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000175,7270,동성프라자앞(00064),5,3,0,0,0,0,0,0,0,0,5,12,6,11,36,6,82,42,76,30,34,22,38,31,48,58,32,64,54,62,63,72,53,63,70,115,67,105,66,94,75,97,40,36,74,57,22,23,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000486,7142,능산사거리(00065),0,3,0,0,0,0,0,0,0,0,0,12,2,4,36,3,23,15,16,5,12,10,28,8,9,12,12,17,10,17,5,24,21,15,22,34,12,40,2,31,11,34,6,28,3,23,2,25,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000485,7136,양원숲초등학교(00066),1,4,0,0,0,0,0,0,0,0,0,3,0,11,20,91,3,17,4,14,1,20,6,28,2,35,0,18,2,44,0,55,9,62,7,64,2,77,5,51,1,50,0,43,1,29,1,18,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000237,7333,양원리(00067),4,6,0,0,0,0,0,0,0,0,21,10,65,8,265,15,262,23,135,28,132,28,105,41,135,36,136,41,141,50,161,88,201,107,166,173,104,166,103,106,79,90,75,78,41,93,22,33,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000239,7335,동서울교회(00068),0,0,0,0,0,0,0,0,0,0,0,8,7,12,12,25,8,26,13,4,4,8,5,6,2,5,4,10,1,8,3,7,6,13,8,6,7,8,0,3,7,3,2,6,2,5,4,0,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000454,7440,신내역1번출구(00069),10,0,0,0,0,0,0,0,0,0,4,4,17,28,87,64,167,75,166,13,68,9,151,14,61,12,63,13,63,11,32,13,36,21,49,15,55,9,33,9,40,10,23,6,22,8,11,1,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),110000056,11156,담터고개(00007),0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,23,11,3,2,1,5,5,3,1,8,0,14,2,13,2,24,3,39,3,10,1,7,4,6,3,3,1,13,1,1,0,0,0,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000437,7435,신내데시앙아파트후문(00070),4,0,0,0,0,0,0,0,0,0,2,15,36,15,227,5,215,13,120,19,89,10,74,5,64,3,53,30,68,16,30,19,53,16,58,5,59,12,27,18,19,16,34,12,21,9,7,8,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000438,7433,서울의료원후문(00071),3,0,0,0,0,0,0,0,0,0,7,8,10,19,38,33,54,49,39,27,38,29,79,26,63,30,23,22,61,19,75,36,66,42,197,48,53,25,30,20,32,17,35,12,27,10,4,8,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000201,7296,봉화산역2번출구(00072),7,8,0,0,0,0,0,0,0,0,1,12,10,59,101,223,179,271,117,143,114,96,126,91,111,126,76,76,118,119,115,149,112,108,143,239,218,127,114,73,84,81,82,61,55,52,30,24,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),106000200,7295,화랑대역5번출구(00073),15,16,0,0,0,0,0,0,0,0,1,14,3,23,28,92,52,108,25,59,37,26,36,37,46,55,49,51,31,77,46,79,88,75,94,73,242,68,206,40,73,28,49,50,52,34,45,42,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),110000040,11140,화랑대사거리(00074),4,8,0,0,0,0,0,0,0,0,16,27,13,7,61,30,87,23,46,26,45,42,38,53,41,39,24,52,22,40,31,63,41,99,53,74,53,59,47,68,30,43,25,67,25,65,13,30,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),110000042,11142,경춘선숲길화랑대역공원(00075),0,3,0,0,0,0,0,0,0,0,0,1,7,4,13,25,15,102,13,50,2,55,7,65,5,43,9,39,28,72,17,42,21,31,18,61,20,55,9,67,7,66,3,48,5,82,2,12,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),110000044,11144,서울여대.육군사관학교행정안내소(00076),0,1,0,0,0,0,0,0,0,0,0,0,1,1,11,25,5,270,0,211,3,248,8,332,5,59,4,80,16,100,12,28,46,26,25,33,14,22,7,18,6,13,7,9,0,5,0,3,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),110000046,11146,태릉국제사격장(00077),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,3,1,4,0,2,0,2,4,4,2,1,0,1,0,1,0,0,1,0,5,0,0,0,0,0,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),110000048,11148,태릉(00078),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,2,5,1,3,5,1,0,12,2,36,0,10,3,7,1,7,2,0,0,2,1,1,0,0,0,0,0,1,0,1,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),110000050,11150,태릉선수촌(00079),0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,10,1,9,0,3,0,0,0,4,2,1,0,1,0,0,1,3,0,3,2,3,2,3,0,1,0,0,0,2,0,0,0,1,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),110000055,11155,삼육대앞(00008),0,0,0,0,0,0,0,0,5,0,1,2,7,0,8,2,19,1,20,0,17,2,34,0,47,3,52,0,73,0,186,0,187,1,84,2,50,1,15,0,10,0,22,0,56,1,0,0,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),110000652,11152,한국스포츠정책과학원(00080),0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,25,0,20,1,26,0,12,0,10,0,9,0,20,1,9,0,7,1,16,0,15,1,12,0,3,0,2,0,11,0,12,1,1,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),110000054,11154,삼육대앞(00081),1,0,0,0,0,0,0,0,0,0,0,4,0,15,0,53,2,135,0,42,2,48,5,19,7,24,6,31,14,13,15,8,18,19,6,17,11,19,4,15,2,5,2,16,2,13,1,6,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),221000267,39006,담터고개(00082),0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,26,0,45,1,35,0,29,2,19,1,45,1,35,1,41,10,52,4,31,1,43,1,58,0,59,1,35,0,28,0,28,0,13,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),222001596,42100,삼육대후문.논골.한화아파트(00083),0,10,0,0,0,0,0,0,0,0,0,0,2,13,2,25,18,220,15,146,22,138,12,70,28,122,41,93,26,89,50,86,61,89,58,114,52,214,37,174,20,91,15,81,10,78,1,30,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),222001564,42420,미리내마을4.2단지.한별초등학교(00084),2,13,0,0,0,0,0,0,0,0,0,1,0,15,14,14,8,61,9,23,21,15,8,25,8,51,12,59,4,53,13,82,13,86,17,110,5,174,8,201,5,106,8,76,2,75,2,43,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),222001508,49416,신일유토빌아파트.신안인스빌아파트후문(00085),0,26,0,0,0,0,0,0,0,0,0,0,9,19,1,28,18,18,45,23,8,35,7,34,5,47,7,39,5,49,6,82,0,94,1,123,6,100,1,149,4,65,1,83,5,56,1,33,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),222001506,42402,신안인스빌아파트(00086),2,19,0,0,0,0,0,0,0,0,0,1,13,8,5,33,6,40,32,62,17,56,12,47,10,61,15,98,9,71,10,114,9,139,16,166,20,196,4,150,13,62,8,40,0,29,3,33,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),222001568,42066,불암동(00087),0,6,0,0,0,0,0,0,0,0,0,0,1,22,0,12,1,54,1,159,1,52,1,23,0,23,1,28,1,33,0,21,0,25,0,40,0,42,1,23,0,17,1,13,0,3,0,4,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),222001650,42068,202번종점(00088),0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,10,0,7,0,4,1,3,0,8,0,9,0,3,0,3,0,0,0,6,0,8,0,7,0,6,0,1,0,0,0,0,20,서울지선버스,20241003
202409,2212,2212번(불암동~면목동(서일대)),110000053,11153,한국스포츠정책과학원(00009),0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,8,1,2,0,1,0,2,3,3,0,6,4,11,0,5,0,10,1,6,2,11,0,6,1,5,0,1,1,1,0,0,0,20,서울지선버스,20241003
202409,422,422번(구미동차고지~중곡역),206000498,7476,구미동차고지앞(00001),0,0,0,1,0,0,0,0,10,0,2,0,3,0,16,0,0,0,0,0,0,0,3,1,5,0,6,0,11,1,3,0,20,0,9,1,10,0,8,2,7,0,18,4,4,0,0,0,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),206000245,47017,푸른마을(00010),0,0,0,0,0,0,0,0,26,0,52,2,87,4,105,25,138,42,59,24,95,25,68,37,115,54,114,52,62,50,91,74,111,81,105,88,66,93,54,72,90,39,71,64,114,92,15,41,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),206000762,47078,이매촌안말초교.성지아파트(00099),6,14,3,27,0,0,0,0,0,0,0,0,0,0,4,5,12,6,8,5,2,9,9,6,8,10,8,7,13,12,10,10,23,27,27,14,5,25,6,14,2,9,7,12,17,15,7,11,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),206000240,47072,이매촌금강아파트.코오롱아파트.동부아파트(00100),0,36,1,53,0,5,0,0,0,0,0,0,0,0,2,19,0,31,0,59,2,54,4,45,5,59,0,30,2,40,4,61,1,64,8,75,1,46,0,28,3,31,2,23,9,39,0,25,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),206000695,7616,이매촌한신.서현역.AK프라자(00101),110,83,105,111,1,10,0,0,0,0,0,0,0,0,16,59,62,135,50,109,35,109,54,72,52,119,52,130,68,156,66,157,81,183,145,215,172,160,154,107,120,116,103,97,129,112,120,66,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),206000238,47055,새마을연수원입구(00102),11,18,3,11,0,1,0,0,0,0,0,0,0,0,5,16,2,17,0,11,3,9,3,10,9,10,4,16,8,13,4,13,5,18,6,22,13,19,4,14,6,12,4,14,10,18,11,17,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),206000238,47055,양현보도육교(00102),15,28,6,30,3,0,0,0,0,0,0,0,0,0,9,38,6,28,2,22,4,19,3,11,5,18,13,36,11,32,6,25,13,44,21,48,21,35,7,34,5,31,13,34,11,33,10,42,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),206000237,47063,서현중학교(00103),8,56,2,40,1,7,0,0,0,0,0,0,0,0,6,7,10,39,13,40,20,12,10,45,23,18,10,35,18,33,19,38,26,48,25,57,24,50,18,51,18,34,13,26,18,40,13,38,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),206000186,47064,동아우성아파트.효자촌.시범단지(00104),19,84,20,70,3,24,0,0,0,0,0,0,0,0,60,22,80,27,30,26,43,61,40,45,42,50,69,63,49,62,57,70,68,127,77,145,73,158,58,133,36,91,62,85,74,124,40,120,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),206000185,47023,중앙공원.샛별마을라이프아파트(00105),9,30,5,17,2,8,0,0,0,0,0,0,0,0,23,5,25,7,9,5,19,10,15,10,9,8,15,13,19,25,9,22,12,19,8,19,13,27,10,41,4,28,11,33,10,20,8,37,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),206000184,47018,중앙공원.샛별마을우방아파트(00106),6,36,2,36,0,8,0,0,0,0,0,0,0,0,9,12,21,40,15,16,11,21,6,24,6,24,9,46,6,40,15,41,12,30,11,61,8,55,8,68,4,41,1,45,12,43,10,46,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),206000244,47021,푸른마을(00107),29,77,26,50,4,8,0,0,0,0,0,0,0,0,66,7,116,33,101,17,90,21,67,41,55,44,66,63,81,76,118,61,138,89,127,103,138,146,118,126,80,66,64,70,57,95,32,89,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),206000321,47024,샛별마을.우방아파트(00011),0,0,0,0,0,0,0,0,7,0,41,0,29,6,66,8,41,10,41,5,21,10,27,7,31,10,20,15,18,9,22,9,26,12,22,25,21,26,4,11,7,11,13,9,10,21,1,0,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),206000243,47025,한솔마을.LG아파트(00108),2,34,2,45,0,14,0,0,0,0,0,0,0,0,10,4,38,53,35,11,32,17,28,18,15,11,30,28,23,17,23,27,23,33,14,35,15,63,11,51,13,35,8,56,5,32,11,38,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),206000242,47037,정든마을.우성아파트(00109),6,49,6,42,1,14,0,0,0,0,0,0,0,0,17,7,45,41,46,22,30,13,24,24,18,25,18,19,25,23,27,47,24,58,32,55,22,74,18,79,7,51,13,66,7,96,11,74,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),206000223,47035,정자3동주민센터(00110),5,40,7,28,4,11,0,0,0,0,0,0,0,0,3,18,17,63,4,21,5,31,11,20,7,12,7,38,8,33,7,26,16,43,11,65,2,50,7,47,3,34,1,34,2,47,6,33,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),206000178,47044,더샵분당파크리버.헬스케어혁신파크(00111),6,23,6,15,0,17,0,0,0,0,0,0,0,0,63,39,125,64,38,16,29,21,35,12,29,21,31,25,36,24,32,34,64,38,169,39,138,43,36,26,32,25,20,32,9,27,12,26,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),206000177,47049,청솔마을.주공9단지.동아아파트(00112),2,20,5,37,0,8,0,0,0,0,0,0,0,0,13,26,47,99,21,83,20,53,13,63,18,45,12,62,12,64,6,61,9,69,15,80,10,68,8,64,10,46,3,36,0,37,4,28,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),206000272,47052,미금역.농협.2001아울렛(00113),2,78,1,117,0,41,0,0,0,0,0,0,0,0,0,94,1,370,0,201,1,180,1,179,1,163,0,144,0,177,0,157,1,233,0,349,3,317,2,188,3,112,2,88,0,84,4,117,10,서울간선버스,20241003
