"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202502","641","641번(문래동~양재동)","120000023","21122","낙성대동(00031)","0","0","0","0","0","0","0","0","59","71","254","163","250","137","425","225","523","478","266","386","168","241","128","265","161","357","140","333","150","381","153","368","152","342","136","444","158","564","125","513","162","282","102","233","93","247","41","134","010","서울간선버스","20250303"
"202502","8541","8541번(호압사~강남역)","120000023","21122","낙성대동(00018)","0","0","0","0","0","0","0","0","22","43","16","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250303"
"202502","5524","5524번(난곡차고지~중앙대학)","120000023","21122","낙성대동(00034)","0","0","0","0","0","0","0","0","86","41","163","103","88","93","154","187","290","342","242","460","156","298","116","275","128","325","140","329","135","332","132","327","244","420","223","404","227","433","166","429","153","238","157","239","106","178","33","27","020","서울지선버스","20250303"
"202502","5413","5413번(시흥~고속터미널)","120000023","21122","낙성대동(00027)","0","0","0","0","0","0","0","0","81","74","168","154","213","165","436","180","489","431","331","356","197","254","194","254","201","262","227","205","203","269","163","201","123","199","161","309","157","390","108","286","147","282","117","190","108","190","42","75","020","서울지선버스","20250303"
"202502","5528","5528번(가산동~사당역)","120000023","21122","낙성대동(00036)","0","0","0","0","0","0","0","0","0","0","16","68","55","65","83","66","94","184","68","148","74","135","78","160","66","165","72","191","56","198","64","164","90","159","85","178","80","236","69","198","65","143","58","111","45","89","36","56","020","서울지선버스","20250303"
"202502","643","643번(양천차고지~강남역)","120000023","21122","낙성대동(00024)","0","0","0","0","0","0","0","0","0","0","135","94","204","126","309","154","508","316","379","351","243","196","292","194","272","208","312","199","300","217","286","213","278","254","265","280","229","363","196","346","132","210","140","212","139","194","60","80","010","서울간선버스","20250303"
"202502","N75","N75번(진관공영차고지~신림2동차고지)","120000023","21122","낙성대동(00099)","0","0","3","2","30","25","13","9","20","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","N15","N15번(우이동성원아파트~남태령역)","120000023","21122","낙성대동(00069)","0","0","28","47","10","62","8","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","N15","N15번(남태령역~우이동도선사입구)","120000023","21122","낙성대동(00140)","0","0","0","0","0","0","2","27","15","45","2","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","461","461번(장지공영차고지~여의도)","120000023","21122","낙성대동(00088)","104","152","0","0","0","0","0","0","0","0","0","0","49","81","237","80","248","241","245","258","141","184","123","227","165","278","147","181","110","237","66","246","103","276","121","299","112","355","67","372","95","288","96","284","67","216","111","194","010","서울간선버스","20250303"
"202502","N75","N75번(신림2동차고지~진관공영차고지)","120000023","21122","낙성대동(00012)","14","27","26","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","7","051","서울심야버스","20250303"
"202502","N61","N61번(양천공영차고지~상계동차고지)","120000023","21122","낙성대동(00023)","63","68","46","49","30","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","N61","N61번(상계동차고지~양천공영차고지)","120000023","21122","낙성대동(00117)","0","0","0","0","14","34","85","54","72","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","5413","5413번(시흥~고속터미널)","120000024","21123","낙성대입구(00028)","0","0","0","0","0","0","0","0","61","130","214","208","176","153","309","213","418","413","401","360","229","279","239","296","282","351","339","275","264","348","230","264","233","227","263","319","350","389","207","285","214","260","165","235","138","271","73","68","020","서울지선버스","20250303"
"202502","N15","N15번(우이동성원아파트~남태령역)","120000024","21123","낙성대입구(00070)","0","0","8","84","13","90","4","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","5530","5530번(군포공영차고지~사당역)","120000024","21123","낙성대입구(00054)","0","0","0","0","0","0","0","0","0","0","0","10","21","122","20","123","57","377","58","295","84","265","60","187","72","204","67","292","75","230","86","258","80","224","76","201","103","327","83","307","98","206","63","176","49","127","49","126","020","서울지선버스","20250303"
"202502","641","641번(문래동~양재동)","120000024","21123","낙성대입구(00032)","0","0","0","0","0","0","0","0","97","89","221","250","348","202","287","342","355","625","280","651","210","372","163","385","185","480","187","452","223","519","234","524","274","582","237","640","269","753","308","608","230","442","241","381","187","423","83","152","010","서울간선버스","20250303"
"202502","8541","8541번(호압사~강남역)","120000024","21123","낙성대입구(00019)","0","0","0","0","0","0","0","0","8","39","11","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250303"
"202502","5524","5524번(난곡차고지~중앙대학)","120000024","21123","낙성대입구(00035)","0","0","0","0","0","0","0","0","62","78","120","216","102","184","155","314","222","428","178","474","213","377","208","371","255","435","272","389","302","462","247","402","297","432","431","461","452","579","355","551","389","393","298","312","219","349","48","57","020","서울지선버스","20250303"
"202502","5528","5528번(가산동~사당역)","120000024","21123","낙성대입구(00037)","0","0","0","0","0","0","0","0","0","0","7","64","27","98","22","147","59","231","48","239","57","242","64","264","33","317","72","325","84","296","74","269","77","300","63","415","93","420","100","405","117","280","71","221","69","196","48","131","020","서울지선버스","20250303"
"202502","643","643번(양천차고지~강남역)","120000024","21123","낙성대입구(00025)","0","0","0","0","0","0","0","0","0","0","63","146","114","97","183","137","301","287","213","404","314","280","325","287","367","340","388","287","295","273","345","312","327","299","306","315","423","484","229","370","240","241","210","232","188","272","77","70","010","서울간선버스","20250303"
"202502","N75","N75번(신림2동차고지~진관공영차고지)","120000024","21123","낙성대입구(00013)","51","33","31","87","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","13","051","서울심야버스","20250303"
"202502","N15","N15번(남태령역~우이동도선사입구)","120000024","21123","낙성대입구(00141)","0","0","0","0","0","0","1","32","7","71","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","461","461번(장지공영차고지~여의도)","120000024","21123","낙성대입구(00089)","103","221","0","0","0","0","0","0","0","0","0","0","78","55","169","84","215","322","186","337","116","272","144","251","154","314","145","276","103","311","153","325","135","308","129","327","146","367","109","412","149","336","150","298","117","261","150","213","010","서울간선버스","20250303"
"202502","N75","N75번(진관공영차고지~신림2동차고지)","120000024","21123","낙성대입구(00100)","0","0","6","8","34","37","34","14","29","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","N61","N61번(양천공영차고지~상계동차고지)","120000024","21123","낙성대입구(00024)","62","144","65","146","19","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","N61","N61번(상계동차고지~양천공영차고지)","120000024","21123","낙성대입구(00118)","0","0","0","0","22","48","75","60","50","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","5413","5413번(시흥~고속터미널)","120000025","21124","인헌중고.서울미술고(00029)","0","0","0","0","0","0","0","0","301","95","429","172","456","71","747","116","873","301","783","235","429","187","438","245","438","215","501","218","345","284","333","251","271","247","314","365","359","381","263","292","217","249","202","270","156","237","80","104","020","서울지선버스","20250303"
"202502","641","641번(문래동~양재동)","120000025","21124","인헌중고.서울미술고(00033)","0","0","0","0","0","0","0","0","266","70","512","151","547","131","779","229","1144","459","609","375","449","346","351","385","316","264","381","381","355","415","361","465","375","568","364","665","421","762","449","654","287","537","229","508","208","506","108","190","010","서울간선버스","20250303"
"202502","5530","5530번(군포공영차고지~사당역)","120000025","21124","인헌중고.서울미술고(00055)","0","0","0","0","0","0","0","0","0","0","0","1","148","66","205","109","170","226","166","226","136","192","151","189","141","155","184","198","127","196","176","250","181","249","203","233","196","358","148","269","130","256","94","196","64","153","99","181","020","서울지선버스","20250303"
"202502","5524","5524번(난곡차고지~중앙대학)","120000025","21124","인헌중고.서울미술고(00036)","0","0","0","0","0","0","0","0","224","74","386","120","312","80","648","165","883","376","723","281","440","291","463","334","529","327","590","295","525","337","501","366","680","436","757","486","710","626","538","463","479","443","396","346","283","352","70","77","020","서울지선버스","20250303"
"202502","8541","8541번(호압사~강남역)","120000025","21124","인헌중고.서울미술고(00020)","0","0","0","0","0","0","0","0","272","56","14","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250303"
"202502","5528","5528번(가산동~사당역)","120000025","21124","인헌중고.서울미술고(00038)","0","0","0","0","0","0","0","0","0","0","81","68","119","74","161","74","190","250","126","189","114","164","161","214","127","216","139","262","129","276","118","254","147","327","165","270","135","319","127","248","121","294","94","253","88","251","57","152","020","서울지선버스","20250303"
"202502","643","643번(양천차고지~강남역)","120000025","21124","인헌중고.서울미술고(00026)","0","0","0","0","0","0","0","0","0","0","252","97","369","84","740","109","983","242","806","243","672","231","657","277","758","220","810","272","657","255","635","223","539","253","533","303","549","527","430","340","284","247","214","266","219","267","97","103","010","서울간선버스","20250303"
"202502","N15","N15번(남태령역~우이동도선사입구)","120000025","21124","인헌중고.서울미술고(00142)","0","0","0","0","0","0","1","15","27","41","28","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","N15","N15번(우이동성원아파트~남태령역)","120000025","21124","인헌중고.서울미술고(00071)","0","0","15","62","14","81","3","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","461","461번(장지공영차고지~여의도)","120000025","21124","인헌중고.서울미술고(00090)","140","366","0","0","0","0","0","0","0","0","0","0","72","17","341","71","529","196","429","252","311","168","258","229","308","208","319","249","162","254","197","231","200","343","236","294","278","420","183","344","181","359","162","346","122","292","125","273","010","서울간선버스","20250303"
"202502","N75","N75번(신림2동차고지~진관공영차고지)","120000025","21124","인헌중고.서울미술고(00014)","22","35","32","83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","14","051","서울심야버스","20250303"
"202502","N75","N75번(진관공영차고지~신림2동차고지)","120000025","21124","인헌중고.서울미술고(00101)","0","0","15","10","21","74","87","15","20","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","N61","N61번(양천공영차고지~상계동차고지)","120000025","21124","인헌중고.서울미술고(00025)","43","147","51","113","10","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","N61","N61번(상계동차고지~양천공영차고지)","120000025","21124","인헌중고.서울미술고(00119)","0","0","0","0","39","34","42","46","117","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","8541","8541번(호압사~강남역)","120000026","21125","예술인마을.사당초등학교(00021)","0","0","0","0","0","0","0","0","77","52","41","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250303"
"202502","N15","N15번(우이동성원아파트~남태령역)","120000026","21125","예술인마을.사당초등학교(00072)","0","0","1","50","4","53","0","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","5530","5530번(군포공영차고지~사당역)","120000026","21125","예술인마을.사당초등학교(00056)","0","1","0","0","0","0","0","0","0","0","0","1","252","74","616","107","659","397","437","232","293","158","226","159","159","165","188","180","168","171","155","216","145","269","167","202","134","331","116","273","43","260","73","221","30","164","32","167","020","서울지선버스","20250303"
"202502","N75","N75번(신림2동차고지~진관공영차고지)","120000026","21125","예술인마을.사당초등학교(00015)","9","51","10","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","17","051","서울심야버스","20250303"
"202502","5413","5413번(시흥~고속터미널)","120000026","21125","예술인마을.사당초등학교(00030)","0","0","0","0","0","0","0","0","78","97","179","403","205","149","571","141","879","377","501","394","243","258","216","311","226","241","247","230","180","254","170","221","113","247","113","287","108","344","115","307","82","244","55","245","29","285","12","115","020","서울지선버스","20250303"
"202502","641","641번(문래동~양재동)","120000026","21125","예술인마을.사당초등학교(00034)","0","0","0","0","0","0","0","0","88","99","223","400","376","221","903","201","1190","657","628","419","275","324","214","335","205","333","226","348","218","312","187","384","194","485","152","463","128","594","148","666","98","439","74","364","52","356","25","222","010","서울간선버스","20250303"
"202502","5524","5524번(난곡차고지~중앙대학)","120000026","21125","예술인마을.사당초등학교(00037)","0","0","0","0","0","0","0","0","103","155","364","291","444","172","825","198","1187","424","806","328","610","268","440","246","420","197","521","259","488","259","357","288","469","330","476","401","567","492","307","459","241","387","261","391","125","290","23","66","020","서울지선버스","20250303"
"202502","5528","5528번(가산동~사당역)","120000026","21125","예술인마을.사당초등학교(00039)","0","0","0","0","0","0","0","0","0","0","61","107","302","46","549","100","508","302","350","168","225","147","188","186","182","203","154","177","129","158","106","177","106","203","115","180","91","226","86","252","73","241","63","151","19","178","29","153","020","서울지선버스","20250303"
"202502","643","643번(양천차고지~강남역)","120000026","21125","예술인마을.사당초등학교(00027)","0","0","0","0","0","0","0","0","0","0","247","134","450","145","929","168","1335","419","1048","336","770","245","802","286","748","210","709","276","639","193","532","290","413","302","326","256","354","426","182","409","113","284","97","229","75","275","40","89","010","서울간선버스","20250303"
"202502","N15","N15번(남태령역~우이동도선사입구)","120000026","21125","예술인마을.사당초등학교(00143)","0","0","0","0","0","0","0","11","25","56","5","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","461","461번(장지공영차고지~여의도)","120000026","21125","예술인마을.사당초등학교(00091)","44","300","0","0","0","0","0","0","0","0","0","0","78","46","373","108","559","366","452","263","189","215","212","239","191","187","181","165","116","170","94","193","97","252","86","267","69","351","73","357","56","347","56","284","38","232","40","214","010","서울간선버스","20250303"
"202502","N75","N75번(진관공영차고지~신림2동차고지)","120000026","21125","예술인마을.사당초등학교(00102)","0","0","4","10","44","41","23","14","20","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","N61","N61번(양천공영차고지~상계동차고지)","120000026","21125","예술인마을.사당초등학교(00026)","9","102","12","87","8","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","N61","N61번(상계동차고지~양천공영차고지)","120000026","21125","예술인마을.사당초등학교(00120)","0","0","0","0","9","33","57","88","69","83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","5413","5413번(시흥~고속터미널)","120000027","21126","남서울농협남현동지점(00031)","0","0","0","0","0","0","0","0","249","136","677","385","537","256","851","242","1236","385","856","365","508","272","403","308","528","244","745","256","482","270","431","243","349","271","408","324","458","318","351","247","277","200","179","208","158","151","86","65","020","서울지선버스","20250303"
"202502","641","641번(문래동~양재동)","120000027","21126","남서울농협남현동지점(00035)","0","0","0","0","0","0","0","0","249","83","576","359","491","272","916","249","1397","437","647","425","340","381","320","373","288","327","377","423","363","416","282","455","280","510","255","537","308","534","273","453","229","339","230","293","232","343","103","152","010","서울간선버스","20250303"
"202502","5530","5530번(군포공영차고지~사당역)","120000027","21126","남서울농협남현동지점(00057)","2","0","0","0","0","0","0","0","0","0","0","0","67","165","36","212","55","377","60","348","52","302","22","222","35","239","22","266","39","262","33","254","22","274","34","312","22","329","26","240","18","213","12","175","8","118","18","132","020","서울지선버스","20250303"
"202502","N15","N15번(남태령역~우이동도선사입구)","120000027","21126","남서울농협남현동지점(00144)","0","0","0","0","0","0","13","41","25","107","2","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","8541","8541번(호압사~강남역)","120000027","21126","남서울농협남현동지점(00022)","0","0","0","0","0","0","0","0","121","85","70","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250303"
"202502","5524","5524번(난곡차고지~중앙대학)","120000027","21126","남서울농협남현동지점(00038)","0","0","0","0","0","0","0","0","79","150","257","327","191","236","342","266","647","429","621","398","407","360","388","313","308","323","378","370","436","376","368","369","543","400","547","509","525","560","384","458","388","298","291","328","182","197","46","70","020","서울지선버스","20250303"
"202502","5528","5528번(가산동~사당역)","120000027","21126","남서울농협남현동지점(00040)","0","0","0","0","0","0","0","0","0","0","76","196","46","219","23","241","52","373","44","308","30","271","19","243","29","319","23","295","24","283","42","327","27","369","31","306","21","315","18","269","8","203","15","169","11","201","9","146","020","서울지선버스","20250303"
"202502","643","643번(양천차고지~강남역)","120000027","21126","남서울농협남현동지점(00028)","0","0","0","0","0","0","0","0","0","0","303","206","281","181","491","264","825","411","745","348","597","343","747","402","653","378","606","378","607","308","550","325","484","325","424","378","420","403","338","323","231","243","233","202","198","211","69","66","010","서울간선버스","20250303"
"202502","N15","N15번(우이동성원아파트~남태령역)","120000027","21126","남서울농협남현동지점(00073)","0","0","2","53","4","88","1","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","461","461번(장지공영차고지~여의도)","120000027","21126","남서울농협남현동지점(00092)","195","324","0","0","0","0","0","0","0","0","0","0","83","46","434","94","728","223","460","183","258","141","225","166","277","219","262","221","188","168","194","217","170","221","162","258","151","307","186","224","189","220","163","209","148","192","198","142","010","서울간선버스","20250303"
"202502","N75","N75번(진관공영차고지~신림2동차고지)","120000027","21126","남서울농협남현동지점(00103)","0","0","41","8","137","28","95","15","38","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","N75","N75번(신림2동차고지~진관공영차고지)","120000027","21126","남서울농협남현동지점(00016)","77","51","120","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","9","051","서울심야버스","20250303"
"202502","N61","N61번(양천공영차고지~상계동차고지)","120000027","21126","남서울농협남현동지점(00027)","150","178","215","124","84","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","N61","N61번(상계동차고지~양천공영차고지)","120000027","21126","남서울농협남현동지점(00121)","0","0","0","0","79","28","162","94","159","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","5511","5511번(신림2동차고지~중앙대학교)","120000028","21127","서울대학교(00005)","0","0","0","0","0","0","0","0","0","0","152","12","94","7","51","7","89","25","98","24","84","26","77","21","79","13","112","22","109","32","101","12","148","18","23","10","24","9","12","12","11","5","10","10","6","16","6","4","020","서울지선버스","20250303"
"202502","5511","5511번(신림2동차고지~중앙대학교)","120000028","21127","서울대학교(00056)","19","109","0","0","0","0","0","0","0","0","0","0","12","30","74","121","154","429","123","551","109","443","81","404","92","371","74","539","52","444","55","376","43","253","40","178","41","192","21","143","13","63","35","75","39","54","42","18","020","서울지선버스","20250303"
"202502","5513","5513번(서울대~벽산블루밍아파트)","120000028","21127","서울대학교(00036)","1","7","0","0","0","0","0","0","0","0","0","0","46","57","74","94","226","226","193","461","179","464","144","333","85","243","80","403","72","350","71","320","51","166","98","88","24","64","9","59","14","58","10","51","1","29","2","8","020","서울지선버스","20250303"
"202502","5516","5516번(신림2동차고지~노량진)","120000028","21127","서울대학교(00005)","0","0","0","0","0","0","0","0","0","0","580","107","161","35","95","48","147","124","164","96","77","71","62","56","97","48","92","73","86","60","45","37","50","21","35","17","28","22","21","9","25","13","14","5","27","5","1","0","020","서울지선버스","20250303"
"202502","5516","5516번(신림2동차고지~노량진)","120000028","21127","서울대학교(00057)","7","14","0","0","0","0","0","0","0","0","0","0","15","7","70","52","106","103","98","86","96","76","77","60","93","66","85","107","69","81","44","80","37","29","50","39","38","16","25","19","17","14","17","14","9","15","10","18","020","서울지선버스","20250303"
"202502","5517","5517번(시흥2동벽산아파트~중앙대)","120000028","21127","서울대학교(00004)","0","0","0","0","0","0","0","0","8","0","3","0","4","2","2","3","11","9","4","12","1","3","14","2","23","1","34","3","19","2","61","5","45","7","92","5","156","0","48","1","22","3","22","0","14","1","0","0","020","서울지선버스","20250303"
"202502","6514","6514번(양천공영차고지~서울대)","120000028","21127","서울대학교(00057)","0","0","0","0","0","0","0","0","0","0","3","161","15","77","20","76","9","197","21","109","36","118","48","114","90","81","160","81","193","51","255","44","254","35","271","20","225","26","106","32","71","14","84","14","59","20","38","16","020","서울지선버스","20250303"
"202502","506","506번(신림동~종로1가)","120000028","21127","서울대학교(00099)","25","5","1","1","0","0","0","0","0","0","0","0","0","1","0","80","1","340","0","152","2","92","1","79","3","76","1","41","5","44","11","23","8","57","8","35","6","19","0","16","1","20","2","5","3","8","4","16","010","서울간선버스","20250303"
"202502","6515","6515번(양천차고지~삼막사거리)","120000029","21128","서울대학교(00070)","33","8","0","0","0","0","0","0","0","0","0","2","10","70","8","141","28","472","40","240","67","191","154","107","358","209","271","123","305","83","328","82","434","46","769","50","1406","49","332","26","306","26","207","19","138","47","123","22","020","서울지선버스","20250303"
"202502","5511","5511번(신림2동차고지~중앙대학교)","120000029","21128","서울대학교(00022)","0","0","0","0","0","0","0","0","0","0","4","0","55","3","223","5","701","9","211","13","144","30","233","61","589","56","305","58","362","80","392","114","292","154","186","140","121","105","93","109","155","81","139","80","160","69","122","41","020","서울지선버스","20250303"
"202502","8541","8541번(호압사~강남역)","120000029","21128","서울대학교(00013)","0","0","0","0","0","0","0","0","4","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250303"
"202502","5513","5513번(서울대~벽산블루밍아파트)","120000029","21128","서울대학교(00009)","0","0","0","0","0","0","0","0","0","0","7","10","30","30","50","13","133","30","102","49","106","45","200","55","321","68","360","94","380","83","292","117","399","140","452","134","305","93","356","63","311","51","269","66","172","46","88","16","020","서울지선버스","20250303"
"202502","750B","750B번(은평차고지~서울대)","120000029","21128","서울대학교(00039)","71","15","0","0","0","0","0","0","0","2","57","140","66","63","112","75","208","240","66","197","86","194","127","118","262","91","214","169","416","153","273","85","366","66","853","88","1411","64","263","46","209","38","215","36","147","24","135","27","010","서울간선버스","20250303"
"202502","5528","5528번(가산동~사당역)","120000029","21128","서울대학교(00030)","0","0","0","0","0","0","0","0","0","0","9","66","7","56","14","140","36","257","27","167","73","118","150","90","305","98","240","106","274","82","380","53","541","36","798","49","1093","32","500","38","333","22","296","13","196","22","115","20","020","서울지선버스","20250303"
"202502","750A","750번(A,신촌,수색교~서울대)","120000029","21128","서울대학교(00042)","67","18","0","0","0","0","0","0","0","0","47","160","68","64","151","76","166","176","88","218","110","227","171","142","296","143","284","156","185","73","476","82","539","90","784","62","798","70","383","72","290","47","211","31","205","45","89","12","010","서울간선버스","20250303"
"202502","6511","6511번(신정동~서울대)","120000029","21128","서울대학교(00049)","47","7","0","0","0","0","0","0","0","0","14","157","0","29","7","22","23","120","9","77","26","67","59","52","77","64","109","80","77","54","160","47","151","19","323","29","588","20","229","16","85","20","103","4","52","10","45","2","020","서울지선버스","20250303"
"202502","5515","5515번(신동아아파트~청림동현대아파트)","120000029","21128","서울대학교(00008)","0","0","0","0","0","0","0","0","0","0","3","35","12","127","21","237","47","754","80","320","61","130","164","120","454","255","380","110","446","89","461","108","453","67","851","60","1282","53","391","46","294","28","324","22","242","31","122","25","020","서울지선버스","20250303"
"202502","501","501번(한남운수대학동차고지~종로2가)","120000029","21128","서울대학교(00004)","0","0","0","0","0","0","0","0","25","21","25","10","55","14","51","45","104","124","114","47","123","21","187","23","415","29","353","17","351","14","406","16","508","14","998","12","1698","12","497","3","303","4","308","3","115","6","0","0","010","서울간선버스","20250303"
