사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202503,6624,6624번(신월동~이대목동병원),114000052,15154,목동이대병원.목동6단지앞(00033),8,11,0,0,0,0,0,0,0,0,10,21,14,122,138,718,87,518,155,338,249,239,209,175,231,181,203,242,264,185,447,197,704,202,291,162,177,149,155,171,180,117,170,78,259,119,69,47,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000058,15161,CBS방송국(00041),22,11,0,0,0,0,0,0,0,0,0,19,3,200,36,639,35,586,29,428,67,296,149,341,252,248,279,240,386,329,419,262,490,408,498,325,561,323,447,254,409,125,299,94,169,102,100,54,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000059,15162,목운초등학교.목운중학교(00042),23,29,0,0,0,0,0,0,0,0,4,24,14,560,88,1866,31,1927,36,826,25,428,92,356,175,359,253,356,330,367,346,276,278,537,320,456,328,422,299,332,271,199,189,122,269,182,91,76,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000061,15164,목운초등학교.목운중학교(00028),45,6,0,0,0,0,0,0,0,0,18,7,105,82,388,123,485,239,447,160,182,200,149,241,243,238,339,276,325,268,472,320,620,361,515,248,741,280,525,152,416,83,484,53,748,53,285,36,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000062,15165,목동운동장남문.아이스링크(00029),12,11,0,0,0,0,0,0,0,0,4,22,11,47,88,116,38,243,54,313,43,357,89,408,143,370,179,471,196,352,205,474,263,487,244,417,289,403,250,285,257,158,161,112,109,136,44,66,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000064,15167,오목교역1번출구.대학빌딩(00027),55,46,0,0,0,0,0,0,0,0,5,222,64,962,136,2257,244,2449,152,1276,169,1116,177,1002,221,881,298,940,258,997,360,1126,348,1133,377,921,443,1148,361,700,342,508,303,403,467,360,233,203,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000068,15171,새마을금고(00026),6,8,0,0,0,0,0,0,0,0,26,13,136,80,295,250,355,248,268,178,214,171,257,168,220,135,329,196,237,196,255,204,342,276,311,202,341,231,247,169,230,84,213,69,221,75,64,34,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000069,15172,신정2동주민센터(00025),10,6,0,0,0,0,0,0,0,0,51,12,180,23,314,55,434,122,334,126,201,93,245,105,172,78,253,85,167,87,241,68,282,135,234,97,399,165,169,113,117,44,117,46,121,34,48,16,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000071,15174,신목초등학교입구(00024),0,2,0,0,0,0,0,0,0,0,27,8,178,45,388,54,423,100,284,132,206,74,278,61,188,64,194,64,240,75,268,105,346,109,269,134,282,190,152,139,147,82,133,52,96,61,56,30,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000072,15175,목동14단지상가(00022),3,4,0,0,0,0,0,0,0,0,43,56,263,47,685,545,502,328,335,87,244,112,211,94,242,99,247,116,299,134,701,198,617,189,311,239,248,486,154,495,74,273,69,265,42,324,32,140,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000083,15186,목동12.13단지사잇길(00050),7,89,0,0,0,0,0,0,0,0,0,0,13,15,112,31,85,55,60,97,52,82,55,129,66,121,69,200,66,235,76,416,114,428,107,333,105,354,69,397,30,329,22,272,16,291,14,205,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000084,15187,목동12.13단지사잇길(00020),2,7,0,0,0,0,0,0,0,0,28,65,97,128,385,190,309,165,313,98,283,77,289,69,232,77,352,88,316,89,272,83,542,99,374,84,267,87,180,47,105,102,93,47,62,71,31,47,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000085,15188,신목초등학교입구(00046),14,211,0,0,0,0,0,0,0,0,0,1,5,69,34,124,72,233,70,161,70,175,47,238,41,329,94,418,88,419,94,556,80,721,68,763,63,1062,55,967,110,818,65,727,35,937,20,444,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000086,15189,목동14단지관리사무소앞(00047),29,296,0,0,0,0,0,0,0,0,3,0,26,24,197,459,221,101,218,93,132,92,131,136,145,217,139,299,181,331,545,410,396,537,236,669,159,877,146,938,87,829,63,717,38,1055,24,499,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000089,15192,양천구청역(00049),19,48,0,0,0,0,0,0,0,0,0,0,18,10,43,179,161,162,104,117,64,115,68,153,60,173,119,183,105,225,135,335,130,298,145,311,133,305,151,247,86,236,89,287,82,274,54,133,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000090,15193,양천공원(00053),4,0,0,0,0,0,0,0,0,0,0,0,9,23,98,51,57,56,32,39,34,32,38,20,52,25,47,28,71,34,72,40,50,51,67,47,51,37,41,18,32,17,65,25,32,11,8,4,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000091,15194,양천구청(00052),15,4,0,0,0,0,0,0,0,0,0,0,13,9,53,35,73,42,56,39,77,18,100,21,107,52,156,29,103,34,109,33,97,50,100,37,157,31,84,30,69,32,90,16,93,27,26,15,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000092,15195,양천구민체육센터.양천일자리센터(00051),38,33,0,0,0,0,0,0,0,0,0,0,68,11,141,30,87,101,75,55,114,46,174,45,153,77,158,114,142,146,245,204,225,170,198,196,202,158,197,184,153,123,162,131,176,88,46,50,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000093,15196,목동12단지(00019),3,0,0,0,0,0,0,0,0,0,97,57,269,29,560,60,393,90,266,36,316,38,362,44,420,42,345,71,318,74,338,83,480,83,409,73,303,98,206,97,102,43,133,43,148,47,97,37,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000106,15209,양천구청역(00021),8,5,0,0,0,0,0,0,0,0,83,120,212,379,366,948,558,655,377,440,327,257,241,214,273,193,337,209,331,192,432,158,553,147,622,186,1139,225,1022,126,429,89,400,55,352,99,237,51,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000116,15219,양강중학교(00009),0,0,0,0,0,0,0,0,0,0,61,222,42,264,85,461,155,736,130,483,76,398,51,319,65,302,110,296,120,233,174,265,117,278,80,214,77,295,46,181,49,162,23,103,13,69,7,48,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000117,15220,신월2동주민센터입구(00008),0,0,0,0,0,0,0,0,0,0,250,61,355,126,942,173,939,362,584,236,452,186,455,142,423,104,471,140,352,94,423,110,372,139,410,107,442,135,287,117,172,119,107,80,76,42,81,41,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000118,15221,강서초등학교(00007),0,0,0,0,0,0,0,0,0,0,151,74,227,95,593,92,746,171,373,229,292,202,291,149,396,173,347,132,334,112,353,149,283,130,392,133,435,103,276,93,200,90,80,63,56,32,74,27,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000119,15222,한빛종합사회복지관(00006),0,0,0,0,0,0,0,0,0,0,196,179,263,171,395,124,447,231,322,241,265,191,145,122,219,160,223,157,181,111,138,172,244,119,216,172,241,132,159,135,77,73,36,87,40,36,42,27,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000132,15235,목동10단지상가(00018),0,0,0,0,0,0,0,0,0,0,26,41,280,63,740,18,423,32,355,19,317,79,244,52,257,31,271,53,267,71,224,64,266,60,234,61,182,103,130,68,85,36,57,42,61,39,45,26,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000133,15236,양천문화회관.양천일자리센터(00017),1,0,0,0,0,0,0,0,0,0,45,53,146,86,399,122,149,334,125,260,126,145,151,115,117,176,162,215,137,111,117,170,127,160,156,261,121,193,79,153,48,65,63,36,92,49,25,36,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000139,15242,신정1동우체국(00013),0,0,0,0,0,0,0,0,0,0,6,28,18,51,25,130,10,179,17,141,12,76,19,64,23,58,40,68,21,64,37,89,46,80,42,66,48,76,17,32,28,34,21,37,111,41,60,32,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000144,15247,우리은행신정동지점(00012),0,0,0,0,0,0,0,0,0,0,11,31,11,41,50,224,45,161,47,226,42,132,34,140,57,164,59,113,92,136,89,133,69,119,68,160,65,200,59,111,57,105,44,55,90,58,51,33,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000147,15250,신정네거리역(00010),0,0,0,0,0,0,0,0,0,0,35,680,72,851,287,1760,409,1960,329,1519,294,1265,265,981,255,881,364,927,331,735,340,839,322,701,366,691,413,900,291,606,210,327,238,249,193,154,119,116,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000152,15255,목동8단지지하도(00056),2,3,0,0,0,0,0,0,0,0,0,0,13,4,23,8,8,6,7,15,11,19,14,15,8,16,21,14,12,10,21,22,20,17,27,21,47,15,18,7,15,4,37,7,48,6,14,10,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000153,15256,양천구청.양천보건소(00016),0,0,0,0,0,0,0,0,0,0,17,146,22,210,33,299,56,694,59,434,48,308,52,227,55,343,87,417,83,320,72,315,102,338,64,353,108,310,64,153,49,94,32,48,77,77,25,55,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000154,15257,목동8단지.한전(00055),17,12,0,0,0,0,0,0,0,0,0,0,19,0,41,37,65,17,59,20,60,26,60,25,55,19,104,42,89,31,132,30,116,67,125,78,127,50,123,40,85,34,82,25,159,15,45,10,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000156,15259,서울남부지방법원.서울남부지방검찰청(00015),0,0,0,0,0,0,0,0,0,0,22,64,56,63,58,137,117,219,83,126,35,126,51,116,30,110,73,123,68,135,105,104,101,83,73,119,128,116,83,82,53,78,42,57,68,60,36,43,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000158,15261,오목교역.청학스포츠타운(00043),380,70,0,0,0,0,0,0,0,0,4,26,145,167,257,294,955,589,636,451,440,453,497,417,581,411,803,449,860,444,1003,480,1164,752,1300,603,1933,604,1856,469,1385,361,1343,253,1426,384,841,122,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000159,15262,현대아이파크아파트(00044),35,49,0,0,0,0,0,0,0,0,5,8,27,53,101,76,34,276,45,293,40,217,54,180,57,227,39,267,55,303,57,262,92,462,101,305,92,339,97,267,99,190,84,195,87,424,48,112,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000160,15263,목동중학교.서울출입국.외국인청(00045),0,26,0,0,0,0,0,0,0,0,0,0,0,66,4,142,1,778,6,449,16,334,29,226,24,240,21,367,20,305,48,326,29,337,27,165,24,212,22,254,12,113,22,90,25,147,7,52,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000165,15268,서울남부지방법원.서울남부지방검찰청(00014),0,0,0,0,0,0,0,0,0,0,3,41,3,47,10,97,30,174,44,118,31,99,19,63,46,57,29,77,33,67,44,82,36,48,35,63,29,61,18,41,15,41,12,31,37,43,4,31,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000166,15269,신정2동주민센터.목동중학교(00054),32,2,0,0,0,0,0,0,0,0,0,0,9,3,59,9,103,49,91,48,89,23,87,33,99,25,117,29,135,25,169,25,155,35,156,34,208,19,176,30,141,7,236,6,165,8,36,3,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000168,15271,우리은행신정동지점(00059),30,9,0,0,0,0,0,0,0,0,0,0,28,4,98,29,192,31,116,46,91,60,97,56,154,52,150,62,161,51,214,87,204,73,256,57,272,64,219,56,195,38,287,48,291,80,78,29,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000174,15277,신정1동우체국(00058),8,14,0,0,0,0,0,0,0,0,0,0,1,5,104,86,136,19,32,26,21,19,27,29,37,34,30,36,48,34,52,46,78,54,63,49,86,45,87,37,47,30,51,36,59,31,41,7,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000176,15279,서울남부지방법원.서울남부지방검찰청(00057),41,16,0,0,0,0,0,0,0,0,0,0,48,5,80,68,140,58,59,55,81,64,83,66,115,64,91,50,141,75,193,93,196,69,270,69,459,50,344,38,222,21,168,29,141,30,96,19,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000177,15280,신정네거리역(00061),337,20,0,0,0,0,0,0,0,0,0,0,143,8,295,48,464,93,326,86,465,101,576,105,604,108,680,155,801,138,1157,235,1410,201,1518,219,1835,181,1766,147,1529,151,1332,116,1023,112,746,47,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000180,15283,신정4동경서농협(00060),40,13,0,0,0,0,0,0,0,0,0,0,12,7,31,38,24,79,85,65,48,87,62,91,69,66,130,81,100,111,150,144,169,120,210,121,236,123,246,82,111,60,101,72,74,86,62,22,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000189,15292,신월문화체육센터(00005),0,0,0,0,0,0,0,0,0,0,103,76,87,105,250,130,375,153,277,142,204,126,163,105,177,96,197,83,122,68,101,85,123,60,122,91,127,75,87,77,55,21,73,21,32,17,11,5,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000190,15293,신월동우성상가(00004),0,0,0,0,0,0,0,0,0,0,184,231,198,205,342,345,555,512,420,441,444,417,277,372,326,328,353,335,254,255,311,277,306,255,257,297,280,268,245,187,143,122,167,85,86,57,72,18,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000191,15294,중부운수앞(00003),0,0,0,0,0,0,0,0,0,0,31,159,81,251,139,783,116,434,144,253,57,135,44,134,62,137,44,96,39,65,28,75,47,55,48,67,38,55,21,52,15,42,24,25,17,11,15,6,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000192,15295,신월문화체육센터(00066),30,26,0,0,0,0,0,0,0,0,0,0,9,33,44,63,89,111,22,100,43,128,77,122,67,161,109,124,95,164,175,186,226,179,191,261,176,244,172,307,167,155,146,133,85,110,58,69,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000193,15296,신월동우성상가(00067),200,94,3,2,0,0,0,0,0,0,0,0,87,25,158,114,237,238,209,135,318,135,390,190,460,220,497,214,511,270,769,293,912,392,931,399,997,431,1168,490,973,321,939,242,731,228,430,181,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000195,15299,신안파크아파트후문(00002),0,0,0,0,0,0,0,0,0,0,218,80,257,126,625,547,305,187,419,119,219,36,225,48,186,53,161,18,137,21,169,16,228,15,268,32,170,15,169,7,75,13,27,3,19,5,8,2,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000196,15300,신안파크아파트후문(00069),1,111,0,1,0,0,0,0,0,0,0,0,0,124,1,121,4,241,2,87,2,122,8,148,3,184,1,253,3,239,1,388,2,434,4,538,4,551,3,692,7,463,1,461,1,402,1,186,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000197,15301,국립과학수사연구소.고강동종점(00001),0,48,0,1,0,0,0,0,285,1,1135,6,1607,35,2992,46,2592,104,1990,35,1713,15,1436,52,1321,34,1160,60,874,77,1034,158,902,93,958,159,842,279,598,172,537,76,332,20,255,6,80,60,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000207,15311,양강중학교(00062),145,85,1,2,0,0,0,0,0,0,0,0,97,32,198,56,316,287,110,52,126,111,127,110,182,159,183,147,226,160,326,224,314,214,372,240,368,275,369,263,250,205,310,187,270,157,189,130,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000208,15312,신월2동주민센터입구.경창전통시장(00063),19,51,0,2,0,0,0,0,0,0,0,0,53,24,57,42,122,87,58,102,84,136,73,165,95,198,82,256,100,285,100,328,117,416,142,399,154,386,147,434,101,319,115,313,122,352,47,148,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000209,15313,강서초등학교(00064),50,109,0,0,0,0,0,0,0,0,0,0,51,39,111,76,203,200,79,143,105,161,101,170,164,208,171,222,165,262,162,346,226,349,227,392,295,496,370,548,295,417,215,456,209,387,122,238,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000210,15314,한빛종합사회복지관(00065),51,38,0,0,0,0,0,0,0,0,0,0,46,42,87,85,185,158,76,102,47,104,50,97,77,104,82,117,75,127,81,143,116,213,104,199,109,255,165,230,100,189,128,222,112,178,76,91,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000264,15369,목동아파트1434동앞(00023),3,2,0,0,0,0,0,0,0,0,137,2,489,22,1209,65,1195,103,611,102,531,82,378,36,364,65,437,77,384,78,774,123,838,144,500,138,429,299,249,326,140,171,127,111,78,132,60,79,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000268,15374,국립과학수사연구소.고강동종점(00070),1,497,0,27,0,0,0,0,0,0,0,0,0,212,0,389,5,848,0,407,1,498,1,590,16,835,14,812,4,963,1,1195,3,1601,3,1466,6,1805,3,2444,2,1910,5,1716,5,1563,1,949,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000285,15402,중부운수앞(00068),11,88,0,3,0,0,0,0,0,0,0,0,20,77,7,136,17,145,16,119,11,106,17,149,22,164,14,155,17,166,21,275,33,323,31,300,36,349,28,411,35,305,28,351,39,314,20,192,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000396,15119,경서농협(00011),0,0,0,0,0,0,0,0,0,0,10,9,38,26,78,121,99,125,78,126,94,134,46,115,74,100,68,126,60,107,80,113,79,91,90,107,71,152,37,121,48,80,40,60,22,49,16,29,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000429,15239,목동13단지(00048),4,38,0,0,0,0,0,0,0,0,0,0,5,18,1,128,7,104,6,88,9,75,18,88,21,127,45,159,14,159,10,208,6,228,24,171,31,184,5,201,4,200,5,193,9,207,4,78,20,서울지선버스,20250403
202503,6624,6624번(신월동~이대목동병원),114000434,15143,용왕산(00036),7,15,0,0,0,0,0,0,0,0,3,2,32,4,180,6,86,46,69,36,52,55,69,35,51,55,51,52,71,53,43,102,90,114,63,94,56,97,73,130,23,96,31,107,21,147,21,46,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),103000072,4171,성수1가1동새마을금고(00053),1,43,0,0,0,0,0,0,0,0,8,21,5,34,5,77,10,193,15,191,10,124,13,121,9,155,7,146,14,147,13,148,18,241,23,257,16,437,13,348,13,248,3,258,4,310,0,165,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),103000073,4172,성수1가새마을금고(00004),0,0,0,0,0,0,0,0,28,0,58,18,147,7,523,6,469,18,285,23,151,17,130,15,179,9,137,5,110,6,188,21,184,21,150,20,173,17,99,9,85,12,89,10,49,2,15,3,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),103000074,4173,천주교성수동성당앞(00005),0,0,0,0,0,0,0,0,9,0,91,10,135,4,257,6,415,72,266,30,207,14,142,12,207,22,180,11,105,8,142,41,191,23,187,25,225,22,166,9,103,18,92,11,60,3,14,3,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),103000075,4174,천주교성수동성당앞(00052),3,41,0,0,0,0,0,0,0,0,8,42,4,42,5,96,27,208,17,183,23,130,15,102,28,142,13,127,12,142,30,176,25,260,24,343,41,389,21,321,13,236,13,263,6,308,5,175,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),103000076,4175,뚝도아리수정수센터수도박물관(00006),0,0,0,0,0,0,0,0,8,10,9,78,55,147,122,287,115,422,114,234,77,139,63,104,66,135,60,96,51,72,95,90,98,113,89,100,110,95,67,69,38,64,34,57,24,27,9,14,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),103000077,4176,뚝도아리수정수센터수도박물관(00051),0,18,0,0,0,0,0,0,0,0,0,39,0,22,2,53,4,73,8,97,5,47,12,53,8,84,10,88,15,106,12,120,12,167,37,192,20,202,10,115,9,98,23,87,13,92,7,56,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),103000078,4177,서울숲역2번출구(00007),0,0,0,0,0,0,0,0,0,28,6,102,35,238,119,568,201,896,160,510,139,242,151,188,194,261,219,168,249,155,278,248,355,237,397,219,468,248,289,164,183,114,152,101,133,24,39,15,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),103000079,4178,서울숲역3번출구(00050),33,7,0,0,0,0,0,0,0,0,29,31,33,26,106,210,181,286,171,213,176,152,178,163,227,172,230,167,220,248,305,209,382,305,485,323,774,311,541,174,348,103,411,95,508,72,166,30,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),103000080,4179,성동구민종합체육센터(00008),0,0,0,0,0,0,0,0,2,2,33,13,11,64,7,162,59,114,70,120,80,117,111,112,180,112,204,68,283,90,299,106,288,118,330,99,255,127,198,105,137,53,107,39,63,21,12,4,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),103000081,4180,성동구민종합체육센터(00049),4,8,0,0,0,0,0,0,0,0,11,50,21,60,54,131,92,179,91,188,80,114,105,210,109,229,114,303,212,355,192,363,208,412,228,386,265,388,211,256,142,129,132,74,154,48,42,32,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),103000082,4181,성수공고앞(00015),0,0,0,0,0,0,0,0,6,4,105,16,98,34,195,26,231,61,158,33,171,43,118,24,133,50,174,71,198,52,217,90,243,62,258,86,249,88,166,66,178,63,126,37,110,55,67,16,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),103000083,4182,성수공고앞(00042),2,18,0,0,0,0,0,0,0,1,4,37,3,33,40,135,45,145,33,155,21,147,31,153,45,119,47,139,36,158,53,189,62,195,54,224,36,226,28,226,11,143,12,142,20,144,3,98,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),103000092,4191,성수119안전센터(00019),0,0,0,0,0,0,0,0,43,26,46,21,47,30,84,62,133,136,147,149,116,94,108,100,116,101,124,118,132,144,127,220,166,217,165,283,191,219,111,175,96,131,84,133,43,96,24,45,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),103000093,4192,성수119안전센터(00038),3,10,0,0,0,0,0,0,1,6,57,98,78,102,92,175,160,217,124,141,93,107,126,92,80,134,117,108,118,116,137,144,183,176,187,160,267,173,127,164,73,106,87,86,68,119,51,68,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),103000094,4193,경수중학교(00018),0,0,0,0,0,0,0,0,1,7,19,18,60,19,83,64,109,86,140,76,100,59,100,27,101,54,136,38,157,65,121,94,136,77,170,75,160,70,122,81,85,75,110,53,39,46,30,30,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),103000095,4194,경수중학교(00039),3,7,0,0,0,0,0,0,0,1,8,19,18,84,82,116,37,237,42,115,43,141,45,155,34,197,62,214,62,236,89,277,72,308,49,284,75,279,38,228,18,182,21,155,6,160,11,85,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),103000096,4195,뚝도시장(00017),0,0,0,0,0,0,0,0,12,4,138,12,124,8,123,15,257,23,190,30,188,41,176,44,209,60,258,60,314,61,330,130,335,120,371,139,585,160,370,87,402,82,328,67,240,37,154,19,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),103000097,4196,뚝도시장(00040),3,18,0,0,0,0,0,0,0,2,4,60,3,164,22,113,110,333,34,231,43,255,72,212,55,240,105,326,87,326,92,313,135,469,112,370,153,489,92,360,52,273,58,210,44,208,24,140,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),103000098,4197,성원중성수동이마트앞(00016),0,0,0,0,0,0,0,0,6,2,81,18,128,17,167,12,210,50,163,34,154,55,164,55,168,75,173,63,153,73,227,106,172,95,221,100,164,108,170,75,120,75,89,50,62,34,22,15,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),103000099,4198,성원중성수동이마트앞(00041),4,15,0,0,0,0,0,0,0,1,1,59,20,99,38,58,55,85,57,105,33,107,40,77,33,91,56,106,55,107,58,104,69,138,64,140,63,122,34,153,19,80,17,106,13,81,10,62,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),103000100,4199,서울숲지구대앞(00054),0,32,0,0,0,0,0,0,0,0,0,9,2,24,1,63,1,155,2,137,2,107,2,116,1,133,1,144,4,172,2,237,3,276,3,278,3,465,0,330,3,249,3,232,2,266,4,163,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),103000101,4200,서울숲지구대앞(00003),0,0,0,0,0,0,0,0,13,0,41,1,167,5,565,2,538,6,437,6,261,7,199,4,231,6,185,11,176,4,218,7,209,5,192,11,191,11,121,8,112,6,78,5,21,3,8,0,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),103000102,4201,뚝도시장구길(00055),0,27,0,0,0,0,0,0,0,0,0,17,0,23,0,32,0,131,1,114,0,121,0,137,2,184,1,150,0,215,0,278,0,331,1,331,0,388,0,310,0,210,1,174,1,217,0,77,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),103000103,4202,뚝도시장구길(00002),0,0,0,0,0,0,0,0,21,0,83,0,106,1,235,1,254,0,255,2,196,0,152,0,162,1,158,8,171,1,253,2,214,0,218,2,215,1,143,0,97,0,78,1,21,0,14,1,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),103000134,4236,뚝섬역8번출구(00009),0,0,0,0,0,0,0,0,44,5,105,59,8,109,31,613,44,737,35,424,37,276,49,272,117,332,96,256,142,262,165,273,155,340,154,397,174,399,140,276,97,160,110,170,101,147,28,23,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),103000135,4237,뚝섬역2번출구(00048),49,14,0,0,0,0,0,0,0,0,46,10,99,14,261,41,596,63,351,36,204,39,191,64,222,52,234,84,223,70,303,123,373,106,501,101,587,127,395,80,306,30,327,27,365,16,230,17,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),103000136,4238,뚝섬역5번출구(00010),0,0,0,0,0,0,0,0,36,5,13,33,21,22,84,91,94,151,119,163,99,113,90,102,85,113,93,128,151,145,93,155,127,169,151,164,209,186,159,146,121,72,97,79,75,33,32,12,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),103000137,4239,뚝섬역4번출구(00047),11,15,0,0,0,0,0,0,0,0,29,19,57,24,131,38,164,89,143,95,103,71,135,104,131,81,151,97,163,95,202,88,236,111,312,110,381,112,239,96,179,66,169,44,138,29,60,28,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),103000138,4240,성수역1번출구(00011),0,0,0,0,0,0,0,0,16,21,61,101,49,62,195,116,293,131,165,185,169,199,161,227,235,277,302,359,325,456,372,481,425,414,445,523,444,477,307,415,313,217,236,177,174,106,71,22,20,서울지선버스,20250403
