"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202410","506","506번(신림동~종로1가)","120000456","21368","봉천사거리.위버폴리스(00069)","63","182","0","0","0","0","0","0","0","0","0","0","67","115","128","320","281","477","284","368","306","251","394","268","376","312","439","317","372","293","491","340","490","452","482","377","479","376","449","373","392","338","338","290","254","278","185","182","010","서울간선버스","20241103"
"202410","501","501번(한남운수대학동차고지~종로2가)","120000456","21368","봉천사거리.위버폴리스(00051)","15","21","0","0","0","0","0","0","0","0","8","102","25","265","103","505","154","546","141","508","175","400","152","400","196","435","173","504","152","467","204","612","233","644","316","643","414","697","314","557","334","577","272","483","236","523","140","362","010","서울간선버스","20241103"
"202410","651","651번(방화동~관악구청)","120000457","21369","서원동승리교앞(00046)","0","0","0","0","0","0","0","0","0","0","13","61","21","60","46","32","78","57","54","44","87","40","134","56","115","78","89","76","95","58","131","77","107","98","121","120","142","145","153","143","151","77","146","117","115","100","122","94","010","서울간선버스","20241103"
"202410","5519","5519번(용천사~우방아파트)","120000457","21369","서원동승리교앞(00006)","0","0","0","0","0","0","0","0","0","0","0","0","53","5","74","56","76","81","80","43","109","34","141","41","199","37","153","31","211","28","228","22","275","29","359","23","451","48","511","28","396","16","370","7","432","20","173","8","020","서울지선버스","20241103"
"202410","5528","5528번(가산동~사당역)","120000457","21369","서원동승리교앞(00023)","0","0","0","0","0","0","0","0","44","2","188","41","34","17","102","51","88","102","62","122","67","83","70","92","98","88","120","88","106","108","119","107","143","89","144","127","221","183","223","214","124","112","134","99","102","76","58","45","020","서울지선버스","20241103"
"202410","관악08","관악08(난향동공영차고지~신림역)","120000457","21369","서원동승리교앞(00023)","16","4","0","0","0","0","0","0","0","0","11","0","49","6","311","8","115","11","98","8","105","21","139","55","175","27","181","33","198","38","255","59","223","66","254","103","311","104","263","91","185","67","263","80","166","40","159","42","030","서울마을버스","20241103"
"202410","5522A","5522번(A,난곡방향,난곡~난곡)","120000457","21369","서원동승리교앞(00046)","70","52","0","0","0","0","0","0","0","0","1","5","31","16","71","21","36","7","41","16","33","21","72","19","59","29","99","36","81","48","59","50","83","42","84","77","106","77","122","87","104","90","146","99","101","86","104","54","020","서울지선버스","20241103"
"202410","5522A","5522번(A,난곡방향,난곡~난곡)","120000457","21369","서원동승리교앞(00015)","0","0","0","0","0","0","0","0","0","0","13","32","26","9","78","15","20","44","14","26","39","27","51","15","78","27","72","34","54","19","57","25","81","37","93","56","126","114","145","91","134","63","108","66","82","59","70","35","020","서울지선버스","20241103"
"202410","152","152번(화계사~삼막사사거리)","120000457","21369","서원동승리교앞(00054)","0","0","0","0","0","0","0","0","0","0","20","33","66","35","110","70","48","55","70","32","73","42","74","51","94","59","99","78","99","98","114","95","122","112","147","168","152","187","136","176","140","195","108","188","108","217","54","128","010","서울간선버스","20241103"
"202410","5522B","5522번(B,호암방향,난곡~난곡)","120000458","21370","서울난향초등학교.난향동주민센터(00030)","38","35","0","0","0","0","0","0","0","0","23","33","23","79","96","162","91","260","95","146","77","218","87","251","88","281","96","232","83","355","72","417","222","548","168","506","139","630","131","638","109","425","77","375","63","361","66","213","020","서울지선버스","20241103"
"202410","5522B","5522번(B,호암방향,난곡~난곡)","120000458","21370","서울난향초등학교.난향동주민센터(00002)","0","0","0","0","0","0","0","0","35","0","127","35","50","1","141","1","103","2","69","5","71","5","40","2","89","7","78","6","58","9","111","13","115","11","119","20","127","16","136","24","80","8","74","11","74","10","24","5","020","서울지선버스","20241103"
"202410","506","506번(신림동~종로1가)","120000458","21370","서울난향초등학교.난향동주민센터(00086)","117","218","0","5","0","0","0","0","0","0","0","0","10","32","143","253","163","545","110","229","110","310","115","346","119","503","152","503","152","532","147","715","212","616","163","595","143","558","130","564","117","537","96","412","77","406","82","312","010","서울간선버스","20241103"
"202410","관악08","관악08(난향동공영차고지~신림역)","120000458","21370","서울난향초등학교.난향동주민센터(00002)","0","1","0","0","0","0","0","0","0","0","96","16","72","3","314","17","240","12","252","22","257","13","214","31","266","26","266","27","329","23","264","39","354","45","280","57","364","63","220","51","204","41","151","21","126","38","58","7","030","서울마을버스","20241103"
"202410","500","500번(석수역~을지로입구)","120000459","21371","은천길입구(00018)","0","0","0","0","0","0","0","0","33","46","255","8","132","13","167","67","172","157","156","69","125","70","107","70","129","73","106","63","129","62","86","86","140","96","140","119","121","157","63","129","60","72","47","73","53","42","12","21","010","서울간선버스","20241103"
"202410","5511","5511번(신림2동차고지~중앙대학교)","120000665","21373","서울대학교치과병원.동물병원(00023)","0","0","0","0","0","0","0","0","0","0","1","0","16","6","32","15","53","11","63","12","69","26","164","48","125","76","209","51","184","68","153","82","158","66","86","59","46","48","48","65","103","69","109","45","66","43","52","55","020","서울지선버스","20241103"
"202410","750B","750B번(은평차고지~서울대)","120000665","21373","서울대학교치과병원.동물병원(00040)","56","1","0","0","0","0","0","0","0","0","7","1","11","0","18","4","32","11","26","3","53","2","119","5","151","5","200","8","214","10","198","4","222","4","708","24","760","14","198","7","165","4","209","3","117","1","69","2","010","서울간선버스","20241103"
"202410","5513","5513번(서울대~벽산블루밍아파트)","120000665","21373","서울대학교치과병원.동물병원(00010)","0","0","0","0","0","0","0","0","0","0","4","0","12","2","12","15","35","40","55","22","69","21","107","25","88","28","120","42","157","28","182","30","218","32","112","30","70","40","166","25","226","19","128","29","180","12","71","13","020","서울지선버스","20241103"
"202410","8541","8541번(호압사~강남역)","120000665","21373","서울대학교치과병원.동물병원(00014)","0","0","0","0","0","0","0","0","1","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20241103"
"202410","5528","5528번(가산동~사당역)","120000665","21373","서울대학교치과병원.동물병원(00031)","0","0","0","0","0","0","0","0","0","0","5","51","4","41","14","219","20","413","34","226","72","118","197","103","176","119","272","108","187","64","277","75","402","79","685","74","506","71","402","62","240","37","279","36","214","23","76","15","020","서울지선버스","20241103"
"202410","6515","6515번(양천차고지~삼막사거리)","120000665","21373","서울대학교치과병원.동물병원(00071)","45","12","0","0","0","0","0","0","0","0","0","3","4","63","7","198","15","413","64","227","94","136","192","115","183","151","257","122","205","84","296","98","413","97","797","89","588","97","418","48","345","46","245","38","192","32","110","30","020","서울지선버스","20241103"
"202410","750A","750번(A,신촌,수색교~서울대)","120000665","21373","서울대학교치과병원.동물병원(00043)","42","1","0","0","0","0","0","0","0","0","6","1","7","1","16","9","22","13","20","3","58","5","179","4","82","4","139","4","122","5","226","7","427","17","670","21","631","12","290","11","221","9","115","0","140","3","53","1","010","서울간선버스","20241103"
"202410","6511","6511번(신정동~서울대)","120000665","21373","서울대학교치과병원.동물병원(00050)","31","1","0","0","0","0","0","0","0","0","5","0","3","2","3","7","1","8","16","2","22","0","83","1","59","3","56","3","57","3","75","3","161","5","340","5","375","12","134","7","107","2","97","1","55","2","28","0","020","서울지선버스","20241103"
"202410","5515","5515번(신동아아파트~청림동현대아파트)","120000665","21373","서울대학교치과병원.동물병원(00009)","0","0","0","0","0","0","0","0","0","0","3","34","16","67","9","117","20","355","39","227","68","136","160","111","209","127","394","161","216","78","274","99","297","62","623","74","485","90","322","60","135","23","316","36","227","26","62","16","020","서울지선버스","20241103"
"202410","501","501번(한남운수대학동차고지~종로2가)","120000665","21373","서울대학교치과병원.동물병원(00005)","0","0","0","0","0","0","0","0","13","37","16","5","15","16","7","69","19","323","28","80","76","51","132","37","273","40","272","37","176","27","258","26","386","34","774","39","719","45","335","19","227","10","197","7","155","3","0","0","010","서울간선버스","20241103"
"202410","750B","750B번(은평차고지~서울대)","120000668","21374","서울대학교치과병원.동물병원(00038)","0","7","0","0","0","0","0","0","0","3","0","29","1","28","1","145","0","735","2","507","1","249","2","140","0","196","0","236","2","137","0","49","1","50","0","80","0","76","0","53","0","27","0","26","0","8","0","19","010","서울간선버스","20241103"
"202410","5511","5511번(신림2동차고지~중앙대학교)","120000668","21374","서울대학교치과병원.동물병원(00055)","6","31","0","0","0","0","0","0","0","0","0","0","1","20","11","81","33","129","25","155","17","117","33","94","31","121","34","187","31","155","24","75","10","71","14","154","15","128","14","78","16","37","20","40","9","32","17","32","020","서울지선버스","20241103"
"202410","6515","6515번(양천차고지~삼막사거리)","120000668","21374","서울대학교치과병원.동물병원(00041)","0","0","0","0","0","0","0","0","0","0","4","103","0","48","6","175","13","1175","17","844","13","396","45","173","45","296","67","368","44","119","55","90","33","56","126","67","67","92","46","53","26","35","50","16","28","15","11","9","020","서울지선버스","20241103"
"202410","5513","5513번(서울대~벽산블루밍아파트)","120000668","21374","서울대학교치과병원.동물병원(00035)","1","7","0","0","0","0","0","0","0","0","0","0","2","56","8","57","24","360","22","188","27","178","33","137","17","105","15","85","16","65","18","70","9","63","5","41","5","56","5","71","1","51","4","25","1","16","1","6","020","서울지선버스","20241103"
"202410","5528","5528번(가산동~사당역)","120000668","21374","서울대학교치과병원.동물병원(00052)","12","3","0","0","0","0","0","0","0","0","0","50","1","67","1","186","3","595","7","703","19","298","20","163","31","301","66","290","31","126","56","99","38","66","61","61","78","94","37","64","30","51","33","22","20","15","34","9","020","서울지선버스","20241103"
"202410","750A","750번(A,신촌,수색교~서울대)","120000668","21374","서울대학교치과병원.동물병원(00041)","0","8","0","0","0","0","0","0","0","0","0","41","0","36","0","152","3","615","1","424","1","331","1","172","0","164","0","245","3","99","0","60","0","66","0","76","1","87","0","60","0","32","0","33","0","24","0","12","010","서울간선버스","20241103"
"202410","6511","6511번(신정동~서울대)","120000668","21374","서울대학교치과병원.동물병원(00048)","0","5","0","0","0","0","0","0","0","0","2","34","0","30","0","51","0","200","0","312","1","114","0","70","0","92","0","103","0","31","1","30","1","17","0","20","1","33","0","18","0","14","0","3","0","5","0","4","020","서울지선버스","20241103"
"202410","6512","6512번(구로동~서울대)","120000668","21374","서울대학교치과병원.동물병원(00043)","0","0","0","0","0","0","0","0","0","60","8","115","0","77","2","157","3","906","6","529","14","303","24","117","44","188","74","234","28","73","47","41","25","57","52","70","93","78","61","49","34","38","34","18","31","12","17","9","020","서울지선버스","20241103"
"202410","5515","5515번(신동아아파트~청림동현대아파트)","120000668","21374","서울대학교치과병원.동물병원(00025)","1","3","0","0","0","0","0","0","0","0","0","0","2","146","8","254","31","1747","8","1541","15","685","31","206","26","304","137","424","92","182","40","119","24","71","95","62","45","50","45","50","30","32","31","10","46","11","61","7","020","서울지선버스","20241103"
"202410","501","501번(한남운수대학동차고지~종로2가)","120000668","21374","서울대학교치과병원.동물병원(00055)","7","1","0","0","0","0","0","0","0","0","0","6","0","45","2","153","7","786","3","785","9","450","10","215","4","335","13","447","8","136","11","102","14","89","52","87","28","73","11","57","14","42","12","27","10","35","18","13","010","서울간선버스","20241103"
"202410","5523","5523번(보성운수기종점~서울대입구역)","120000669","21375","신림2교(00023)","0","0","0","0","0","0","0","0","5","3","49","53","135","67","303","146","362","265","175","250","93","176","104","160","111","259","75","231","53","138","59","194","61","183","51","303","80","421","94","485","49","404","42","474","43","407","32","229","020","서울지선버스","20241103"
"202410","6515","6515번(양천차고지~삼막사거리)","120000670","21376","서울대학교(00042)","0","0","0","0","0","0","0","0","0","0","4","103","6","22","16","43","12","191","19","321","22","193","42","146","66","165","77","226","63","127","93","87","120","70","189","51","182","76","103","65","72","39","91","32","57","40","27","5","020","서울지선버스","20241103"
"202410","5528","5528번(가산동~사당역)","120000670","21376","서울대학교(00053)","15","10","0","0","0","0","0","0","0","0","0","21","5","21","3","57","6","176","10","339","23","204","27","135","44","185","78","169","62","147","97","85","82","84","53","103","89","91","55","118","53","83","58","50","44","41","25","30","020","서울지선버스","20241103"
"202410","6512","6512번(구로동~서울대)","120000670","21376","서울대학교(00044)","0","0","0","0","0","0","0","0","2","43","5","92","5","24","13","56","16","195","20","271","23","213","42","140","50","199","79","154","76","80","82","58","64","62","99","40","132","65","101","79","52","47","64","31","66","30","20","16","020","서울지선버스","20241103"
"202410","5515","5515번(신동아아파트~청림동현대아파트)","120000670","21376","서울대학교(00026)","0","2","0","0","0","0","0","0","0","0","0","0","6","88","18","94","12","345","42","621","32","397","39","219","45","297","112","363","66","209","84","158","64","135","87","117","85","111","60","83","70","56","77","43","68","69","55","30","020","서울지선버스","20241103"
"202410","501","501번(한남운수대학동차고지~종로2가)","120000670","21376","서울대학교(00056)","1","11","0","0","0","0","0","0","0","0","0","6","0","55","1","56","6","260","1","395","3","297","6","169","7","272","2","263","5","187","10","127","16","155","13","130","10","147","14","125","15","108","5","85","14","96","8","48","010","서울간선버스","20241103"
"202410","4318","4318번(남태령역~천호역)","120000671","22026","남태령역(00002)","0","0","0","0","0","0","6","0","42","0","56","0","345","10","1141","9","1373","39","824","14","565","5","455","5","474","8","318","10","265","6","388","17","499","30","658","49","654","36","286","8","160","6","96","6","38","4","0","0","020","서울지선버스","20241103"
"202410","N15","N15번(우이동성원아파트~남태령역)","120000671","22026","남태령역(00077)","0","0","9","0","28","1","18","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20241103"
"202410","540","540번(군포공영차고지~강남성모병원)","120000671","22026","남태령역(00037)","30","52","1","9","0","0","0","0","0","0","34","65","146","263","178","717","349","849","340","554","270","369","251","250","267","279","246","219","250","188","273","187","300","240","379","369","218","423","225","208","132","106","83","124","78","90","75","37","010","서울간선버스","20241103"
"202410","N15","N15번(남태령역~우이동도선사입구)","120000671","22026","남태령역(00002)","39","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","051","서울심야버스","20241103"
"202410","4212","4212번(남태령역~중곡역)","120000671","22026","남태령역(00002)","0","0","0","0","0","0","1","0","54","0","162","4","449","4","1569","28","2999","93","1375","37","820","13","622","9","519","14","504","8","466","18","418","13","476","18","924","54","744","37","376","10","197","9","138","3","100","4","13","0","020","서울지선버스","20241103"
"202410","4319","4319번(남태령역~잠실역)","120000671","22026","남태령역(00002)","0","0","0","0","0","0","0","0","39","0","89","3","168","1","591","8","1102","33","409","20","223","8","169","6","238","7","187","2","198","9","198","7","228","17","440","16","412","30","151","11","95","7","51","6","41","0","6","1","020","서울지선버스","20241103"
"202410","502","502(월암공영차고지~한국은행신세계)","120000671","22026","남태령역(00046)","0","0","0","0","0","0","0","0","0","1","23","368","49","150","140","584","187","649","164","352","190","271","141","247","202","199","179","188","154","135","147","134","167","138","242","292","216","305","146","119","89","84","51","57","41","45","43","45","010","서울간선버스","20241103"
"202410","4318","4318번(남태령역~천호역)","120000672","21027","사당자동차학원(00107)","2","36","0","14","0","0","0","0","0","0","0","19","0","31","0","129","4","213","3","181","0","136","6","80","2","105","2","130","2","122","6","141","7","159","10","132","9","176","11","174","9","235","11","164","3","130","3","76","020","서울지선버스","20241103"
"202410","4212","4212번(남태령역~중곡역)","120000672","21027","사당자동차학원(00072)","0","35","0","3","0","0","0","0","0","0","0","1","1","117","2","218","5","249","7","179","3","125","2","119","13","137","3","158","3","155","5","179","5","220","14","208","14","232","11","214","8","221","10","210","10","176","6","89","020","서울지선버스","20241103"
"202410","540","540번(군포공영차고지~강남성모병원)","120000672","21027","사당자동차학원(00058)","4","22","4","12","0","0","0","0","0","0","0","0","2","30","21","80","20","115","21","94","15","86","25","59","22","64","12","81","26","96","25","136","35","125","36","95","26","111","38","91","31","175","33","115","21","71","20","66","010","서울간선버스","20241103"
"202410","N15","N15번(남태령역~우이동도선사입구)","120000672","21027","사당자동차학원(00146)","0","0","0","0","0","0","0","2","0","36","0","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20241103"
"202410","N15","N15번(우이동성원아파트~남태령역)","120000672","21027","사당자동차학원(00075)","0","0","0","5","0","7","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20241103"
"202410","4319","4319번(남태령역~잠실역)","120000672","21027","사당자동차학원(00076)","0","31","0","2","0","0","0","0","0","0","0","0","0","29","0","90","0","148","1","93","4","83","0","77","1","108","3","80","8","96","5","118","19","141","6","149","10","120","6","93","4","101","4","132","9","92","0","63","020","서울지선버스","20241103"
"202410","502","502(월암공영차고지~한국은행신세계)","120000672","21027","사당자동차학원(00089)","5","35","2","4","0","0","0","0","0","0","0","0","0","15","6","78","9","102","12","54","11","33","13","46","14","46","18","43","12","93","17","98","20","68","27","92","26","67","15","84","7","83","34","87","19","62","11","46","010","서울간선버스","20241103"
"202410","5515","5515번(신동아아파트~청림동현대아파트)","120000673","21379","청림동현대아파트입구(00016)","0","0","0","0","0","0","0","0","0","0","0","15","13","105","1","227","4","414","2","298","3","416","2","550","6","633","1","701","8","716","5","795","10","985","7","1168","6","1443","5","1291","1","836","3","784","8","795","1","451","020","서울지선버스","20241103"
"202410","5535","5535번(하안동~노량진)","120000674","21002","구로디지털단지역(중)(00068)","659","105","0","0","0","0","0","0","0","0","0","0","316","157","643","347","934","668","614","534","532","369","558","397","650","358","868","409","1024","395","1556","548","1926","550","2707","522","4073","589","3438","408","2472","283","2782","273","3007","262","1776","204","020","서울지선버스","20241103"
"202410","금천06","금천06(시흥1동공영주차장~구로디지털단지역)","120000674","21002","구로디지털단지역(중)(00022)","115","10","0","0","0","0","0","0","0","0","366","1440","374","1669","1103","3922","1550","4121","758","3057","424","1540","517","1324","522","1229","686","1314","858","1104","1047","856","1328","1148","1778","1614","2912","2039","2490","965","2155","765","2511","524","2374","366","1610","167","030","서울마을버스","20241103"
"202410","5535","5535번(하안동~노량진)","120000674","21002","구로디지털단지역(중)(00015)","0","0","0","0","0","0","0","0","9","101","25","1410","22","2123","35","4152","51","4329","50","3106","60","2187","63","1610","60","1791","98","1832","82","1434","122","1182","117","1332","160","1594","158","1801","145","882","132","655","168","480","141","430","49","49","020","서울지선버스","20241103"
"202410","금천07","금천07(시흥1동공영주차장~구로디지털단지역)","120000674","21002","구로디지털단지역(중)(00025)","0","0","0","0","0","0","0","0","0","0","0","0","226","254","956","789","1539","893","1094","492","389","377","222","367","267","399","297","359","234","399","255","329","295","449","288","870","798","1206","548","709","360","389","405","302","475","175","119","46","030","서울마을버스","20241103"
"202410","5627","5627번(노온사동~구로디지털단지역)","120000674","21002","구로디지털단지역(중)(00037)","449","208","0","0","0","0","0","0","0","0","368","850","272","826","304","2130","535","2217","398","1703","261","793","312","699","467","714","402","605","709","622","978","559","1573","701","2622","840","2755","732","2780","615","1436","312","1874","288","1706","197","998","230","020","서울지선버스","20241103"
"202410","5616","5616번(가산동~영도중학교)","120000674","21002","구로디지털단지역(중)(00107)","63","140","3","11","0","0","0","0","0","0","0","0","0","0","118","532","220","934","138","770","94","505","51","400","64","410","56","429","58","436","61","425","58","395","65","390","90","435","46","233","53","203","37","166","49","127","22","137","020","서울지선버스","20241103"
"202410","5617","5617번(시흥~구로디지털단지역)","120000674","21002","구로디지털단지역(중)(00009)","358","81","0","0","0","0","0","0","0","0","540","1499","485","1450","1124","4779","1582","6378","1103","3801","842","2198","906","1881","1178","1870","1580","1802","1692","1473","2280","1364","3178","1469","4918","1687","7314","2000","5934","1089","4428","698","4158","456","4018","418","2471","333","020","서울지선버스","20241103"
"202410","5621","5621번(삼익아파트~구로공단역)","120000674","21002","구로디지털단지역(중)(00010)","178","21","0","0","0","0","0","0","0","0","221","2222","783","4355","1614","8680","2845","8723","1599","6423","1321","4205","1571","3250","1872","3368","2344","3168","2770","2726","3979","2448","4920","2784","5343","2791","6354","2723","5874","1761","5801","1208","5754","968","5872","854","3388","343","020","서울지선버스","20241103"
"202410","금천03","금천03(가산디지털단지역~구로디지털단지역)","120000674","21002","구로디지털단지역(중)(00016)","130","36","0","0","0","0","0","0","0","0","309","1801","1225","4596","2544","11245","4607","13429","2456","9289","1646","5114","1561","4391","2017","4567","2387","4076","2425","3497","3369","3243","4751","3623","6634","4912","10093","5737","9431","3444","6489","2179","5983","1465","5876","1005","3860","605","030","서울마을버스","20241103"
"202410","관악08","관악08(난향동공영차고지~신림역)","120900001","21598","삼성전자(00011)","0","0","0","0","0","0","0","0","0","0","13","14","66","35","71","51","64","81","40","66","32","100","57","79","44","62","44","103","46","77","29","79","30","88","32","60","29","67","25","24","11","12","13","12","2","3","1","4","030","서울마을버스","20241103"
"202410","동작05-1","동작05-1(대방역~신대방역)","120900002","21597","롯데백화점(00027)","0","1","0","0","0","0","0","0","0","0","3","3","10","22","19","34","19","146","23","143","64","175","80","187","113","174","111","137","148","145","166","181","170","141","154","149","138","74","79","51","11","10","9","11","11","7","2","2","030","서울마을버스","20241103"
"202410","관악02","관악02(낙성대역~서울대신공학관)","120900003","21595","가족생활동(00031)","0","0","0","0","0","0","0","0","0","0","0","0","121","10","347","13","416","61","301","28","212","23","225","28","244","75","183","38","326","51","328","57","528","68","556","76","513","87","222","72","134","54","168","61","106","54","70","34","030","서울마을버스","20241103"
"202410","관악03","관악03(국사봉~신림역)","120900004","21594","신림성모성당앞(00010)","0","0","0","0","0","0","0","0","0","0","4","40","23","96","9","301","7","221","7","183","19","140","6","82","23","82","11","90","16","56","16","86","11","68","14","100","32","96","14","69","2","41","7","45","6","21","2","17","030","서울마을버스","20241103"
"202410","관악07","관악07(청림동푸르지오아파트~서울대입구역)","120900005","21591","행운동우성아파트109동앞(00010)","0","0","0","0","0","0","0","0","0","0","0","43","1","243","1","285","6","593","2","655","2","941","3","975","10","1215","9","1229","2","1495","13","2160","10","2597","7","2996","17","3745","12","3929","8","3477","5","3226","4","3323","11","2039","030","서울마을버스","20241103"
"202410","관악10","관악10(아카시아마을.민방위교육장~신림역)","120900006","21589","신원동치안센터(00010)","0","0","0","0","0","0","0","0","0","0","155","21","423","26","1242","168","1774","331","1101","303","613","185","519","171","561","139","479","154","383","171","416","186","421","202","432","234","321","250","208","210","164","183","126","125","76","141","26","57","030","서울마을버스","20241103"
"202410","동작20","동작20(자이아파트~낙성대역)","120900007","21587","현대홈타운아파트(00012)","0","0","0","0","0","0","0","0","0","0","1","0","0","24","15","35","11","8","6","2","9","7","8","14","8","12","3","10","15","22","10","15","5","22","11","47","9","56","5","74","7","32","6","43","2","28","0","12","030","서울마을버스","20241103"
"202410","동작06","동작06(이수역~사랑의병원)","120900007","21587","현대홈타운아파트(00013)","0","0","0","0","0","0","0","0","0","0","0","0","36","8","171","78","208","48","114","20","68","24","84","37","85","34","78","49","78","40","58","84","55","78","79","122","79","138","45","152","23","70","21","98","14","106","11","36","030","서울마을버스","20241103"
"202410","동작14","동작14(동양아파트~사랑의병원)","120900007","21587","현대홈타운아파트(00016)","0","0","0","0","0","0","0","0","0","0","0","0","12","2","11","24","22","22","41","13","25","9","15","5","19","12","10","12","16","15","13","9","7","25","11","20","6","41","6","41","5","27","3","31","2","25","0","3","030","서울마을버스","20241103"
"202410","관악01","관악01(봉천역~숭실대)","120900008","21586","관악드림타운2단지(00009)","0","26","0","0","0","0","0","0","0","0","168","99","406","365","1047","750","932","794","997","1084","696","1098","673","1519","771","1680","635","1686","510","1660","480","1669","535","2000","379","2010","608","2607","415","2293","187","1624","156","1231","137","1115","37","627","030","서울마을버스","20241103"
"202410","관악02","관악02(낙성대역~서울대신공학관)","120900009","21585","BK국제관(00030)","0","0","0","0","0","0","0","0","0","0","0","0","185","20","263","10","681","65","575","50","607","50","862","94","864","145","864","108","809","119","884","214","1155","166","1432","235","1285","214","729","139","440","127","370","184","301","195","178","107","030","서울마을버스","20241103"
"202410","관악03","관악03(국사봉~신림역)","120900010","21584","은천교앞(00009)","2","0","0","0","0","0","0","0","0","0","211","56","501","37","1377","208","1801","174","1344","248","736","156","664","119","587","114","568","115","431","121","438","102","514","120","469","136","453","92","257","74","160","49","133","52","120","38","63","7","030","서울마을버스","20241103"
"202410","관악04","관악04(인헌동군인아파트~사랑의병원)","120900011","21583","인헌초등학교(00009)","0","0","0","0","0","0","0","0","0","0","0","0","9","140","17","191","68","1197","76","390","109","264","111","213","210","173","303","209","338","194","446","251","562","284","570","182","747","211","675","231","426","65","394","62","372","26","134","10","030","서울마을버스","20241103"
"202410","관악05","관악05(신림2동현대아파트~신림역)","120900012","21582","삼모타워앞.건강보험관악지사(00009)","0","0","0","0","0","0","0","0","0","0","0","0","4","246","7","426","11","391","14","398","23","298","43","287","49","238","40","284","89","226","143","227","165","196","284","203","504","242","493","148","390","135","294","91","230","45","126","15","030","서울마을버스","20241103"
"202410","관악08","관악08(난향동공영차고지~신림역)","120900012","21582","삼모타워앞.건강보험관악지사(00020)","21","1","0","0","0","0","0","0","0","0","3","161","49","208","177","364","39","489","45","391","63","385","95","466","173","364","200","345","251","313","340","389","374","607","622","389","853","368","788","274","601","168","619","149","449","84","224","38","030","서울마을버스","20241103"
"202410","관악10","관악10(아카시아마을.민방위교육장~신림역)","120900012","21582","삼모타워앞.건강보험관악지사(00013)","4","1","0","0","0","0","0","0","0","0","4","194","3","289","2","619","11","728","34","655","26","561","23","534","46","608","56","481","95","488","125","529","136","585","237","569","462","558","378","386","280","289","228","213","165","158","91","68","030","서울마을버스","20241103"
"202410","관악06","관악06(신림3동보명사~신대방역)","120900013","21581","난우초등학교(00009)","0","0","0","0","0","0","0","0","0","0","89","23","334","46","426","166","651","330","369","155","314","143","269","118","254","126","278","130","245","85","236","125","292","92","222","101","238","75","162","79","193","41","128","19","40","16","32","6","030","서울마을버스","20241103"
"202410","관악07","관악07(청림동푸르지오아파트~서울대입구역)","120900014","21580","우성아파트103동(00009)","0","0","0","0","0","0","0","0","0","0","0","24","0","66","1","159","0","336","0","279","0","302","1","297","3","446","4","467","5","583","9","725","10","811","5","1102","12","1419","13","1395","6","1079","4","854","2","802","1","429","030","서울마을버스","20241103"
"202410","관악08","관악08(난향동공영차고지~신림역)","120900015","21579","광신고등학교.주공1단지(00009)","0","0","0","0","0","0","0","0","0","0","402","31","616","22","1291","201","1249","545","1144","107","1088","82","929","70","887","76","956","69","732","84","1362","70","1757","90","824","78","608","119","344","84","276","80","193","50","88","39","54","22","030","서울마을버스","20241103"
"202410","관악10","관악10(아카시아마을.민방위교육장~신림역)","120900016","21578","난곡터널(00009)","0","0","0","0","0","0","0","0","0","0","698","0","1549","15","3301","89","3272","199","2065","104","1140","88","996","50","1041","42","924","43","794","27","698","52","759","47","747","39","748","50","426","46","413","24","431","31","215","35","70","18","030","서울마을버스","20241103"
