사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202411,N26,N26번(중랑공영차고지~강서공영차고지),115000070,16167,개화119안전센터(00067),0,0,0,4,0,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(중랑공영차고지~강서공영차고지),115000320,16434,개화역광역환승센터(00068),0,0,0,12,0,22,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(중랑공영차고지~강서공영차고지),115000321,16435,개화역광역환승센터(00069),0,0,26,3,57,5,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(중랑공영차고지~강서공영차고지),106000434,7007,망우역.망우지구대(00007),66,6,82,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(중랑공영차고지~강서공영차고지),115000073,16170,개화역1번출구.개화검문소(00070),0,0,18,0,57,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(중랑공영차고지~강서공영차고지),115000190,16287,개화산역2번출구(00071),0,0,0,0,51,16,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(중랑공영차고지~강서공영차고지),115000188,16285,한서고등학교.방화사거리(00072),0,0,0,0,35,2,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(중랑공영차고지~강서공영차고지),115000031,16127,방신전통시장정문.방화사거리(00073),0,0,0,0,25,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(중랑공영차고지~강서공영차고지),115000029,16125,마곡우촌아파트(00074),0,0,0,0,15,1,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(중랑공영차고지~강서공영차고지),115000027,16123,방화2동청성아파트앞(00075),0,0,0,0,19,7,60,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(중랑공영차고지~강서공영차고지),115000025,16121,공항시장역.공항성산교회(00076),0,0,0,0,25,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(중랑공영차고지~강서공영차고지),115000023,16119,공항시장(00077),0,0,0,0,19,4,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(중랑공영차고지~강서공영차고지),115000634,16014,송정역(00078),0,0,0,0,131,31,92,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(중랑공영차고지~강서공영차고지),115000635,16016,공항중학교.마곡엠밸리9.10단지(00079),0,0,0,0,16,4,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(중랑공영차고지~강서공영차고지),106000001,7001,망우역(00008),119,11,163,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(중랑공영차고지~강서공영차고지),115000947,16023,강서세무서(00080),0,0,0,0,37,6,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(중랑공영차고지~강서공영차고지),115000896,16019,마곡역(00081),0,0,0,0,146,10,44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(중랑공영차고지~강서공영차고지),115000922,16022,마곡동로사거리(00082),0,0,0,0,69,28,42,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(중랑공영차고지~강서공영차고지),115000893,16017,발산역(00083),0,0,0,0,665,44,456,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(중랑공영차고지~강서공영차고지),115000593,16012,한국가스기술공사(00084),0,0,0,0,57,23,41,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(중랑공영차고지~강서공영차고지),115000591,16010,KBS스포츠월드(00085),0,0,0,0,89,24,103,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(중랑공영차고지~강서공영차고지),115000589,16008,강서구청사거리.서울디지털대학교(00086),0,0,0,0,258,91,302,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(중랑공영차고지~강서공영차고지),115000006,16006,등촌중학교.백석초등학교(00087),0,0,0,0,22,70,49,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(중랑공영차고지~강서공영차고지),115000004,16004,등촌역.강서보건소(00088),0,0,0,0,48,127,86,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(중랑공영차고지~강서공영차고지),115000002,16002,염창역.서울도시가스(00089),0,0,0,0,71,74,79,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(중랑공영차고지~강서공영차고지),106000003,7003,상봉역.중랑우체국(00009),266,43,169,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(중랑공영차고지~강서공영차고지),118000132,19217,안양천입구(00090),0,0,0,0,1,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(중랑공영차고지~강서공영차고지),118000133,19218,양평동한솔아파트(00091),0,0,0,0,2,7,5,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(중랑공영차고지~강서공영차고지),118000129,19214,양평한신아파트.선유도공원입구(00092),0,0,0,0,8,13,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(중랑공영차고지~강서공영차고지),118000087,19172,당산역(00093),0,0,0,0,155,129,99,167,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(중랑공영차고지~강서공영차고지),113000508,14098,합정역(가상)(00094),0,0,0,0,0,40,0,36,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(중랑공영차고지~강서공영차고지),113000424,14011,합정역(00095),0,0,0,0,223,156,244,138,86,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(중랑공영차고지~강서공영차고지),113000423,14013,서교동(00096),0,0,0,0,313,93,499,91,223,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(중랑공영차고지~강서공영차고지),113000505,14096,홍대입구역(가상)(00097),0,0,0,0,1,18,1,17,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(중랑공영차고지~강서공영차고지),113000422,14015,홍대입구역(00098),0,0,0,0,215,60,345,94,93,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(중랑공영차고지~강서공영차고지),113000421,14061,동교동삼거리(00099),0,0,0,0,49,83,94,151,20,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),115000321,16435,개화역광역환승센터(00001),24,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),115000634,16014,송정역(00010),293,10,230,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),113000478,13044,아현역(00100),0,0,0,0,10,36,73,92,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),113000475,13042,웨딩타운(00101),0,0,0,0,7,6,18,32,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),113000411,13025,이대역(00102),0,0,0,0,5,28,22,74,48,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),113000417,13023,신촌오거리.2호선신촌역(00103),0,0,0,0,1,1,71,83,16,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),113000416,13021,신촌오거리.현대백화점(00104),0,0,0,0,0,0,228,82,151,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),113000415,13019,동교동삼거리(00105),0,0,0,0,0,0,89,64,50,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),113000506,14097,홍대입구역(가상)(00106),0,0,0,0,0,0,1,41,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),113000414,14016,홍대입구역(00107),0,0,0,0,0,0,252,110,135,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),113000413,14014,서교동(00108),0,0,0,0,0,0,329,146,214,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),113000509,14099,합정역(가상)(00109),0,0,0,0,0,0,0,74,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),115000635,16016,공항중학교.마곡엠밸리9.10단지(00011),33,9,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),113000412,14012,합정역(00110),0,0,0,0,0,0,355,142,195,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),118000091,19176,당산역2번출구(00111),0,0,0,0,0,0,143,209,65,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),118000131,19216,양평한신아파트.선유도공원입구(00112),0,0,0,0,0,0,12,15,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),118000619,19134,양평동한솔아파트(00113),0,0,0,0,0,0,4,9,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),118000130,19215,영등포아리수정수센터(00114),0,0,0,0,0,0,1,9,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),115000001,16001,염창역.서울도시가스(00115),0,0,0,0,0,0,55,88,72,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),115000003,16003,등촌역.강서보건소(00116),0,0,0,0,0,0,69,78,155,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),115000005,16005,등촌중학교.백석초등학교(00117),0,0,0,0,0,0,57,147,56,130,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),115000588,16007,강서구청사거리.서울디지털대학교(00118),0,0,0,0,0,0,46,252,56,259,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),115000590,16009,KBS스포츠월드(00119),0,0,0,0,0,0,39,74,33,109,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),115000947,16023,강서세무서(00012),63,8,55,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),115000592,16011,한국가스기술공사(00120),0,0,0,0,0,0,7,92,25,104,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),115000594,16013,발산역(00121),0,0,0,0,0,0,70,199,82,159,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),115000923,16021,마곡동로사거리(00122),0,0,0,0,0,0,11,77,16,56,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),115000895,16018,마곡역(00123),0,0,0,0,0,0,17,83,32,129,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),115000946,16024,강서세무서(00124),0,0,0,0,0,0,8,28,8,65,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),115000894,16020,공항중학교.마곡엠밸리9.10단지(00125),0,0,0,0,0,0,0,41,0,78,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),115000021,16117,송정역(00126),0,0,0,0,0,0,0,75,3,273,3,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),115000022,16118,공항시장(00127),0,0,0,0,0,0,3,35,4,96,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),115000024,16120,공항시장역3번출구(00128),0,0,0,0,0,0,2,34,3,41,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),115000322,16436,방화2동청성아파트(00129),0,0,0,0,0,0,0,18,0,28,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),115000896,16019,마곡역(00013),157,25,161,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),115000319,16433,마곡우촌아파트(00130),0,0,0,0,0,0,0,21,1,49,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),115000030,16126,방신전통시장정문.방화사거리(00131),0,0,0,0,0,0,0,39,0,99,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),115000189,16286,한서고등학교.방화사거리(00132),0,0,0,0,0,0,0,9,0,32,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),115000191,16288,개화초교.개화산역2번출구(00133),0,0,0,0,0,0,0,12,0,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),115000070,16167,개화119안전센터(00134),0,0,0,0,0,0,0,6,1,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),115000320,16434,개화역광역환승센터(00135),0,0,0,0,0,0,1,21,1,46,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),115000922,16022,마곡동로사거리(00014),125,53,107,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),115000893,16017,발산역(00015),454,84,642,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),115000593,16012,한국가스기술공사(00016),56,27,45,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),115000591,16010,KBS스포츠월드(00017),36,61,80,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),115000589,16008,강서구청사거리.서울디지털대학교(00018),325,164,352,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),115000006,16006,등촌중학교.백석초등학교(00019),48,124,37,111,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),115000073,16170,개화역1번출구.개화검문소(00002),29,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),115000004,16004,등촌역.강서보건소(00020),91,212,146,163,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),115000002,16002,염창역.서울도시가스(00021),137,104,188,98,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
