"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202412","463","463(염곡동~국회의사당)","122000013","23113","강남을지병원(00080)","119","109","17","23","0","0","0","0","0","0","0","0","58","171","145","312","242","705","300","685","203","450","229","289","313","253","359","267","461","300","480","319","573","347","995","583","1129","555","870","379","527","282","699","345","542","289","289","135","010","서울간선버스","20250103"
"202412","4211","4211(염곡동~한양대동문앞)","122000013","23113","강남을지병원(00059)","68","67","0","0","0","0","0","0","0","0","36","117","62","123","97","221","153","445","135","449","130","370","106","177","174","190","200","170","253","160","247","151","355","200","593","225","1010","347","595","249","438","203","336","212","305","183","177","108","020","서울지선버스","20250103"
"202412","147","147번(월계동~도곡동)","122000014","23114","학동역(00043)","23","23","0","0","0","0","0","0","0","0","221","416","945","297","1758","457","2337","955","2620","1080","1302","649","805","539","704","574","800","605","742","535","693","561","732","706","874","858","1240","1574","697","1135","431","544","391","424","382","411","118","168","010","서울간선버스","20250103"
"202412","240","240번(중랑공영차고지~신사역사거리)","122000014","23114","학동역(00059)","5","17","0","0","0","0","0","0","0","0","26","206","7","58","11","143","36","602","30","387","14","264","28","172","29","225","38","283","35","271","49","357","31","465","51","727","77","1189","45","612","32","392","34","289","18","255","14","162","010","서울간선버스","20250103"
"202412","463","463(염곡동~국회의사당)","122000014","23114","학동역(00081)","130","101","23","13","0","0","0","0","0","0","0","0","716","126","1944","270","2734","893","2528","628","1290","453","778","321","738","341","895","419","732","444","750","507","666","539","892","937","1047","1119","585","702","503","514","646","649","512","491","347","215","010","서울간선버스","20250103"
"202412","4211","4211(염곡동~한양대동문앞)","122000014","23114","학동역(00060)","93","42","0","0","0","0","0","0","0","0","71","66","521","73","1315","237","1755","534","1592","430","800","288","362","185","446","231","433","246","453","220","418","242","503","330","554","394","836","680","484","440","408","320","354","332","291","249","242","118","020","서울지선버스","20250103"
"202412","8641","8641번(구로동~개포동)","122000015","23115","학동역6번출구(00076)","0","0","0","0","0","0","0","0","0","0","1","0","3","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250103"
"202412","6411","6411번(신정동~선릉역)","122000015","23115","학동역6번출구(00064)","11","1","0","0","0","0","0","0","0","0","45","47","86","46","94","94","110","172","115","171","166","126","195","123","207","168","196","159","232","195","258","180","290","189","282","260","346","310","270","233","288","175","210","153","200","192","161","70","020","서울지선버스","20250103"
"202412","401","401번(장지공영차고지~서울역)","122000015","23115","학동역6번출구(00034)","13","8","0","1","0","0","0","0","23","62","118","158","131","122","263","197","369","317","344","356","254","318","343","368","381","436","412","474","411","436","464","435","444","457","475","401","544","493","402","325","276","253","360","194","269","184","114","64","010","서울간선버스","20250103"
"202412","240","240번(중랑공영차고지~신사역사거리)","122000015","23115","학동역6번출구(00060)","44","28","0","0","0","0","0","0","0","0","51","142","38","40","149","53","277","126","343","105","137","82","161","87","164","115","191","114","210","113","172","167","176","123","243","161","262","186","176","175","138","166","128","112","85","93","64","109","010","서울간선버스","20250103"
"202412","6411","6411번(신정동~선릉역)","122000016","23116","영동시장(00065)","13","14","0","0","0","0","0","0","0","0","20","23","27","44","103","89","38","80","44","172","88","133","67","152","114","152","121","123","152","163","141","149","101","191","136","187","221","270","210","195","120","158","63","125","66","115","71","84","020","서울지선버스","20250103"
"202412","401","401번(장지공영차고지~서울역)","122000016","23116","영동시장(00035)","10","9","0","0","0","0","0","0","0","107","20","157","18","120","161","138","145","245","97","227","122","178","135","234","166","235","183","266","169","313","218","310","181","314","241","281","253","381","213","270","109","200","131","182","74","161","57","62","010","서울간선버스","20250103"
"202412","240","240번(중랑공영차고지~신사역사거리)","122000016","23116","영동시장(00061)","41","40","0","0","0","0","0","0","0","0","23","201","22","53","96","49","175","52","133","122","94","75","97","120","81","120","122","164","76","172","90","224","101","245","86","197","112","240","80","237","50","187","34","137","86","137","59","75","010","서울간선버스","20250103"
"202412","8641","8641번(구로동~개포동)","122000016","23116","영동시장(00077)","0","0","0","0","0","0","0","0","0","0","0","0","2","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250103"
"202412","3412","3412번(강동공영차고지~강남역)","122000017","23117","영동시장.논현역1번출구(00063)","89","48","10","2","0","0","0","0","0","0","27","23","89","119","133","153","400","349","375","492","239","284","195","237","229","251","236","231","227","227","201","235","184","214","239","258","270","243","287","293","184","180","163","193","202","165","131","120","020","서울지선버스","20250103"
"202412","241","241번(중랑차고지~논현역)","122000017","23117","영동시장.논현역1번출구(00060)","5","15","0","0","0","0","0","0","0","0","39","159","54","340","93","416","318","609","186","559","156","391","115","365","145","432","135","390","150","352","123","381","139","500","184","551","241","699","134","540","101","395","119","432","125","356","86","255","010","서울간선버스","20250103"
"202412","6411","6411번(신정동~선릉역)","122000017","23117","영동시장.논현역1번출구(00052)","0","0","0","0","0","0","0","0","0","0","119","240","111","90","161","176","492","303","558","207","350","180","238","118","213","185","217","142","245","161","256","173","197","150","214","184","322","211","278","172","211","140","203","113","148","106","91","46","020","서울지선버스","20250103"
"202412","401","401번(장지공영차고지~서울역)","122000017","23117","영동시장.논현역1번출구(00065)","127","65","14","20","2","0","0","0","0","0","4","4","136","63","192","124","415","326","356","304","332","208","353","229","353","212","418","254","415","224","391","218","378","260","343","218","303","244","250","211","273","236","304","172","290","189","180","127","010","서울간선버스","20250103"
"202412","8641","8641번(구로동~개포동)","122000017","23117","영동시장.논현역1번출구(00043)","0","0","0","0","0","0","0","0","18","24","88","170","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250103"
"202412","3412","3412번(강동공영차고지~강남역)","122000018","23118","학동역5번출구(00064)","74","104","9","4","0","0","0","0","0","0","87","68","144","159","681","423","1169","973","799","889","383","594","236","401","254","399","313","450","300","428","357","512","300","444","296","480","421","508","327","441","233","352","200","352","288","289","322","219","020","서울지선버스","20250103"
"202412","8641","8641번(구로동~개포동)","122000018","23118","학동역5번출구(00044)","0","0","0","0","0","0","0","0","0","0","3","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250103"
"202412","6411","6411번(신정동~선릉역)","122000018","23118","학동역5번출구(00053)","0","0","0","0","0","0","0","0","0","0","30","356","120","154","254","223","708","423","453","361","412","283","239","188","240","214","293","225","264","228","277","199","263","185","220","155","327","197","235","170","187","133","163","132","139","95","72","51","020","서울지선버스","20250103"
"202412","241","241번(중랑차고지~논현역)","122000018","23118","학동역5번출구(00061)","9","13","0","0","0","0","0","0","0","0","19","61","493","205","1073","334","2264","733","1388","424","568","313","401","204","415","251","511","282","534","297","491","260","517","253","461","262","663","325","469","269","348","175","275","187","330","249","200","120","010","서울간선버스","20250103"
"202412","401","401번(장지공영차고지~서울역)","122000018","23118","학동역5번출구(00066)","78","81","8","20","1","0","0","0","0","0","0","9","103","147","225","289","417","541","395","476","389","381","425","322","356","350","411","355","498","308","525","302","446","332","422","285","469","278","308","247","306","281","235","217","216","199","136","150","010","서울간선버스","20250103"
"202412","3412","3412번(강동공영차고지~강남역)","122000019","23119","논현동고개(00065)","40","82","1","4","0","0","0","0","0","0","80","30","138","121","106","352","235","690","207","544","173","243","132","135","175","159","144","227","165","221","159","195","102","259","97","318","109","297","97","328","73","236","83","261","90","280","59","217","020","서울지선버스","20250103"
"202412","147","147번(월계동~도곡동)","122000019","23119","논현동고개(00044)","10","40","0","0","0","0","0","0","0","0","71","477","109","355","160","699","305","1079","330","928","228","506","205","388","256","430","250","499","208","427","213","422","229","465","199","537","345","686","271","548","159","356","150","331","120","382","107","199","010","서울간선버스","20250103"
"202412","463","463(염곡동~국회의사당)","122000019","23119","논현동고개(00082)","35","127","4","26","0","0","0","0","0","0","0","0","42","164","169","329","382","880","266","723","209","337","234","256","190","285","231","353","199","330","217","371","229","362","231","505","268","477","216","421","158","332","176","404","137","345","57","279","010","서울간선버스","20250103"
"202412","241","241번(중랑차고지~논현역)","122000019","23119","논현동고개(00062)","7","20","0","0","0","0","0","0","0","0","29","68","74","170","104","363","129","908","131","529","184","304","189","203","201","195","194","202","191","217","258","205","158","250","140","284","188","359","188","280","109","176","106","247","114","247","74","209","010","서울간선버스","20250103"
"202412","4211","4211(염곡동~한양대동문앞)","122000019","23119","논현동고개(00061)","17","58","0","0","0","0","0","0","0","0","37","64","49","119","125","214","214","460","161","336","110","238","107","122","125","127","110","150","108","154","109","165","128","187","138","273","242","322","155","240","102","178","81","195","94","146","34","114","020","서울지선버스","20250103"
"202412","241","241번(중랑차고지~논현역)","122000020","23120","삼정호텔(00064)","17","7","0","0","0","0","0","0","0","0","22","146","83","297","152","358","219","871","231","585","271","278","219","206","205","186","178","239","148","200","191","215","183","179","165","195","170","230","141","126","139","135","191","161","124","117","133","84","010","서울간선버스","20250103"
"202412","361","361번(송파차고지~여의도)","122000020","23120","삼정호텔(00032)","0","0","0","0","0","0","0","0","8","3","35","61","83","67","167","131","212","238","177","195","180","158","185","165","237","185","155","259","219","173","258","205","185","200","73","288","137","288","145","195","119","152","124","130","116","104","48","44","010","서울간선버스","20250103"
"202412","241","241번(중랑차고지~논현역)","122000021","23121","신논현역3번출구(00065)","44","27","0","0","0","0","0","0","0","0","10","31","57","95","111","146","154","182","135","305","118","261","115","323","165","374","129","316","144","384","201","437","318","356","374","329","486","457","329","446","250","318","350","267","418","305","277","164","010","서울간선버스","20250103"
"202412","361","361번(송파차고지~여의도)","122000021","23121","신논현역3번출구(00033)","0","0","0","0","0","0","0","0","27","21","37","73","40","132","65","226","59","418","61","407","33","329","74","370","93","446","139","482","348","417","342","429","324","415","106","446","95","609","38","525","64","425","38","356","55","289","10","122","010","서울간선버스","20250103"
"202412","3412","3412번(강동공영차고지~강남역)","122000022","23122","신논현역3번출구.교보타워사거리(00061)","145","59","24","11","0","0","0","0","0","0","31","40","63","71","119","107","428","278","266","446","194","241","143","161","176","179","192","191","240","169","290","257","207","223","267","295","283","485","271","391","257","251","245","193","220","154","205","127","020","서울지선버스","20250103"
"202412","4312","4312번(개포동~가락1동주민센터)","122000022","23122","신논현역3번출구.교보타워사거리(00016)","0","0","0","0","0","0","0","0","99","28","111","130","111","225","398","289","951","803","739","857","509","341","500","304","407","288","544","335","547","333","544","320","532","421","624","520","649","849","481","522","346","306","385","298","297","345","94","43","020","서울지선버스","20250103"
"202412","서초03","서초03(교대역~신사역)","122000022","23122","신논현역3번출구.교보타워사거리(00012)","0","0","0","0","0","0","0","0","0","0","0","0","35","128","73","192","481","688","357","770","156","316","121","168","192","267","118","218","212","286","212","341","224","341","298","526","325","725","237","388","123","267","180","266","72","204","11","26","030","서울마을버스","20250103"
"202412","3412","3412번(강동공영차고지~강남역)","122000023","23123","영동시장.논현역3번출구(00062)","62","45","7","2","0","0","0","0","0","0","42","26","30","60","38","163","163","271","103","242","100","207","109","192","111","170","127","222","152","175","126","248","83","267","125","409","136","757","108","589","94","381","89","253","121","273","162","163","020","서울지선버스","20250103"
"202412","4312","4312번(개포동~가락1동주민센터)","122000023","23123","영동시장.논현역3번출구(00017)","0","0","0","0","0","0","0","0","20","31","79","80","130","178","395","288","1133","869","1199","630","626","382","434","356","411","321","421","384","444","422","404","474","446","537","429","766","490","1325","344","820","282","460","300","555","267","527","82","102","020","서울지선버스","20250103"
"202412","서초03","서초03(교대역~신사역)","122000023","23123","영동시장.논현역3번출구(00013)","0","0","0","0","0","0","0","0","0","0","0","0","13","136","48","387","271","957","318","681","134","392","130","351","139","394","168","294","116","469","144","571","156","724","175","1062","195","1554","161","966","104","561","90","656","81","441","4","43","030","서울마을버스","20250103"
"202412","440","440번(송파공영차고지~압구정동)","122000024","23124","언북중학교입구(00045)","39","80","0","0","0","0","0","0","0","0","34","96","31","139","29","375","36","1132","98","1139","55","630","64","448","80","397","56","374","99","466","98","422","88","441","138","458","187","554","182","409","72","210","76","178","74","220","81","219","010","서울간선버스","20250103"
"202412","145","145번(번동~강남역)","122000024","23124","언북중학교입구(00060)","105","128","21","24","0","0","0","0","0","0","28","37","73","189","42","609","71","1656","141","1468","111","921","133","816","141","584","208","765","255","578","246","485","298","566","279","650","489","744","329","482","206","322","184","246","164","270","193","217","010","서울간선버스","20250103"
"202412","4212","4212번(남태령역~중곡역)","122000024","23124","언북중학교입구(00017)","16","9","0","0","0","0","0","0","208","195","191","306","209","366","166","667","367","1773","403","1347","350","829","385","687","446","516","462","518","551","557","730","509","725","424","815","525","890","510","929","408","664","265","713","286","663","274","263","127","020","서울지선버스","20250103"
"202412","440","440번(송파공영차고지~압구정동)","122000025","23125","제일은행.호림아트센터앞(00046)","22","84","0","0","0","0","0","0","0","0","9","56","14","144","14","459","40","1257","43","1334","25","642","49","506","54","531","58","529","96","620","119","618","106","593","204","694","371","631","173","459","91","240","55","170","69","178","28","160","010","서울간선버스","20250103"
"202412","145","145번(번동~강남역)","122000025","23125","제일은행.호림아트센터앞(00061)","57","121","14","32","0","0","0","0","0","0","57","34","39","185","51","627","103","1740","90","1785","108","994","96","856","106","739","155","850","216","722","314","688","295","785","561","785","840","820","354","546","267","321","280","240","263","233","109","181","010","서울간선버스","20250103"
"202412","4212","4212번(남태령역~중곡역)","122000025","23125","제일은행.호림아트센터앞(00018)","16","6","0","0","0","0","0","0","175","171","191","282","176","349","219","756","522","1790","373","1954","284","910","330","889","347","675","513","628","665","670","899","679","653","581","959","638","1275","631","895","456","771","327","883","341","688","236","273","132","020","서울지선버스","20250103"
"202412","3011","3011번(장지공영차고지~한남동)","122000025","23125","제일은행.호림아트센터앞(00051)","36","15","0","0","0","0","0","0","0","0","30","43","70","55","68","111","119","514","133","430","211","253","294","223","341","202","423","223","530","183","644","212","599","184","1010","246","1496","234","1002","158","652","126","536","106","345","100","176","65","020","서울지선버스","20250103"
"202412","4212","4212번(남태령역~중곡역)","122000026","23126","영동119안전센터(00019)","51","16","0","0","0","0","0","0","283","248","326","294","129","496","226","633","226","1220","301","1965","282","1300","441","1184","627","1103","735","1061","1018","1158","1248","1021","1176","1059","1295","1007","1550","1017","1582","807","1363","511","1858","504","1456","556","774","307","020","서울지선버스","20250103"
"202412","3011","3011번(장지공영차고지~한남동)","122000026","23126","영동119안전센터(00052)","53","14","0","0","0","0","0","0","0","0","3","18","47","29","37","46","77","189","82","282","77","144","134","151","231","139","237","145","302","133","432","158","435","138","503","157","720","164","597","132","436","104","472","83","377","89","203","66","020","서울지선버스","20250103"
"202412","342","342번(강동차고지~압구정로데오역)","122000027","23127","강남구청역(00061)","28","25","0","0","0","0","0","0","0","0","16","16","20","22","61","38","197","65","187","90","106","127","85","90","112","169","126","178","113","237","134","314","113","425","138","1176","163","1537","129","965","100","626","117","583","95","465","64","233","010","서울간선버스","20250103"
"202412","4312","4312번(개포동~가락1동주민센터)","122000027","23127","강남구청역(00027)","0","0","0","0","0","0","0","0","1","1","54","139","83","69","89","98","219","225","177","204","71","162","81","183","99","298","118","281","137","344","105","418","113","435","120","869","160","1294","101","1131","95","455","84","560","80","506","52","136","020","서울지선버스","20250103"
"202412","301","301번(장지공영차고지~혜화동)","122000027","23127","강남구청역(00069)","43","111","0","0","0","0","0","0","0","0","7","35","15","136","84","267","104","504","119","602","95","483","138","375","158","578","186","551","230","751","204","873","181","988","175","1732","228","2475","210","1929","163","1411","116","1248","122","963","85","491","010","서울간선버스","20250103"
"202412","3011","3011번(장지공영차고지~한남동)","122000027","23127","강남구청역(00054)","22","28","0","0","0","0","0","0","0","0","7","13","30","60","61","58","193","135","85","152","51","151","55","205","83","271","89","356","65","456","85","601","88","799","112","1468","156","1870","116","1615","84","931","74","865","84","557","47","171","020","서울지선버스","20250103"
"202412","472","472번(개포동~신촌)","122000027","23127","강남구청역(00058)","212","237","26","25","0","0","0","0","0","0","9","49","111","174","113","175","319","342","276","307","156","359","179","399","174","439","189","580","210","640","191","822","151","929","174","1454","190","1656","143","1581","174","1002","192","1199","125","861","185","456","010","서울간선버스","20250103"
"202412","242","242번(중랑공영차고지~개포시영아파트)","122000028","23128","강남구청역(00034)","0","0","0","0","0","0","0","0","13","146","47","205","200","46","911","82","1588","107","1702","194","830","119","472","127","587","143","486","191","463","179","478","165","472","173","443","158","428","241","399","164","370","86","355","104","258","52","71","16","010","서울간선버스","20250103"
"202412","401","401번(장지공영차고지~서울역)","122000028","23128","강남구청역(00032)","13","8","0","1","0","0","0","0","52","56","118","142","133","88","439","298","1311","682","586","419","341","242","290","178","388","233","388","210","363","212","392","212","398","251","339","254","413","273","365","147","303","81","267","83","242","67","96","18","010","서울간선버스","20250103"
"202412","강남08","강남08(신사역~삼성역)","122000028","23128","강남구청역(00021)","0","0","0","0","0","0","0","0","0","0","1","6","23","25","152","84","432","137","261","102","68","41","99","44","78","42","90","51","136","66","78","60","75","54","96","66","140","113","105","61","76","42","48","30","38","46","13","9","030","서울마을버스","20250103"
"202412","401","401번(장지공영차고지~서울역)","122000029","23129","세관앞(00033)","11","10","0","1","0","0","0","0","36","28","47","185","49","118","216","570","162","1510","192","805","233","356","307","309","394","379","354","425","412","344","386","338","431","353","425","360","520","407","443","196","291","126","223","96","284","75","61","25","010","서울간선버스","20250103"
"202412","강남08","강남08(신사역~삼성역)","122000029","23129","세관앞(00022)","0","0","0","0","0","0","0","0","0","0","0","2","6","19","6","115","6","354","23","163","20","52","25","44","45","61","41","66","46","68","50","73","39","69","57","67","99","95","64","67","36","26","16","34","25","41","4","16","030","서울마을버스","20250103"
"202412","141","141번(도봉산~염곡동)","122000030","23130","서울세관(00069)","118","52","0","0","0","0","0","0","0","0","17","2","85","61","110","170","189","714","182","396","183","261","169","288","245","221","253","205","260","214","307","174","314","256","524","357","597","367","427","231","382","109","449","112","291","101","254","63","010","서울간선버스","20250103"
"202412","141","141번(도봉산~염곡동)","122000031","23131","서울세관(00038)","0","0","0","0","0","0","0","0","0","1","65","520","81","356","211","627","211","1124","183","793","137","516","274","380","170","417","289","504","273","383","407","306","404","447","359","493","508","590","291","264","203","171","173","150","140","93","56","51","010","서울간선버스","20250103"
"202412","강남08","강남08(신사역~삼성역)","122000032","23132","학동역(00024)","0","0","0","0","0","0","0","0","0","0","1","1","34","31","164","54","777","194","744","225","228","119","130","83","107","127","72","78","94","99","96","115","101","80","112","112","124","130","76","98","48","73","32","56","30","64","14","42","030","서울마을버스","20250103"
"202412","147","147번(월계동~도곡동)","122000032","23132","학동역(00063)","43","38","13","9","0","0","0","0","0","0","58","36","365","299","833","789","2771","1824","2759","1573","1651","937","844","635","800","661","869","771","1009","759","865","924","876","992","1044","1563","1360","2150","1163","1459","797","935","753","741","552","702","282","374","010","서울간선버스","20250103"
"202412","463","463(염곡동~국회의사당)","122000032","23132","학동역(00015)","0","0","0","0","0","0","0","0","30","54","55","142","230","275","736","769","2305","1629","2523","1484","1129","778","708","645","639","715","504","556","635","632","547","750","681","838","731","1317","912","1803","544","1212","299","774","260","510","168","360","15","31","010","서울간선버스","20250103"
"202412","4211","4211(염곡동~한양대동문앞)","122000032","23132","학동역(00015)","0","0","0","0","0","0","0","0","27","32","17","75","179","127","371","435","1637","1166","1688","1001","703","515","333","348","342","366","325","325","341","463","342","431","398","602","535","1060","640","1290","410","971","275","615","243","548","151","466","57","128","020","서울지선버스","20250103"
"202412","강남08","강남08(신사역~삼성역)","122000033","23133","강남을지병원(00025)","0","0","0","0","0","0","0","0","0","0","0","1","0","21","16","85","10","340","14","346","7","163","11","75","15","118","7","62","14","107","23","87","13","99","29","108","46","135","31","105","13","72","17","40","21","59","0","14","030","서울마을버스","20250103"
"202412","147","147번(월계동~도곡동)","122000033","23133","강남을지병원(00064)","26","56","13","13","0","0","0","0","0","0","42","50","62","304","230","602","206","2237","206","2401","233","1439","300","683","295","567","344","672","422","580","480","519","491","480","692","594","785","606","766","481","538","342","439","299","479","224","327","214","010","서울간선버스","20250103"
"202412","4211","4211(염곡동~한양대동문앞)","122000033","23133","강남을지병원(00016)","0","0","0","0","0","0","0","0","15","107","31","49","28","144","50","261","67","1329","98","1446","70","689","94","299","121","298","100","246","147","268","163","233","183","254","311","269","379","310","307","230","142","127","176","128","140","118","34","50","020","서울지선버스","20250103"
"202412","463","463(염곡동~국회의사당)","122000033","23133","강남을지병원(00016)","0","0","0","0","0","0","0","0","89","117","42","93","43","194","144","433","177","1656","157","2028","140","955","199","585","245","485","158","409","229","416","277","383","327","401","386","467","537","497","393","325","224","194","155","165","128","105","8","21","010","서울간선버스","20250103"
"202412","242","242번(중랑공영차고지~개포시영아파트)","122000034","23134","세관앞(00076)","105","18","0","0","0","0","0","0","0","0","8","14","24","73","67","46","47","139","59","127","99","103","93","124","146","145","130","131","176","165","179","236","180","221","311","402","304","426","146","294","137","165","140","121","138","136","145","45","010","서울간선버스","20250103"
"202412","강남08","강남08(신사역~삼성역)","122000034","23134","세관앞(00005)","0","0","0","0","0","0","0","0","0","0","13","0","21","5","37","29","26","71","34","41","58","41","62","52","53","15","117","37","62","34","105","38","131","58","189","42","165","47","81","36","30","17","28","12","45","12","6","4","030","서울마을버스","20250103"
"202412","401","401번(장지공영차고지~서울역)","122000034","23134","세관앞(00067)","46","92","8","17","0","0","0","0","0","0","1","5","37","212","96","362","99","757","134","677","174","482","251","399","292","364","308","382","329","406","446","310","461","335","549","339","657","315","305","221","207","208","188","179","179","147","91","165","010","서울간선버스","20250103"
"202412","강남08","강남08(신사역~삼성역)","122000035","23135","강남구청역(00006)","0","0","0","0","0","0","0","0","0","0","1","1","0","5","6","20","11","14","10","24","10","25","15","35","17","23","45","41","15","33","12","57","32","50","18","73","26","88","11","52","15","30","5","9","2","23","0","5","030","서울마을버스","20250103"
"202412","401","401번(장지공영차고지~서울역)","122000035","23135","강남구청역(00068)","56","100","2","10","0","2","0","0","0","0","0","3","5","106","32","152","32","259","51","375","55","283","67","292","88","307","115","302","105","321","105","319","110","346","73","323","84","338","84","255","94","246","82","194","56","211","44","142","010","서울간선버스","20250103"
"202412","242","242번(중랑공영차고지~개포시영아파트)","122000035","23135","강남구청역(00077)","68","37","0","0","0","0","0","0","0","0","11","8","28","59","35","125","74","245","41","242","67","218","58","273","72","276","87","326","85","377","154","423","122","551","101","972","156","1245","168","739","157","435","108","340","110","291","72","135","010","서울간선버스","20250103"
"202412","342","342번(강동차고지~압구정로데오역)","122000036","23136","한국토지주택공사앞(00063)","4","18","0","0","0","0","0","0","0","0","7","22","19","31","28","49","127","209","93","85","83","92","90","56","114","65","136","96","157","106","153","111","131","131","123","184","93","257","105","162","82","115","50","98","57","103","25","63","010","서울간선버스","20250103"
"202412","3414","3414번(오금동~개포동)","122000036","23136","한국토지주택공사앞(00032)","0","0","0","0","0","0","0","0","0","0","4","30","26","9","121","23","100","205","100","129","68","92","58","56","109","53","97","63","95","60","110","93","91","84","101","92","143","98","89","57","85","34","52","39","66","39","19","8","020","서울지선버스","20250103"
"202412","4312","4312번(개포동~가락1동주민센터)","122000036","23136","한국토지주택공사앞(00029)","0","0","0","0","0","0","0","0","0","3","5","101","24","43","98","74","146","364","126","168","84","136","81","114","130","127","145","122","145","194","102","179","128","163","135","196","160","240","111","209","60","156","53","134","82","140","26","86","020","서울지선버스","20250103"
"202412","472","472번(개포동~신촌)","122000036","23136","한국토지주택공사앞(00060)","35","220","2","39","0","0","0","0","0","0","2","14","31","76","140","150","181","521","151","295","104","254","97","215","116","266","149","314","144","326","126","372","158","359","129","368","158","394","149","338","76","270","94","328","93","311","35","229","010","서울간선버스","20250103"
"202412","3426","3426번(서울버스종점~청담동)","122000036","23136","한국토지주택공사앞(00050)","4","13","0","0","0","0","0","0","0","0","21","7","17","10","111","55","97","289","113","185","100","114","77","104","148","100","149","127","165","118","126","125","173","121","112","108","168","154","143","102","77","52","75","68","82","54","36","32","020","서울지선버스","20250103"
"202412","3412","3412번(강동공영차고지~강남역)","122000037","23137","선정릉역1번출구.시니어플라자(00052)","24","16","0","0","0","0","0","0","0","0","21","59","66","24","104","81","677","136","547","112","319","72","233","73","242","84","274","101","195","87","227","113","187","100","239","124","260","133","256","112","136","91","120","70","140","88","79","49","020","서울지선버스","20250103"
"202412","8641","8641번(구로동~개포동)","122000037","23137","선정릉역1번출구.시니어플라자(00072)","0","0","0","0","0","0","0","0","0","0","3","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250103"
"202412","3412","3412번(강동공영차고지~강남역)","122000038","23138","아크로힐스논현(00053)","13","29","0","0","0","0","0","0","0","0","22","82","167","49","193","103","193","286","324","279","192","172","161","166","189","151","168","158","151","161","182","192","121","219","137","293","184","323","176","288","107","206","130","163","71","205","55","96","020","서울지선버스","20250103"
"202412","8641","8641번(구로동~개포동)","122000038","23138","아크로힐스논현(00073)","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250103"
"202412","6411","6411번(신정동~선릉역)","122000039","23139","논현아이파크(00062)","0","0","0","0","0","0","0","0","0","0","59","23","118","67","179","131","177","424","182","333","181","208","157","126","204","125","151","163","178","127","213","119","163","104","228","166","264","246","175","136","152","63","112","109","101","76","80","60","020","서울지선버스","20250103"
"202412","141","141번(도봉산~염곡동)","122000039","23139","논현아이파크(00067)","64","46","0","0","0","0","0","0","0","0","10","6","123","46","261","146","478","335","320","263","308","185","220","166","289","129","270","176","296","213","329","260","304","268","346","519","484","524","385","276","290","126","280","127","352","159","153","104","010","서울간선버스","20250103"
"202412","8641","8641번(구로동~개포동)","122000039","23139","논현아이파크(00074)","0","0","0","0","0","0","0","0","0","0","11","1","5","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250103"
"202412","242","242번(중랑공영차고지~개포시영아파트)","122000039","23139","논현아이파크(00074)","76","35","0","0","0","0","0","0","0","0","7","7","51","17","112","122","193","198","196","155","135","102","115","74","163","80","156","117","167","124","171","113","168","149","215","203","249","180","206","109","125","76","161","72","142","79","110","59","010","서울간선버스","20250103"
"202412","141","141번(도봉산~염곡동)","122000040","23140","임피리얼팰리스호텔.팬트힐루논현(00068)","78","56","0","0","0","0","0","0","0","0","21","3","96","146","149","254","202","674","180","380","179","223","201","310","207","259","247","235","248","261","249","266","368","390","400","795","342","1035","308","479","272","166","303","154","436","169","224","95","010","서울간선버스","20250103"
