"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202404","753","753번(구산동~상도동)","119000070","20163","상도동중앙하이츠빌.상도전통시장(00054)","0","0","0","0","0","0","0","0","0","0","5","2","144","3","390","7","308","13","327","8","255","6","222","10","292","14","286","19","286","17","302","24","243","31","285","27","403","31","258","27","243","20","146","18","102","26","84","11","010","서울간선버스","20240503"
"202404","750A","750번(A,신촌,수색교~서울대)","119000070","20163","상도동중앙하이츠빌.상도전통시장(00051)","24","31","0","0","0","0","0","0","0","0","57","3","248","11","906","31","622","51","428","29","506","54","428","55","242","39","265","47","269","51","199","75","275","131","282","116","180","103","141","95","195","138","145","98","76","66","77","53","010","서울간선버스","20240503"
"202404","N64","N64번(염곡공영차고지~강서공영차고지)","119000070","20163","상도동중앙하이츠빌.상도전통시장(00035)","32","63","40","90","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","501","501번(한남운수대학동차고지~종로2가)","119000070","20163","상도동중앙하이츠빌.상도전통시장(00013)","0","0","0","0","0","0","0","0","113","42","317","53","552","26","896","28","947","84","804","59","655","67","524","79","600","101","561","105","472","105","404","142","383","154","389","146","371","217","263","167","192","157","199","126","163","129","0","0","010","서울간선버스","20240503"
"202404","742","742번(구산동~상도동)","119000070","20163","상도동중앙하이츠빌.상도전통시장(00083)","16","64","0","0","0","0","0","0","0","0","0","0","252","38","650","57","541","70","304","81","202","110","189","113","190","100","154","124","167","134","186","337","179","277","160","215","190","236","148","205","84","168","62","169","90","186","63","122","010","서울간선버스","20240503"
"202404","N64","N64번(강서공영차고지~염곡공영차고지)","119000070","20163","상도동중앙하이츠빌.상도전통시장(00121)","0","0","0","0","26","44","15","30","4","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","N64","N64번(강서공영차고지~염곡공영차고지)","119000071","20164","숭실대입구역(00052)","30","46","83","123","29","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","N64","N64번(염곡공영차고지~강서공영차고지)","119000071","20164","숭실대입구역(00131)","0","0","0","0","21","24","61","38","57","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","752","752번(구산동~노량진)","119000071","20164","숭실대입구역(00060)","7","1","0","0","0","0","0","0","0","0","25","30","149","15","508","53","780","302","290","246","340","382","353","322","421","208","416","264","429","261","403","166","435","205","387","305","534","539","371","375","375","217","317","217","334","336","304","178","010","서울간선버스","20240503"
"202404","753","753번(구산동~상도동)","119000071","20164","숭실대입구역(00050)","0","0","0","0","0","0","0","0","0","0","0","57","5","81","5","118","121","467","22","282","36","411","29","320","28","311","17","407","32","339","23","378","21","345","36","504","48","636","44","488","23","447","25","435","23","519","24","276","010","서울간선버스","20240503"
"202404","742","742번(구산동~상도동)","119000071","20164","숭실대입구역(00048)","0","0","0","0","0","0","0","0","0","0","44","59","161","50","669","76","1107","357","506","264","346","293","290","211","238","167","343","247","309","232","362","204","445","296","496","374","518","541","422","421","313","265","321","249","369","222","123","104","010","서울간선버스","20240503"
"202404","750B","750B번(은평차고지~서울대)","119000072","20165","숭실대입구역(00030)","26","14","0","0","0","0","0","0","16","23","46","80","120","56","444","184","701","637","390","344","466","486","399","403","450","331","359","371","435","425","349","302","517","338","823","486","1063","682","549","519","443","415","493","651","345","366","186","260","010","서울간선버스","20240503"
"202404","641","641번(문래동~양재동)","119000072","20165","숭실대입구역(00025)","0","0","0","0","0","0","0","0","197","20","231","73","341","164","589","287","1012","1056","730","568","488","921","560","637","786","517","1029","747","1213","729","1160","508","1471","661","1875","922","2135","1263","1725","986","1214","538","1227","556","928","535","309","116","010","서울간선버스","20240503"
"202404","650","650번(외발산동~서울대입구)","119000072","20165","숭실대입구역(00043)","0","0","0","0","0","0","0","0","1","7","95","59","122","84","142","190","321","742","285","534","233","967","302","667","380","520","350","530","319","420","395","336","460","431","605","521","1038","806","760","603","623","442","491","437","319","380","315","279","010","서울간선버스","20240503"
"202404","5511","5511번(신림2동차고지~중앙대학교)","119000072","20165","숭실대입구역(00047)","391","147","0","0","0","0","0","0","0","0","0","0","292","230","738","907","1906","859","1631","605","1653","564","1177","613","1155","559","1233","668","897","720","1017","857","1025","780","1179","861","1752","803","1457","684","978","523","1075","639","1090","564","757","415","020","서울지선버스","20240503"
"202404","5517","5517번(시흥2동벽산아파트~중앙대)","119000072","20165","숭실대입구역(00061)","163","66","0","0","0","0","0","0","0","0","31","2","300","32","487","70","410","174","455","116","361","165","446","164","559","141","742","166","727","127","1034","140","1253","245","1431","290","2005","450","1693","407","1148","158","1349","197","949","121","818","125","020","서울지선버스","20240503"
"202404","506","506번(신림동~종로1가)","119000072","20165","숭실대입구역(00065)","418","261","0","0","0","0","0","0","0","0","0","0","177","53","367","154","595","505","526","352","564","445","589","330","673","310","715","348","944","410","1080","343","1291","478","1528","581","1550","737","1359","687","1138","545","1169","575","1096","613","938","575","010","서울간선버스","20240503"
"202404","750A","750번(A,신촌,수색교~서울대)","119000072","20165","숭실대입구역(00033)","34","62","0","0","0","0","0","0","10","21","29","63","225","74","457","225","440","477","375","402","561","735","315","319","244","228","382","447","293","328","426","311","779","579","974","697","899","595","900","734","563","600","338","405","313","513","158","244","010","서울간선버스","20240503"
"202404","501","501번(한남운수대학동차고지~종로2가)","119000072","20165","숭실대입구역(00047)","4","5","0","0","0","0","0","0","0","0","26","15","268","127","632","196","956","750","637","525","643","643","658","545","707","443","903","585","755","585","957","736","1090","759","1607","923","1673","989","1302","952","1162","910","981","837","1244","1050","833","752","010","서울간선버스","20240503"
"202404","750B","750B번(은평차고지~서울대)","119000073","20166","숭실대입구역(00047)","112","97","0","0","0","0","0","0","0","0","91","73","236","151","502","487","554","1012","412","538","303","293","458","426","458","359","552","419","789","441","592","390","768","408","767","534","627","604","547","421","355","227","426","265","440","307","331","217","010","서울간선버스","20240503"
"202404","N64","N64번(강서공영차고지~염곡공영차고지)","119000073","20166","숭실대입구역(00120)","0","0","0","0","48","112","99","52","16","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","641","641번(문래동~양재동)","119000073","20166","숭실대입구역(00076)","252","342","0","0","0","0","0","0","0","0","42","47","157","494","579","1283","610","2197","364","1406","427","1230","533","820","431","662","481","830","650","729","735","789","1000","947","1210","918","888","1103","641","893","607","677","720","657","627","737","480","693","010","서울간선버스","20240503"
"202404","650","650번(외발산동~서울대입구)","119000073","20166","숭실대입구역(00055)","41","18","0","0","0","0","0","0","0","0","275","217","89","184","465","657","413","1102","290","709","333","481","415","374","433","362","626","484","611","300","678","298","928","368","1051","446","723","492","495","326","619","300","641","207","572","242","467","245","010","서울간선버스","20240503"
"202404","5511","5511번(신림2동차고지~중앙대학교)","119000073","20166","숭실대입구역(00031)","55","58","0","0","0","0","0","0","0","0","0","0","410","235","363","555","876","912","726","691","828","536","787","488","939","560","989","530","1111","637","1102","859","1290","845","1431","887","1491","1007","1379","673","1200","631","990","584","1092","745","684","687","020","서울지선버스","20240503"
"202404","5517","5517번(시흥2동벽산아파트~중앙대)","119000073","20166","숭실대입구역(00038)","0","0","0","0","0","0","0","0","0","0","51","410","74","548","330","880","399","2054","158","1238","101","1048","139","928","153","745","148","776","167","622","175","547","240","710","242","647","207","845","135","468","137","403","140","352","110","445","47","135","020","서울지선버스","20240503"
"202404","752","752번(구산동~노량진)","119000073","20166","숭실대입구역(00046)","0","0","0","0","0","0","0","0","0","0","77","254","89","213","423","377","405","435","242","375","224","444","222","464","322","590","462","664","375","587","341","804","443","943","499","767","404","763","306","624","372","603","334","631","317","557","176","271","010","서울간선버스","20240503"
"202404","753","753번(구산동~상도동)","119000073","20166","숭실대입구역(00053)","1","0","0","0","0","0","0","0","0","0","154","3","225","9","509","6","444","20","307","5","369","16","363","9","454","10","485","18","666","19","677","18","745","13","772","23","716","21","545","22","452","14","431","12","447","15","311","9","010","서울간선버스","20240503"
"202404","750A","750번(A,신촌,수색교~서울대)","119000073","20166","숭실대입구역(00050)","109","89","0","0","0","0","0","0","0","0","116","54","214","135","753","676","529","812","342","471","474","401","528","427","336","216","443","340","464","291","507","404","901","688","1262","609","701","570","409","342","620","461","426","261","324","196","326","185","010","서울간선버스","20240503"
"202404","506","506번(신림동~종로1가)","119000073","20166","숭실대입구역(00033)","0","0","0","0","0","0","0","0","0","0","167","370","274","444","469","695","536","1459","424","1236","368","1188","421","857","459","799","533","904","537","823","645","619","745","546","893","605","838","858","437","608","377","517","357","438","421","524","124","125","010","서울간선버스","20240503"
"202404","관악01","관악01(봉천역~숭실대)","119000073","20166","숭실대입구역(00015)","0","0","0","0","0","0","0","0","0","0","27","1088","70","1930","153","4458","98","5922","119","3802","149","2439","216","1955","323","1974","430","1846","448","1524","627","1640","962","1896","1263","1415","2002","1310","1595","883","1014","648","756","452","686","377","289","131","030","서울마을버스","20240503"
"202404","742","742번(구산동~상도동)","119000073","20166","숭실대입구역(00082)","85","141","0","0","0","0","0","0","0","0","0","0","198","205","686","440","613","445","285","330","275","377","321","414","271","387","295","399","300","346","356","645","527","692","523","673","433","655","391","546","304","441","305","468","375","530","334","417","010","서울간선버스","20240503"
"202404","501","501번(한남운수대학동차고지~종로2가)","119000073","20166","숭실대입구역(00012)","0","0","0","0","0","0","0","0","121","47","387","348","448","373","624","967","893","2196","651","1264","594","933","595","758","829","751","927","996","934","750","870","797","1035","957","1257","868","1063","1304","738","665","595","504","600","485","441","466","0","0","010","서울간선버스","20240503"
"202404","N64","N64번(염곡공영차고지~강서공영차고지)","119000073","20166","숭실대입구역(00034)","130","123","113","140","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","750B","750B번(은평차고지~서울대)","119000074","20167","봉현초등학교(00031)","1","29","0","0","0","0","0","0","18","4","96","52","38","58","181","123","185","185","107","131","87","134","77","164","66","195","72","219","51","297","60","311","55","353","78","470","62","740","26","601","30","475","34","676","9","456","9","294","010","서울간선버스","20240503"
"202404","641","641번(문래동~양재동)","119000074","20167","봉현초등학교(00026)","0","0","0","0","0","0","0","0","579","42","667","102","425","142","700","227","764","368","499","297","378","167","290","170","273","252","328","368","309","435","282","515","384","618","306","834","270","1317","221","1180","122","702","136","751","80","716","30","177","010","서울간선버스","20240503"
"202404","650","650번(외발산동~서울대입구)","119000074","20167","봉현초등학교(00044)","0","0","0","0","0","0","0","0","12","5","154","61","92","115","126","114","139","211","111","175","104","145","108","156","110","250","70","203","50","216","75","252","96","364","85","483","110","836","81","791","33","540","30","501","19","543","22","298","010","서울간선버스","20240503"
"202404","5511","5511번(신림2동차고지~중앙대학교)","119000074","20167","봉현초등학교(00048)","16","155","0","0","0","0","0","0","0","0","0","0","40","58","196","163","314","141","223","199","161","178","122","251","103","259","125","309","84","298","94","425","121","472","80","541","107","702","72","559","41","462","45","492","26","466","22","363","020","서울지선버스","20240503"
"202404","5517","5517번(시흥2동벽산아파트~중앙대)","119000074","20167","봉현초등학교(00062)","14","76","0","0","0","0","0","0","0","0","1","1","160","45","332","58","226","95","145","104","121","63","103","91","88","124","92","146","90","145","127","192","153","187","119","335","121","544","113","472","74","234","72","286","57","237","40","209","020","서울지선버스","20240503"
"202404","동작13","동작13(봉천고개관악현대아파트~대방역)","119000074","20167","봉현초등학교(00001)","0","0","0","0","0","0","0","0","0","0","0","0","57","0","132","2","64","1","70","3","57","0","41","2","75","0","93","3","101","1","130","8","197","10","208","2","192","2","154","5","125","2","154","2","106","3","2","0","030","서울마을버스","20240503"
"202404","506","506번(신림동~종로1가)","119000074","20167","봉현초등학교(00066)","21","286","0","0","0","0","0","0","0","0","0","0","127","30","413","94","463","187","280","183","209","141","202","142","234","239","232","205","218","263","167","323","270","439","259","559","195","677","140","823","97","621","107","558","90","628","56","488","010","서울간선버스","20240503"
"202404","750A","750번(A,신촌,수색교~서울대)","119000074","20167","봉현초등학교(00034)","1","60","0","0","0","0","0","0","7","2","65","43","54","47","212","128","110","126","93","155","114","200","67","148","46","106","72","234","49","191","54","325","102","581","85","640","53","651","62","855","41","597","21","447","11","488","8","236","010","서울간선버스","20240503"
"202404","501","501번(한남운수대학동차고지~종로2가)","119000074","20167","봉현초등학교(00048)","3","7","0","0","0","0","0","0","0","0","18","5","80","104","235","185","216","279","171","207","115","186","112","237","101","305","91","394","97","444","98","657","106","759","135","957","79","1104","55","1009","75","1086","35","865","45","1082","26","727","010","서울간선버스","20240503"
"202404","750B","750B번(은평차고지~서울대)","119000075","20168","봉천고개.관악현대아파트(00046)","15","126","0","0","0","0","0","0","0","0","145","29","458","50","988","164","1078","325","866","144","406","107","433","176","388","158","303","184","298","162","248","136","190","186","226","216","146","289","145","238","56","115","57","148","31","172","30","111","010","서울간선버스","20240503"
"202404","641","641번(문래동~양재동)","119000075","20168","봉천고개.관악현대아파트(00075)","40","596","0","0","0","0","0","0","0","0","77","35","412","237","1101","530","972","755","657","455","506","470","311","391","279","381","285","391","265","401","326","603","314","771","319","763","286","828","212","813","137","699","147","723","74","611","47","637","010","서울간선버스","20240503"
"202404","650","650번(외발산동~서울대입구)","119000075","20168","봉천고개.관악현대아파트(00054)","2","27","0","0","0","0","0","0","0","0","254","133","239","61","663","224","689","351","486","180","307","156","261","164","253","183","255","185","194","146","168","162","220","234","232","264","225","338","149","260","98","229","65","185","64","187","39","179","010","서울간선버스","20240503"
"202404","5511","5511번(신림2동차고지~중앙대학교)","119000075","20168","봉천고개.관악현대아파트(00030)","5","76","0","0","0","0","0","0","0","0","4","0","249","82","585","238","589","415","544","265","506","199","305","183","262","200","311","241","276","275","252","323","214","378","175","436","143","539","114","432","118","348","79","354","73","418","22","320","020","서울지선버스","20240503"
"202404","5517","5517번(시흥2동벽산아파트~중앙대)","119000075","20168","봉천고개.관악현대아파트(00037)","0","0","0","0","0","0","0","0","0","0","98","220","170","158","488","296","490","550","284","426","191","361","173","360","174","310","145","343","137","300","121","292","121","450","108","417","113","551","64","385","47","310","32","278","20","330","14","110","020","서울지선버스","20240503"
"202404","750A","750번(A,신촌,수색교~서울대)","119000075","20168","봉천고개.관악현대아파트(00049)","16","133","0","0","0","0","0","0","0","0","111","16","333","61","1507","236","930","221","625","127","634","144","523","174","271","80","235","134","233","134","216","156","239","306","242","300","157","267","136","183","111","212","80","173","23","114","33","110","010","서울간선버스","20240503"
"202404","506","506번(신림동~종로1가)","119000075","20168","봉천고개.관악현대아파트(00032)","0","0","0","0","0","0","0","0","0","0","201","165","605","156","1023","331","809","553","696","467","450","462","398","457","366","371","418","494","254","442","275","416","236","422","253","479","243","574","129","501","80","356","83","417","62","410","21","117","010","서울간선버스","20240503"
"202404","501","501번(한남운수대학동차고지~종로2가)","119000075","20168","봉천고개.관악현대아파트(00011)","0","0","0","0","0","0","0","0","252","57","484","151","860","126","1442","291","1361","468","1166","346","804","292","580","274","649","259","638","317","428","326","459","321","365","402","372","356","285","528","192","353","134","251","138","237","57","246","0","0","010","서울간선버스","20240503"
"202404","742","742번(구산동~상도동)","119000076","20169","숭실대정문앞(00049)","0","0","0","0","0","0","0","0","0","0","49","134","88","84","167","245","174","1462","267","840","222","964","236","705","236","526","378","681","330","611","352","382","467","449","647","462","438","593","323","562","316","350","290","402","242","398","117","194","010","서울간선버스","20240503"
"202404","752","752번(구산동~노량진)","119000076","20169","숭실대정문앞(00061)","7","3","0","0","0","0","0","0","0","0","16","54","37","83","75","174","139","1269","122","862","172","1303","268","1069","299","696","343","900","423","750","345","395","472","395","512","438","464","540","351","484","332","323","339","313","347","380","329","271","010","서울간선버스","20240503"
"202404","753","753번(구산동~상도동)","119000076","20169","숭실대정문앞(00051)","0","0","0","0","0","0","0","0","0","0","0","75","1","78","0","125","2","1414","1","819","1","1327","3","831","1","585","3","724","3","647","1","378","3","388","0","422","6","604","2","501","1","412","4","413","0","467","0","327","010","서울간선버스","20240503"
"202404","N64","N64번(염곡공영차고지~강서공영차고지)","119000076","20169","숭실대정문앞(00132)","0","0","0","0","24","30","45","71","41","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","N64","N64번(강서공영차고지~염곡공영차고지)","119000076","20169","숭실대정문앞(00053)","74","68","99","165","57","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","N64","N64번(염곡공영차고지~강서공영차고지)","119000077","20170","숭실대정문앞(00033)","72","81","120","104","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","752","752번(구산동~노량진)","119000077","20170","숭실대정문앞(00045)","0","0","0","0","0","0","0","0","0","0","61","110","64","82","144","73","133","279","130","235","145","387","146","341","284","308","371","345","361","314","271","280","485","322","588","316","303","259","228","260","230","235","251","224","242","213","120","145","010","서울간선버스","20240503"
"202404","753","753번(구산동~상도동)","119000077","20170","숭실대정문앞(00052)","1","0","0","0","0","0","0","0","0","0","17","0","113","0","207","1","181","0","192","5","223","2","239","4","312","7","410","7","454","3","574","2","826","9","770","12","542","5","405","7","331","3","292","5","274","1","227","1","010","서울간선버스","20240503"
"202404","742","742번(구산동~상도동)","119000077","20170","숭실대정문앞(00081)","68","68","0","0","0","0","0","0","0","0","0","0","91","45","269","98","201","243","131","221","158","282","184","226","190","175","277","214","258","207","299","203","463","280","599","269","330","291","262","226","234","229","222","198","223","228","156","177","010","서울간선버스","20240503"
"202404","N64","N64번(강서공영차고지~염곡공영차고지)","119000077","20170","숭실대정문앞(00119)","0","0","0","0","58","88","100","45","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","752","752번(구산동~노량진)","119000078","20171","숭실대별관앞(00062)","2","19","0","0","0","0","0","0","0","0","75","18","292","49","545","322","398","1494","467","403","371","500","368","465","399","346","482","427","441","395","421","311","585","365","787","378","446","515","299","477","218","457","208","407","187","464","117","385","010","서울간선버스","20240503"
"202404","N64","N64번(염곡공영차고지~강서공영차고지)","119000078","20171","숭실대별관앞(00133)","0","0","0","0","5","6","19","18","48","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","742","742번(구산동~상도동)","119000078","20171","숭실대별관앞(00050)","0","0","0","0","0","0","0","0","0","0","110","79","330","84","605","452","570","1930","373","444","294","423","337","428","288","247","284","411","285","336","386","336","481","402","583","412","408","549","256","604","182","451","157","487","155","502","58","205","010","서울간선버스","20240503"
"202404","N64","N64번(강서공영차고지~염곡공영차고지)","119000078","20171","숭실대별관앞(00054)","16","22","38","85","26","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","N64","N64번(염곡공영차고지~강서공영차고지)","119000079","20172","숭실대별관앞(00032)","15","189","18","207","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","742","742번(구산동~상도동)","119000079","20172","숭실대별관앞(00080)","14","173","0","0","0","0","0","0","0","0","0","0","134","52","433","125","358","867","276","700","203","860","252","612","279","340","258","495","185","516","524","445","505","513","397","528","259","802","186","850","107","470","77","522","96","660","83","568","010","서울간선버스","20240503"
"202404","752","752번(구산동~노량진)","119000079","20172","숭실대별관앞(00044)","0","0","0","0","0","0","0","0","0","0","49","101","107","58","259","156","264","932","245","817","200","967","203","806","303","556","330","877","223","739","605","597","526","698","370","630","256","842","180","783","85","547","91","672","74","578","47","379","010","서울간선버스","20240503"
"202404","N64","N64번(강서공영차고지~염곡공영차고지)","119000079","20172","숭실대별관앞(00118)","0","0","0","0","15","91","11","66","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","752","752번(구산동~노량진)","119000080","20173","사당5치안센터(00064)","1","5","0","0","0","0","0","0","0","0","54","5","275","18","533","47","586","197","417","87","319","101","281","116","214","111","257","121","235","106","137","101","193","146","143","178","168","188","90","150","54","147","52","159","51","174","13","102","010","서울간선버스","20240503"
"202404","742","742번(구산동~상도동)","119000080","20173","사당5치안센터(00052)","0","0","0","0","0","0","0","0","0","0","146","35","196","25","434","57","666","209","369","113","223","134","147","83","103","70","128","96","97","73","136","113","111","108","107","151","117","190","94","133","53","118","60","134","34","173","22","66","010","서울간선버스","20240503"
"202404","동작15","동작15(자이아파트~이수역)","119000080","20173","사당5치안센터(00006)","0","0","0","0","0","0","0","0","0","0","0","0","59","4","312","10","367","16","175","10","117","8","159","16","107","7","116","7","97","7","111","9","68","8","119","3","133","1","98","4","39","1","24","0","8","2","4","0","030","서울마을버스","20240503"
"202404","동작14","동작14(동양아파트~사랑의병원)","119000080","20173","사당5치안센터(00005)","0","0","0","0","0","0","0","0","0","0","0","0","29","0","68","5","106","11","46","5","24","2","16","5","8","5","21","5","13","13","11","4","22","16","8","10","13","25","12","34","15","7","3","2","1","0","0","0","030","서울마을버스","20240503"
"202404","N64","N64번(염곡공영차고지~강서공영차고지)","119000080","20173","사당5치안센터(00135)","0","0","0","0","1","3","11","29","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","N64","N64번(강서공영차고지~염곡공영차고지)","119000080","20173","사당5치안센터(00056)","7","2","8","17","8","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","동작14","동작14(동양아파트~사랑의병원)","119000081","20174","총신대(00021)","0","0","0","0","0","0","0","0","0","0","0","0","9","5","20","41","15","100","17","87","17","24","7","58","43","30","17","53","14","14","25","22","16","53","11","53","19","59","9","27","9","36","7","24","3","25","1","8","030","서울마을버스","20240503"
"202404","752","752번(구산동~노량진)","119000081","20174","총신대(00042)","0","0","0","0","0","0","0","0","0","0","115","26","77","75","161","148","373","1073","189","774","239","521","222","995","358","533","348","791","267","315","345","436","387","388","279","596","360","599","207","496","158","385","193","401","116","311","54","164","010","서울간선버스","20240503"
"202404","N64","N64번(강서공영차고지~염곡공영차고지)","119000081","20174","총신대(00116)","0","0","0","0","13","25","6","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","N64","N64번(염곡공영차고지~강서공영차고지)","119000081","20174","총신대(00030)","11","46","8","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","742","742번(구산동~상도동)","119000081","20174","총신대(00078)","23","64","0","0","0","0","0","0","0","0","0","0","78","53","289","152","349","867","186","524","203","476","238","792","253","358","245","441","209","156","368","273","389","344","420","488","463","590","262","440","149","327","150","304","102","387","63","305","010","서울간선버스","20240503"
"202404","752","752번(구산동~노량진)","119000082","20175","총신대(00065)","4","3","0","0","0","0","0","0","0","0","58","8","201","40","635","106","560","208","494","134","418","113","410","172","450","111","498","150","464","134","477","181","648","186","544","177","520","221","298","169","263","160","260","166","174","210","116","165","010","서울간선버스","20240503"
"202404","동작14","동작14(동양아파트~사랑의병원)","119000082","20175","총신대(00006)","0","0","0","0","0","0","0","0","0","0","0","0","32","14","84","38","114","41","51","19","21","17","30","19","11","10","42","2","15","6","40","6","37","7","30","27","48","8","22","11","12","13","6","1","9","3","3","0","030","서울마을버스","20240503"
"202404","742","742번(구산동~상도동)","119000082","20175","총신대(00053)","0","0","0","0","0","0","0","0","0","0","158","21","199","23","423","140","582","244","486","167","325","115","280","118","258","82","316","108","255","114","349","155","434","156","360","214","409","225","239","220","160","132","128","150","107","208","59","100","010","서울간선버스","20240503"
"202404","N64","N64번(염곡공영차고지~강서공영차고지)","119000082","20175","총신대(00136)","0","0","0","0","0","0","14","16","47","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","N64","N64번(강서공영차고지~염곡공영차고지)","119000082","20175","총신대(00057)","2","4","13","17","14","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","동작15","동작15(자이아파트~이수역)","119000082","20175","총신대(00007)","0","0","0","0","0","0","0","0","0","0","0","0","45","7","344","21","394","26","310","34","242","21","214","20","220","20","167","10","166","14","232","19","229","12","286","13","302","16","161","12","77","10","64","4","19","2","11","0","030","서울마을버스","20240503"
"202404","N64","N64번(강서공영차고지~염곡공영차고지)","119000083","20176","사당중학교(00058)","2","4","11","34","13","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","동작14","동작14(동양아파트~사랑의병원)","119000083","20176","사당중학교(00007)","0","0","0","0","0","0","0","0","0","0","0","0","5","9","207","57","135","89","57","61","19","43","21","31","12","14","16","21","23","23","11","18","15","26","20","37","22","21","18","14","8","10","1","4","9","4","1","0","030","서울마을버스","20240503"
